,open,high,low,close,volume
19960523,43200,43200,41760,41760,343
19960522,41280,41280,41280,41280,156
19960521,43776,43776,43776,43776,31
19960520,46080,46080,46080,46080,0
19960518,46080,46080,46080,46080,0
19960517,46080,46080,46080,46080,10
19960516,47904,47904,46080,46080,552
19960515,47904,47904,47904,47904,0
19960514,48000,48000,48000,48000,93
19960513,48000,48000,48000,48000,1218
19960511,48480,48480,48480,48480,312
19960510,47904,47904,47904,47904,0
19960509,48960,48960,48000,48000,427
19960508,48960,48960,48000,48864,625
19960507,48000,48000,48000,48000,0
19960506,48960,48960,48000,48000,572
19960504,48960,48960,48960,48960,531
19960503,47040,48000,47040,48000,3322
19960502,45600,47040,45600,47040,812
19960430,45216,47232,45216,45600,1302
19960429,43776,46560,43776,44640,1531
19960427,46560,46560,46560,46560,0
19960426,46560,46560,46560,46560,0
19960425,43776,46560,43776,46560,270
19960424,46560,46560,46560,46560,0
19960423,47040,48000,46944,47040,3052
19960422,47040,47040,47040,47040,333
19960420,48480,48480,48384,48480,3041
19960419,44352,45792,44352,45792,2197
19960418,42240,43200,42240,43200,3104
19960417,42240,42240,41760,42144,1312
19960416,41760,41760,41472,41760,3385
19960415,41280,41280,41280,41280,1541
19960413,41280,41280,41280,41280,1562
19960412,41280,42144,41280,41280,3645
19960410,41280,41280,41280,41280,72
19960409,41280,41280,41280,41280,0
19960408,41280,41280,41280,41280,510
19960406,41280,41280,41280,41280,0
19960404,41568,41568,41568,41568,52
19960403,41760,41760,41760,41760,10
19960402,40224,40224,40224,40224,166
19960401,43680,43680,42720,42720,854
19960330,42240,42240,42240,42240,104
19960329,42240,42240,42240,42240,0
19960328,42240,42240,42240,42240,0
19960327,42240,42240,42240,42240,0
19960326,43008,43008,43008,43008,10
19960325,40800,40800,40800,40800,0
19960323,40800,40800,40800,40800,10
19960322,42048,42048,42048,42048,0
19960321,42048,42144,42048,42048,166
19960320,41952,43104,41952,43104,531
19960319,43392,43392,43392,43392,20
19960318,41280,42240,38976,42240,937
19960316,41280,41280,41280,41280,0
19960315,41280,41280,41280,41280,10
19960314,41280,41280,41280,41280,104
19960313,42240,42240,42240,42240,312
19960312,42240,42240,42240,42240,0
19960311,42240,42240,42240,42240,0
19960309,42240,42240,42240,42240,0
19960308,42240,42240,42240,42240,0
19960307,38400,42240,38400,42240,260
19960306,40320,40320,40320,40320,312
19960305,42144,42144,42144,42144,0
19960304,42240,42240,42240,42240,208
19960302,42240,42240,42240,42240,0
19960229,42240,42240,42240,42240,114
19960228,42240,42240,42240,42240,270
19960227,42240,42240,42240,42240,239
19960226,43200,43200,42240,42240,437
19960224,44160,44160,43200,43200,93
19960223,44160,44160,44160,44160,10
19960222,43680,43680,41760,41760,208
19960221,43680,43680,43680,43680,104
19960217,44640,44640,44640,44640,10
19960216,42432,42432,42432,42432,520
19960215,42432,42432,42432,42432,437
19960214,44640,45120,44640,45120,208
19960213,43680,43680,43680,43680,20
19960212,43680,43680,43680,43680,104
19960210,45120,45120,45120,45120,104
19960209,45120,45120,45120,45120,333
19960208,45216,45216,45216,45216,416
19960207,45216,45600,45216,45216,427
19960206,47040,47040,47040,47040,20
19960205,45120,47040,45120,47040,916
19960203,45120,48000,45120,48000,666
19960202,47904,47904,47904,47904,52
19960201,51456,51456,48192,48192,20
19960131,48960,48960,48480,48864,427
19960130,47040,48288,47040,48000,2187
19960129,45408,46560,45408,45600,770
19960127,45408,45408,45408,45408,10
19960126,43488,44448,43488,44448,437
19960125,43488,43488,43488,43488,20
19960124,46080,46080,46080,46080,0
19960123,46080,46080,46080,46080,0
19960122,46080,46080,46080,46080,0
19960120,46848,46848,46848,46848,0
19960119,47040,47040,47040,47040,208
19960118,47616,47616,46080,46080,31
19960117,46080,46080,46080,46080,104
19960116,46080,46176,46080,46176,1229
19960115,48960,48960,48960,48960,10
19960113,47616,47616,47616,47616,10
19960112,47712,47712,47712,47712,0
19960111,48000,48000,48000,48000,10
19960110,47424,47424,47424,47424,0
19960109,45312,47520,45312,47520,437
19960108,46560,50208,44832,44832,375
19960106,47520,47520,47520,47520,208
19960105,48960,48960,48960,48960,0
19960104,49632,49632,49632,49632,10
19960103,49728,49728,49728,49728,718
19951227,44227,49730,44227,49730,309
19951226,47029,47029,47029,47029,89
19951223,50030,50030,50030,50030,9
19951222,49830,49830,49830,49830,99
19951221,47029,47029,47029,47029,159
19951220,47129,47129,47129,47129,39
19951219,47029,47029,44527,44527,39
19951218,47029,47029,47029,47029,49
19951216,48029,48029,48029,48029,209
19951215,50030,50030,50030,50030,129
19951214,52032,52032,52032,52032,9
19951213,53533,53533,52032,52032,779
19951212,53833,53833,53833,53833,149
19951211,54233,54233,52032,53933,249
19951209,54033,54033,54033,54033,259
19951208,55033,55033,54033,54033,629
19951207,54033,54033,54033,54033,0
19951206,54033,54033,54033,54033,309
19951205,54033,54033,54033,54033,189
19951204,54033,54033,54033,54033,0
19951202,54033,54033,54033,54033,0
19951201,50831,54033,50831,54033,209
19951130,54033,54033,54033,54033,0
19951129,54933,54933,54933,54933,0
19951128,54033,55334,54033,55334,2868
19951127,55334,55334,55334,55334,99
19951125,55534,55534,55534,55534,0
19951124,55534,55534,55534,55534,209
19951123,51031,54033,51031,54033,309
19951122,54133,54133,54133,54133,0
19951121,54133,54133,54133,54133,0
19951120,54033,56034,54033,54133,69
19951118,56234,56234,56234,56234,229
19951117,56034,56034,56034,56034,0
19951116,56034,56034,56034,56034,0
19951115,56534,56534,56034,56034,1069
19951114,53533,56034,53533,56034,379
19951113,55033,55033,55033,55033,0
19951111,55033,55033,55033,55033,499
19951110,56034,56034,56034,56034,929
19951109,57035,57035,57035,57035,849
19951108,58035,58035,57035,57035,1499
19951107,58035,58035,58035,58035,9
19951106,57035,58035,57035,57135,1389
19951104,54033,56034,54033,56034,89
19951103,54033,55033,54033,55033,249
19951102,56034,56034,54033,54033,289
19951101,53533,53533,53533,53533,0
19951031,53533,53533,53533,53533,99
19951030,56835,56835,56034,56034,49
19951028,56835,56835,56835,56835,0
19951027,57035,57035,57035,57035,249
19951026,57035,57035,57035,57035,349
19951025,57035,57035,57035,57035,269
19951024,52332,57135,52332,57135,209
19951023,55634,55634,55634,55634,369
19951021,55334,55334,55334,55334,0
19951020,55534,55534,55033,55033,399
19951019,60036,60036,58035,58035,5266
19951018,56734,56734,56734,56734,2128
19951017,53533,53533,53533,53533,649
19951016,50531,50531,50531,50531,199
19951014,52732,52732,50030,50030,19
19951013,51531,51531,50030,51031,659
19951012,54033,54033,51031,51031,59
19951011,55634,55634,54033,54033,99
19951010,55134,56034,55134,55134,1359
19951009,53533,54533,53533,54533,239
19951007,53032,53032,53032,53032,299
19951006,53032,53032,53032,53032,59
19951005,53833,54033,53032,53032,719
19951004,53933,54033,53933,53933,219
19951002,50130,54033,50130,54033,419
19950930,53232,53232,53232,53232,479
19950929,56534,56534,56534,56534,0
19950928,56534,56534,56534,56534,0
19950927,56034,58035,56034,57035,999
19950926,55134,55134,53633,55134,79
19950925,57035,57035,57035,57035,829
19950923,58035,58035,57935,58035,179
19950922,56034,56134,56034,56134,1069
19950921,50030,53032,50030,53032,1349
19950920,51531,51531,50030,50030,359
19950919,49030,51031,49030,50030,669
19950918,47029,48730,47029,48730,629
19950916,46028,46028,46028,46028,29
19950915,46028,46028,46028,46028,59
19950914,46028,46028,46028,46028,9
19950913,45027,45027,45027,45027,19
19950912,45528,46028,45528,46028,189
19950911,46028,46028,46028,46028,49
19950907,46028,46528,45027,46528,279
19950906,46028,47029,44927,44927,629
19950905,45528,46028,45528,46028,59
19950904,45027,45027,45027,45027,49
19950902,42326,45027,42326,45027,19
19950901,46028,46028,45027,45027,159
19950831,45027,45027,45027,45027,0
19950830,45027,45027,45027,45027,0
19950829,45027,45027,45027,45027,39
19950828,46028,46028,45027,45127,99
19950826,46028,46028,46028,46028,19
19950825,45027,45027,45027,45027,39
19950824,46028,46028,46028,46028,9
19950823,44527,46028,44527,46028,209
19950822,44527,44527,44527,44527,219
19950821,43126,45027,43126,44527,119
19950819,45027,45027,45027,45027,9
19950818,43126,43126,43126,43126,349
19950817,43026,46528,43026,43026,169
19950816,46528,46528,45127,45127,79
19950814,45027,45027,45027,45027,209
19950812,46028,46128,46028,46028,339
19950811,46528,46528,46528,46528,229
19950810,47429,47429,47029,47029,699
19950809,47529,47529,47429,47429,359
19950808,45227,47029,45227,47029,1099
19950807,45227,47029,45227,47029,509
19950805,48029,48029,48029,48029,99
19950804,47029,50030,47029,50030,19
19950803,50030,50030,50030,50030,0
19950802,50030,50030,50030,50030,9
19950801,48129,50030,48129,49030,139
19950731,49030,49130,49030,49030,479
19950729,50030,50030,50030,50030,0
19950728,49030,51031,49030,51031,249
19950727,52032,52032,52032,52032,9
19950726,50431,50431,50431,50431,689
19950725,52032,52032,51932,51932,29
19950724,50030,50030,50030,50030,489
19950722,50030,50030,50030,50030,139
19950721,49030,53032,49030,53032,39
19950720,52032,52032,52032,52032,109
19950719,50831,54033,50831,53032,279
19950718,49430,54033,49430,54033,979
19950715,50030,52532,50030,52532,979
19950714,52032,52032,50030,51031,1828
19950713,49030,51031,49030,51031,459
19950712,50531,52032,50531,51932,1029
19950711,50030,50531,50030,50531,1339
19950710,49130,50030,49130,50030,109
19950708,50030,50030,50030,50030,99
19950707,50030,50030,50030,50030,69
19950706,49030,50030,49030,49030,1259
19950705,49030,51031,48930,51031,1109
19950704,52032,52032,52032,52032,9
19950703,48630,50030,48630,50030,169
19950701,48029,48029,47929,48029,149
19950630,48029,48029,48029,48029,59
19950629,49030,49030,49030,49030,9
19950628,47529,47529,47529,47529,149
19950626,50030,50030,50030,50030,199
19950624,50030,50030,50030,50030,0
19950623,50030,50030,50030,50030,0
19950622,50030,50030,50030,50030,0
19950621,50030,50030,50030,50030,49
19950620,47029,50030,47029,50030,3567
19950619,48529,50030,48529,50030,29
19950617,50030,50030,48529,48529,39
19950616,49030,49030,49030,49030,49
19950615,48029,50531,48029,50531,129
19950614,51031,51031,51031,51031,0
19950613,51031,51031,51031,51031,0
19950612,51031,51031,51031,51031,9
19950610,50030,50030,49930,50030,399
19950609,50130,50130,50130,50130,109
19950608,51031,51031,51031,51031,49
19950607,50030,50130,50030,50130,179
19950605,49630,50030,49630,49630,519
19950603,50030,50030,49130,49130,299
19950602,48529,49030,48529,49030,89
19950601,46728,48029,46728,48029,159
19950531,49030,49030,49030,49030,0
19950530,49030,49030,49030,49030,99
19950529,52032,52132,50030,50030,249
19950527,49530,49530,49530,49530,0
19950526,50030,50030,49530,49530,159
19950525,48529,49530,48529,49530,39
19950524,51431,51431,51431,51431,99
19950523,48730,54633,48730,54633,119
19950522,51731,51731,51731,51731,219
19950520,55033,55033,55033,55033,179
19950519,55033,55033,55033,55033,569
19950518,52032,55033,52032,55033,29
19950517,51031,55033,51031,54033,39
19950516,54033,55033,54033,54033,299
19950515,55033,55033,55033,55033,119
19950513,54833,55033,54833,55033,159
19950512,54833,54833,54833,54833,99
19950511,54633,57935,54633,54833,849
19950510,58035,58035,58035,58035,0
19950509,59336,59336,59336,59336,0
19950508,56534,60036,56534,60036,89
19950506,59536,60036,59536,59536,549
19950504,59536,59536,59536,59536,699
19950503,59936,59936,59936,59936,0
19950502,60036,60036,60036,60036,9
19950429,59036,59036,59036,59036,9
19950428,57035,57035,56935,56935,79
19950427,56835,56935,55033,56935,269
19950426,56935,56935,56935,56935,0
19950425,57035,57035,57035,57035,0
19950424,57035,57035,57035,57035,9
19950422,56034,56034,55033,55033,279
19950421,58536,58536,57035,57035,179
19950420,58536,58536,58536,58536,239
19950419,58736,58736,58736,58736,199
19950418,59136,59136,59036,59036,399
19950417,59036,59936,59036,59936,279
19950415,59036,59036,59036,59036,0
19950414,58636,58636,58636,58636,9
19950413,58636,62038,58035,62038,519
19950412,58636,58636,58636,58636,289
19950411,58536,58536,58536,58536,9
19950410,59636,59636,59636,59636,89
19950408,63439,63439,63439,63439,0
19950407,63939,63939,63939,63939,0
19950406,63939,63939,63939,63939,0
19950404,63938,63938,63938,63938,0
19950403,65039,65039,65039,65039,0
19950401,66840,66840,66840,66840,39
19950331,64038,67040,63038,67040,599
19950330,65039,65039,65039,65039,129
19950329,65039,67040,63038,67040,619
19950328,63038,65039,63038,65039,479
19950327,65039,65039,65039,65039,59
19950325,65439,65539,65039,65039,199
19950324,64038,64038,63938,64038,669
19950323,65839,65839,65839,65839,1319
19950322,67741,67741,67741,67741,3487
19950321,67741,67741,67741,67741,169
19950320,73544,73544,68541,69742,1978
19950318,71043,71043,71043,71043,659
19950317,69041,69041,69041,69041,539
19950316,67040,67040,67040,67040,269
19950315,64539,65039,63038,65039,709
19950314,65039,65039,63038,63038,89
19950313,63038,63038,63038,63038,199
19950311,61037,64038,61037,61037,799
19950310,64939,64939,63038,63038,129
19950309,65039,65039,65039,65039,49
19950308,66040,67040,66040,67040,399
19950307,66040,66040,66040,66040,209
19950306,65039,66840,65039,66040,1409
19950304,65339,65339,65339,65339,49
19950303,65439,65439,65439,65439,9
19950302,63538,63538,63538,63538,259
19950228,61537,61537,61537,61537,0
19950227,65539,65539,63538,63538,779
19950225,65539,65539,65539,65539,0
19950224,67541,67541,67541,67541,0
19950223,70042,70042,70042,70042,1299
19950222,70042,70042,70042,70042,209
19950221,70042,70542,70042,70542,419
19950220,68541,70042,68541,70042,299
19950218,68541,71043,68541,71043,409
19950217,71043,71043,71043,71043,0
19950216,73544,73544,73544,73544,319
19950215,76046,76046,76046,76046,129
19950214,76946,76946,76946,76946,909
19950213,75946,77046,75045,77046,1599
19950211,70742,75045,70542,75045,2478
19950210,74044,74044,73044,73044,229
19950209,77747,77747,74044,75545,2318
19950208,76046,76546,73944,76546,3497
19950207,71543,74044,71543,74044,3617
19950206,67541,71543,67541,71543,1239
19950204,68041,69542,68041,69542,2878
19950203,66040,67841,66040,67541,2908
19950202,62037,66040,62037,66040,859
19950128,63438,64839,63438,64038,789
19950127,61937,63038,59936,63038,3128
19950126,59936,61937,59936,61937,1339
19950125,58135,60036,58035,59936,2168
19950124,60036,60036,60036,60036,0
19950123,62037,62037,62037,62037,259
19950121,62437,64038,62437,64038,119
19950120,61537,64439,61537,64439,1289
19950119,62037,63538,62037,63538,1878
19950118,64439,64439,61437,61537,409
19950117,60636,62537,60636,62537,4127
19950116,58535,60536,58035,60536,3028
19950114,58535,58535,58535,58535,0
19950113,59035,59035,58935,58935,79
19950112,57935,59936,57935,58935,2048
19950111,57935,57935,57935,57935,39
19950110,59936,59936,59936,59936,179
19950109,54132,57935,54132,57935,659
19950107,55934,55934,55934,55934,0
19950106,57935,57935,57935,57935,19
19950105,59936,59936,59936,59936,0
19950104,60536,60536,60536,60536,9
19950103,59536,59536,59536,59536,9
19941228,58535,60036,57534,58535,139
19941227,58535,58535,58535,58535,9
19941226,57034,57034,57034,57034,19
19941224,55934,55934,55934,55934,9
19941223,55033,57034,54032,54032,319
19941222,56034,56034,56034,56034,0
19941221,54032,58035,54032,58035,119
19941220,56034,56034,56034,56034,0
19941219,58035,58035,58035,58035,0
19941217,58135,58135,58135,58135,0
19941216,58235,58235,58235,58235,9
19941215,56334,56334,56334,56334,9
19941214,54533,54533,54533,54533,169
19941213,55233,56534,53632,56534,159
19941212,54933,55233,54933,55233,1029
19941210,57034,57034,56934,56934,959
19941209,58835,58835,58835,58835,979
19941208,60836,60836,60836,60836,199
19941207,62838,62838,62838,62838,69
19941206,64839,64839,64839,64839,9
19941205,62838,62838,62838,62838,99
19941203,64839,64839,64839,64839,0
19941202,66840,66840,66840,66840,9
19941201,68841,68841,68841,68841,19
19941130,70042,71543,70042,71343,589
19941129,68241,69742,68241,69742,179
19941128,69942,69942,68941,68941,989
19941126,69242,69242,67741,68441,459
19941125,65739,68141,65739,67440,1259
19941124,67641,67641,67641,67641,0
19941123,68041,68041,67040,68041,1728
19941122,69041,69041,67040,67541,1129
19941121,67040,68841,66040,67040,709
19941119,66040,67040,66040,67040,829
19941118,64539,65039,63038,65039,2648
19941117,63338,65339,63338,64439,1059
19941116,67040,67040,65339,65339,509
19941115,67340,67340,67340,67340,9
19941114,63438,67440,63438,67440,989
19941112,65439,65439,65439,65439,109
19941111,71443,71443,67440,67440,279
19941110,69442,69442,69442,69442,749
19941109,65539,67440,65539,67440,699
19941108,65439,65439,65439,65439,259
19941107,67541,68541,67440,67440,319
19941105,66840,66840,66840,66840,39
19941104,63538,65439,63438,65439,599
19941103,63638,63638,63538,63538,569
19941102,65940,65940,63538,63538,729
19941101,61537,64539,61537,64539,859
19941031,64539,64539,62537,62537,1918
19941029,65439,65439,64539,64539,539
19941028,66640,66640,66540,66540,569
19941027,68641,69041,68541,68541,719
19941026,71043,71043,71043,71043,299
19941025,73544,73544,73544,73544,99
19941024,76046,76046,76046,76046,199
19941022,76046,76046,76046,76046,309
19941021,76046,76046,76046,76046,559
19941020,77046,77046,77046,77046,99
19941019,77847,77847,77847,77847,9
19941018,78047,78047,77947,78047,759
19941017,74545,75545,74545,75545,1259
19941015,73044,73044,69041,73044,1898
19941014,70042,71043,70042,71043,409
19941013,70042,70042,70042,70042,9
19941012,67541,70042,67541,70042,179
19941011,66040,70042,66040,70042,69
19941010,68041,68041,68041,68041,0
19941008,70742,70742,70542,70542,139
19941007,71043,71043,69041,70943,1159
19941006,65940,69041,65940,69041,349
19941005,67040,67040,66040,67040,259
19941004,65039,65339,63338,65339,409
19941001,62337,63338,62337,63338,169
19940930,62037,62037,61337,61337,889
19940929,61337,61337,59336,61337,119
19940928,63338,63338,59336,59336,1049
19940927,63338,63338,61337,61337,509
19940926,61337,63338,60736,63338,389
19940924,61337,63238,61337,61337,359
19940923,63338,63338,63338,63338,159
19940922,65339,65339,65339,65339,39
19940917,66340,66340,66340,66340,99
19940916,61437,65439,61437,65339,1349
19940915,63438,63438,63438,63438,99
19940914,65439,65439,65439,65439,199
19940913,67440,67440,67440,67440,499
19940912,69442,69442,69442,69442,9
19940910,70042,70042,70042,70042,19
19940909,68541,70042,68541,68541,1299
19940908,71043,71043,71043,71043,469
19940907,70042,72544,70042,72043,299
19940906,73544,73544,70042,72544,1279
19940905,70142,75045,70142,72544,319
19940903,72544,72544,72544,72544,0
19940902,75045,75045,75045,75045,19
19940901,75946,75946,75946,75946,9
19940831,73044,74945,73044,74945,569
19940830,74044,78947,74044,74044,369
19940829,77046,77046,76546,76546,229
19940827,80548,80548,75645,79047,369
19940826,77947,82950,77947,78047,5666
19940825,80448,80448,80448,80448,0
19940824,85251,85251,82950,82950,799
19940823,86152,87853,85451,85451,1229
19940822,88853,88853,86552,87953,1229
19940820,89554,89554,87052,89053,3337
19940819,87052,87052,87052,87052,7165
19940818,84451,84551,84351,84551,3837
19940817,79548,82049,79548,82049,4177
19940816,80048,80048,79548,79548,1649
19940813,79147,79147,78047,78047,569
19940812,76546,78547,76546,78047,189
19940811,76946,78947,76946,78947,389
19940810,75045,76946,75045,76946,389
19940809,76646,77046,76546,76946,909
19940808,80048,81049,79047,79047,1499
19940806,85051,85051,80048,80048,2968
19940805,82550,82550,82550,82550,679
19940804,78547,80048,78547,80048,1019
19940803,76046,77547,76046,77547,139
19940802,79448,80048,78547,78547,529
19940801,79548,81049,79548,79548,1209
19940730,84050,84050,82049,82049,1968
19940729,76546,81549,76546,81549,6895
19940728,78047,79548,78047,79047,3198
19940727,74144,77547,74144,77046,849
19940726,75045,75045,74545,75045,689
19940725,75045,76546,75045,76046,1249
19940723,73544,75545,73544,75545,529
19940722,74845,74845,74044,74044,309
19940721,75045,75045,75045,75045,0
19940720,74845,76046,74845,76046,539
19940719,74645,75545,74645,74945,3078
19940718,72544,74545,72544,74545,149
19940716,72043,75045,72043,74945,149
19940715,74044,74044,74044,74044,39
19940714,73044,75545,72043,75545,619
19940713,72744,74044,72744,74044,59
19940712,72544,73544,72544,73044,529
19940711,72544,72644,72443,72544,309
19940709,72544,74845,72544,72544,439
19940708,73044,74945,73044,74945,379
19940707,75545,75545,73044,73044,1059
19940706,75045,75045,75045,75045,109
19940705,77046,77046,76046,76046,189
19940704,76046,78047,76046,77046,289
19940702,77046,77046,77046,77046,19
19940701,75445,75445,73544,75445,1129
19940630,73544,75745,73544,75745,69
19940629,74545,74545,73544,73544,219
19940628,73544,74545,73544,74545,269
19940627,73544,74945,73544,74945,229
19940625,74945,74945,74945,74945,109
19940624,73544,74945,73044,74945,309
19940623,75545,75545,73544,73544,319
19940622,75545,75545,75045,75045,239
19940621,76046,76046,75845,75845,69
19940620,73144,77446,73144,76146,319
19940618,76846,76846,75045,75045,159
19940617,73744,77046,73744,76846,369
19940616,71243,75946,71243,75845,1399
19940615,73744,73744,73744,73744,1089
19940614,76346,76346,76246,76246,159
19940613,75245,76346,75245,76346,579
19940611,76646,78547,76646,76646,449
19940610,79147,79147,79147,79147,179
19940609,78647,81049,78547,81049,1159
19940608,79548,81049,79548,81049,69
19940607,81549,81549,79047,79548,1539
19940604,81549,81549,81549,81549,519
19940603,76546,79047,76546,79047,3867
19940602,74044,76546,74044,76546,959
19940601,73044,74044,73044,74044,129
19940531,73044,73044,73044,73044,39
19940530,73544,74044,73144,74044,979
19940528,74645,74645,73144,73144,159
19940527,74044,74545,73044,73044,319
19940526,73044,73044,72644,73044,639
19940525,74044,74044,72544,72544,189
19940524,73644,74545,73544,74044,699
19940523,76046,76046,76046,76046,9
19940521,75045,75045,74245,74545,309
19940520,75045,75045,74044,74044,1009
19940519,76446,76446,76446,76446,19
19940517,77046,78847,77046,78847,119
19940516,74345,77046,74345,77046,329
19940514,76746,76746,76746,76746,0
19940513,74044,77046,74044,77046,59
19940512,75045,75045,75045,75045,39
19940511,78047,78047,77046,77547,199
19940510,75946,78047,75946,78047,229
19940509,75946,75946,75946,75946,109
19940507,77547,77547,76046,76046,69
19940506,77747,77747,77747,77747,9
19940504,80248,80248,80248,80248,0
19940503,80648,82750,80648,82750,19
19940502,80648,81049,80648,81049,369
19940430,83050,83050,83050,83050,0
19940429,85551,85551,85551,85551,99
19940428,83450,85952,83450,84551,1668
19940427,83450,83450,83450,83450,179
19940426,86952,87052,85851,85952,1479
19940425,87452,87452,87452,87452,1429
19940423,84951,84951,84851,84951,889
19940422,79948,82449,79948,82449,2728
19940421,75545,79948,75545,79948,869
19940420,75445,78447,75445,77947,1539
19940419,76946,78047,76946,77446,1449
19940418,75946,75946,75045,75946,339
19940416,75045,77747,75045,75946,559
19940415,71143,75745,71143,75745,149
19940414,74845,74845,73544,73544,159
19940413,72644,74345,72644,73544,329
19940412,74545,75545,73044,73444,799
19940411,72443,74545,72443,74545,659
19940409,72544,74044,72443,72443,579
19940408,72443,74945,72443,74945,309
19940407,74945,74945,74945,74945,159
19940406,77947,77947,77446,77446,29
19940404,74044,76546,74044,76546,169
19940402,74044,74044,74044,74044,19
19940401,74044,74044,74044,74044,89
19940331,74745,74745,74745,74745,49
19940330,70542,73944,70542,73944,39
19940329,72143,74545,72043,72043,369
19940328,72043,74545,72043,72043,399
19940326,74044,74044,72043,72043,69
19940325,74044,74044,74044,74044,39
19940324,76046,76046,75045,75045,239
19940323,76046,77046,76046,76046,469
19940322,77046,77046,74044,75946,489
19940321,73044,74545,73044,74545,239
19940319,77046,77046,74545,74545,149
19940318,77046,77046,77046,77046,0
19940317,79548,79548,79548,79548,0
19940316,82049,82049,82049,82049,0
19940315,86052,86052,84551,84551,1029
19940314,82049,84050,82049,83850,769
19940312,78547,81549,78047,81549,1179
19940311,79147,79147,79147,79147,59
19940310,72544,76946,72544,76946,449
19940309,78047,78047,75045,75045,139
19940308,75045,77046,75045,77046,279
19940307,73044,75845,72944,75745,329
19940305,71043,75445,71043,75445,79
19940304,73044,73044,73044,73044,219
19940303,70542,75445,70542,75445,239
19940302,73044,73044,73044,73044,9
19940228,75545,75545,75545,75545,0
19940226,73944,75946,71543,75745,109
19940225,73944,73944,73944,73944,409
19940224,76446,76446,76446,76446,19
19940223,78947,78947,78947,78947,0
19940222,81449,81449,81449,81449,79
19940221,74945,79548,74945,78947,279
19940219,77446,77446,77446,77446,49
19940218,78547,78547,77547,77547,409
19940217,78547,81049,78547,80048,709
19940216,78547,78547,78547,78547,329
19940215,77947,77947,73544,76046,239
19940214,76046,76046,76046,76046,29
19940212,78047,80048,78047,78047,69
19940208,77547,77547,77547,77547,619
19940207,80048,80048,80048,80048,0
19940205,82550,82550,82550,82550,0
19940204,85051,85051,85051,85051,0
19940203,87553,87553,87553,87553,29
19940202,91455,91455,90054,90054,279
19940201,90054,91455,90054,91455,2448
19940131,87553,89053,87553,89053,1678
19940129,90054,90054,90054,90054,209
19940128,95057,95057,92556,92556,59
19940127,91055,92756,91055,92756,2478
19940126,89554,90254,89053,90254,989
19940125,92556,92556,91555,91555,339
19940124,89754,94056,89754,94056,2288
19940122,92155,92155,92155,92155,709
19940121,94657,94657,94657,94657,279
19940120,97158,97158,97158,97158,259
19940119,105063,105563,100160,100160,1718
19940118,97058,103062,97058,103062,2838
19940117,100060,100060,100060,100060,839
19940115,103962,105063,103062,103062,1619
19940114,106064,106064,103062,105063,7315
19940113,103062,103062,103062,103062,789
19940112,100060,100060,100060,100060,9
19940111,97258,97559,96558,97559,4477
19940110,97258,97258,93556,95057,3108
19940108,94957,95057,92656,94857,1059
19940107,97058,97559,95057,95057,799
19940106,90554,95057,90054,95057,2238
19940105,92656,94557,92556,92556,409
19940104,88553,92656,88553,92656,7545
19940103,90254,90254,90254,90254,139
19931228,93556,93556,93556,93556,109
19931227,96058,96058,96058,96058,819
19931224,98559,98559,98559,98559,2288
19931223,104463,104563,101561,101561,2268
19931222,109966,109966,104563,104563,4867
19931221,104363,106964,104363,106964,2828
19931220,104062,105063,100060,103962,7915
19931218,102061,102061,99059,102061,2928
19931217,99560,99560,99560,99560,239
19931216,97058,97058,97058,97058,59
19931215,94557,94557,94557,94557,939
19931214,89053,92055,89053,92055,2548
19931213,90054,90054,87052,89554,3657
19931211,87553,87553,87553,87553,589
19931210,83050,85051,83050,85051,2318
19931209,82550,82550,80048,82550,4647
19931208,79448,83050,79448,80048,4857
19931207,81949,81949,81949,81949,169
19931206,86852,88953,84451,84451,579
19931204,83950,86952,83950,86952,1069
19931203,79548,84551,79548,84551,4307
19931202,82049,82049,82049,82049,1179
19931201,85051,85051,84551,84551,369
19931130,91055,91055,87052,87052,1249
19931129,87052,91055,87052,89554,4767
19931127,89554,89554,89554,89554,0
19931126,92055,92055,92055,92055,19
19931125,94557,94557,94557,94557,289
19931124,97058,97058,97058,97058,109
19931123,100060,100060,100060,100060,0
19931122,109065,109065,103062,103062,889
19931120,106064,106064,106064,106064,769
19931119,103062,103062,103062,103062,449
19931118,100060,100060,100060,100060,539
19931117,97559,97559,97559,97559,179
19931116,95457,95958,95057,95057,1419
19931115,93556,93556,90054,93456,779
19931113,90054,91055,89053,91055,2018
19931112,95057,95057,90554,91055,2748
19931111,93056,93056,93056,93056,499
19931110,98059,98059,93056,95557,1599
19931109,95557,95557,95557,95557,849
19931108,93056,93056,93056,93056,1878
19931106,87052,90554,85551,90554,2748
19931105,88053,88053,86952,88053,7235
19931104,84050,85551,80548,85551,8414
19931103,85952,85952,83050,83050,6695
19931102,83450,83450,83450,83450,1029
19931101,80949,80949,80949,80949,1928
19931030,78447,78447,78447,78447,2028
19931029,75946,75946,75946,75946,3367
19931028,73044,73444,71843,73444,4137
19931027,68541,70943,68541,70943,5356
19931026,67841,68941,67741,68941,4877
19931025,68041,69842,68041,68941,2768
19931023,64138,67841,64138,67841,519
19931022,66240,67040,66040,66040,1069
19931021,68041,69041,68041,68041,999
19931020,70943,70943,67040,69542,2948
19931019,70042,70042,68041,69041,4827
19931018,68041,68041,68041,68041,6476
19931016,64038,66040,64038,66040,379
19931015,64038,64038,64038,64038,59
