,open,high,low,close,volume
20180315,53900,54500,53700,54500,2181
20180314,54300,54300,53900,53900,1220
20180313,54200,54400,54100,54200,826
20180312,54000,54400,54000,54400,503
20180309,53800,54100,53600,54000,878
20180308,53900,53900,53600,53800,890
20180307,54200,54200,53600,53800,778
20180306,53900,54000,53900,53900,1040
20180305,53700,53900,53500,53900,919
20180302,53500,54000,53300,53700,1005
20180228,53400,53600,53000,53600,1433
20180227,53400,53700,53400,53600,272
20180226,53300,53600,53000,53300,2246
20180223,53600,53600,53000,53200,359
20180222,53500,53700,53000,53200,1274
20180221,54000,54000,53100,53400,2262
20180220,53600,54000,53200,53500,1467
20180219,54000,54100,53500,54000,1633
20180214,54000,54000,53300,53700,2532
20180213,54000,54000,53500,53800,1915
20180212,54000,54200,53500,53900,2142
20180209,54300,54300,53700,54000,2275
20180208,54000,54700,54000,54600,1327
20180207,54300,54900,53800,54500,1296
20180206,54600,54600,53700,54300,2161
20180205,54500,54700,54000,54700,2159
20180202,55400,55400,54500,55000,2603
20180201,55000,55300,54500,55100,2853
20180131,54900,54900,54500,54900,1324
20180130,55100,55300,54500,54900,1921
20180129,55000,55400,54700,55100,1618
20180126,55200,55200,54500,54600,1417
20180125,54500,55200,54500,55200,1856
20180124,55500,55500,54500,54800,1043
20180123,54500,55100,54200,55100,1618
20180122,54500,54600,54100,54500,45649
20180119,54500,55000,54200,54500,1660
20180118,54200,55200,54200,55000,2127
20180117,54300,54700,54000,54700,2568
20180116,54900,55000,54100,55000,1101
20180115,54900,55000,54000,54900,1796
20180112,54200,54600,53700,54600,1414
20180111,53800,54200,53500,54200,2278
20180110,54000,54300,53500,53800,4601
20180109,54800,54800,54100,54500,1928
20180108,54800,55300,54000,55000,2211
20180105,55300,55300,54200,54800,848
20180104,56000,56000,53700,54800,1465
20180103,55900,56000,55400,55800,923
20180102,55000,55600,54900,55400,533
20171228,54600,55000,54200,54900,499
20171227,56400,56400,53800,54600,1697
20171226,56000,56000,55000,55300,1971
20171222,55800,56300,55000,56000,1508
20171221,54900,56000,54900,55900,2104
20171220,56000,56000,54600,55800,1812
20171219,55300,55400,54800,55000,2799
20171218,56300,56300,55000,55300,2882
20171215,56100,56300,55700,55700,2366
20171214,56000,56200,55700,55700,4361
20171213,55700,56000,55500,56000,2328
20171212,56000,56000,55500,55700,2101
20171211,56000,56100,55900,56000,1877
20171208,55900,56000,55600,55900,2917
20171207,55200,55800,55000,55600,2407
20171206,56800,56800,55000,55200,2422
20171205,55900,56200,55800,56000,1213
20171204,55800,56000,55500,55900,2786
20171201,56000,56000,55600,55800,2816
20171130,56900,56900,56000,56000,2146
20171129,57200,57200,56600,56900,2005
20171128,57000,57000,56700,56900,1509
20171127,56900,56900,56500,56800,3182
20171124,56800,56800,56600,56700,1874
20171123,56900,56900,56700,56800,2189
20171122,56800,56900,56600,56900,3642
20171121,56900,56900,56500,56800,2009
20171120,57000,57200,56700,56900,3234
20171117,56500,57100,56500,57000,3344
20171116,56200,56500,56000,56500,3522
20171115,57100,57100,55800,56200,3679
20171114,56500,56600,56200,56400,2958
20171113,56300,56500,56200,56500,2913
20171110,56200,56300,55800,56300,2768
20171109,56700,56800,56200,56200,2376
20171108,57000,57000,56700,56700,2431
20171107,56800,56900,56400,56700,2652
20171106,56600,56900,56500,56900,2887
20171103,56300,56700,56300,56600,2898
20171102,56000,56400,55800,56300,4985
20171101,56000,56000,55600,55800,2786
20171031,56000,56000,55700,55800,2600
20171030,56000,56200,55700,56000,3142
20171027,56000,56000,55500,56000,2442
20171026,56000,56000,55200,55600,3002
20171025,56400,56400,55400,55900,17997
20171024,55900,55900,55300,55600,2493
20171023,56000,56100,55200,55700,2257
20171020,55800,56000,55300,55800,3948
20171019,56000,56000,55500,55800,2607
20171018,56400,56400,55700,56000,1706
20171017,56000,56500,55900,56200,2385
20171016,56000,56400,55500,56100,2164
20171013,56000,56100,55700,56000,3227
20171012,54700,56000,54700,56000,3934
20171011,54600,55100,54500,55000,2672
20171010,54000,54500,53500,54500,3701
20170929,53900,53900,53100,53400,5220
20170928,53800,53800,52900,53100,5105
20170927,53400,53400,51800,52800,2535
20170926,53500,53500,52700,52900,1818
20170925,53700,54000,52300,52700,2278
20170922,54000,54000,51600,53500,1830
20170921,53400,53800,53200,53600,2306
20170920,54500,54500,53000,53400,2538
20170919,54200,54200,53400,53800,1626
20170918,54100,54400,53600,54200,1645
20170915,53800,54000,53000,54000,639
20170914,54500,54500,52300,52900,2640
20170913,54500,54500,53800,54300,3520
20170912,54500,54500,54200,54500,2029
20170911,54300,54300,53100,54200,1829
20170908,54800,54900,53500,53500,2266
20170907,54700,55100,54400,55000,1656
20170906,54300,54900,54200,54700,1662
20170905,54600,54800,54200,54300,2545
20170904,54400,55100,51900,54800,2446
20170901,55000,55200,54700,55100,1659
20170831,54700,55200,54700,55000,1655
20170830,54400,54900,54000,54900,1484
20170829,54500,54500,53500,53900,1984
20170828,54300,54300,53600,54100,2696
20170825,53200,54000,53100,54000,1425
20170824,52900,53300,52900,53200,2193
20170823,53200,53200,52800,53000,2169
20170822,52900,53100,52900,53000,1882
20170821,53700,53700,52800,53100,1857
20170818,52900,53000,52600,53000,2662
20170817,52800,53000,52300,53000,1684
20170816,52600,52900,52600,52800,2653
20170814,52800,53200,52000,52600,3775
20170811,51600,51900,51500,51900,3133
20170810,53000,53000,51500,52600,4350
20170809,53200,53300,51300,53100,2756
20170808,53500,53600,53000,53300,3002
20170807,54300,54300,53500,53500,3194
20170804,54000,54300,52800,54300,2883
20170803,55200,55200,53400,54000,4083
20170802,55300,55300,54600,55100,1663
20170801,52300,55000,52300,55000,4275
20170731,52300,53300,52200,53100,3824
20170728,53400,53400,52300,52500,2903
20170727,52500,53500,52500,53400,2333
20170726,52000,52500,52000,52500,2656
20170725,51000,52300,51000,52100,7959
20170724,51000,51300,50400,51000,3074
20170721,50400,50600,50200,50500,4655
20170720,50000,50400,49950,50400,2472
20170719,49850,50100,49700,50000,2414
20170718,49700,49950,49700,49850,742
20170717,50000,50000,49600,49900,521
20170714,50000,50000,49350,49850,649
20170713,49500,49700,49400,49700,1682
20170712,49500,49800,49500,49500,1303
20170711,49600,49700,49500,49700,1827
20170710,49900,49900,49500,49700,747
20170707,49700,49900,49650,49750,2171
20170706,49700,49800,49650,49700,1401
20170705,49900,49900,49800,49800,678
20170704,49750,49950,49750,49850,4963
20170703,49700,49900,49700,49850,2629
20170630,49850,49950,49600,49800,2384
20170629,49800,49950,49750,49850,1714
20170628,49900,49900,49700,49800,1263
20170627,49950,49950,49500,49900,886
20170626,49900,49900,49600,49900,1548
20170623,49350,49800,49350,49550,978
20170622,49800,49800,49300,49550,1122
20170621,49250,49450,49250,49450,525
20170620,49450,49600,49300,49350,2161
20170619,49700,49700,49350,49450,636
20170616,49700,49700,49500,49500,187
20170615,49700,49900,49200,49700,951
20170614,49600,49600,49000,49500,1184
20170613,49650,49850,49150,49600,991
20170612,49700,49900,49500,49650,4978
20170609,48500,49600,48400,49450,9922
20170608,48550,48550,48250,48400,763
20170607,48700,48700,48350,48550,500
20170605,48650,48650,48250,48550,989
20170602,48500,48650,48300,48650,3532
20170601,48600,48600,48100,48450,742
20170531,48750,48750,48500,48650,644
20170530,48500,48700,48250,48650,476
20170529,48600,48600,48250,48500,810
20170526,48500,48500,48150,48500,1687
20170525,48400,48400,47900,48200,1878
20170524,47950,48000,47850,48000,1634
20170523,47900,47950,47650,47950,1418
20170522,47500,47800,47500,47800,887
20170519,47750,47750,47650,47700,1245
20170518,47200,47700,47200,47500,1427
20170517,47750,47800,47050,47200,1267
20170516,47750,47750,47450,47750,805
20170515,47700,47800,47150,47750,987
20170512,47650,47650,46800,47650,1456
20170511,47750,47750,47550,47650,644
20170510,47700,47750,47550,47650,1016
20170508,47400,47650,47400,47650,1242
20170504,47400,47400,47000,47400,1673
20170502,47300,47400,46900,47300,1546
20170428,47250,47250,46900,47100,1208
20170427,47300,47300,46800,47150,247
20170426,47000,47200,46650,47000,752
20170425,46900,47400,46900,46950,1165
20170424,46850,46900,46800,46850,351
20170421,46900,46900,46700,46850,663
20170420,46600,46900,46600,46750,933
20170419,46400,46600,46400,46450,1280
20170418,46700,46700,46500,46600,321
20170417,46900,47000,46400,46700,1497
20170414,47000,47000,46700,46900,403
20170413,47000,47000,46800,46900,73
20170412,47000,47000,46700,46800,536
20170411,46900,46900,46500,46700,1531
20170410,46950,46950,46600,46900,64
20170407,46850,46900,46850,46850,731
20170406,46900,46900,46750,46900,521
20170405,46950,46950,46650,46850,758
20170404,46950,46950,46800,46850,607
20170403,47000,47000,46100,46950,1654
20170331,47200,47200,46800,47000,1217
20170330,47200,47200,46400,46850,3129
20170329,48850,49000,48600,49000,15417
20170328,48850,48900,48650,48850,9831
20170327,48850,48950,48800,48800,2307
20170324,48850,48900,48800,48850,1365
20170323,48800,49000,48800,48850,643
20170322,48950,48950,48800,48800,823
20170321,48700,48950,48700,48850,1971
20170320,49000,49000,48650,48800,611
20170317,48800,48900,48500,48800,341
20170316,48800,48800,48500,48500,724
20170315,48800,48800,48100,48450,1323
20170314,48800,48850,48650,48800,389
20170313,48800,48900,48550,48850,813
20170310,48800,48900,48500,48850,715
20170309,48850,48850,48050,48750,318
20170308,48900,48950,48500,48850,905
20170307,48800,48800,48700,48700,216
20170306,48000,48950,48000,48550,1562
20170303,48950,48950,48500,48500,1248
20170302,48900,48950,48800,48800,3704
20170228,48750,48900,48500,48900,394
20170227,48250,48750,48200,48500,1050
20170224,48850,48850,48600,48750,191
20170223,48800,48900,48800,48850,273
20170222,48800,48800,48600,48800,312
20170221,48800,48800,48700,48700,163
20170220,48750,48750,48450,48600,190
20170217,48800,48800,47850,48600,845
20170216,48800,48800,48500,48500,120
20170215,48800,48900,48550,48800,310
20170214,48800,48800,47850,48550,560
20170213,48750,48750,47700,48450,595
20170210,48450,48500,48200,48300,1094
20170209,48700,48700,48200,48400,163
20170208,48650,48650,48050,48100,515
20170207,48750,48750,48000,48200,350
20170206,48500,48600,48000,48100,288
20170203,48800,49000,47750,48000,212
20170202,48550,48950,48500,48600,788
20170201,48250,48500,48100,48500,3680
20170131,48000,48300,48000,48200,605
20170126,47800,47950,47800,47950,250
20170125,47400,47800,47350,47750,1435
20170124,47450,47450,47100,47350,305
20170123,47400,47450,47100,47450,441
20170120,47400,47400,47050,47400,347
20170119,47400,47400,47250,47350,314
20170118,47400,47450,47200,47400,714
20170117,47400,47450,47150,47350,213
20170116,47400,47400,47300,47350,463
20170113,47400,47400,47250,47350,129
20170112,47300,47400,47300,47400,144
20170111,47300,47300,47200,47300,523
20170110,47350,47350,46900,47300,286
20170109,47200,47300,47200,47300,195
20170106,47100,47250,47100,47200,577
20170105,47050,47150,47000,47100,679
20170104,47100,47100,46900,47050,217
20170103,47050,47200,47000,47100,582
20170102,46800,47200,46650,47050,823
20161229,46750,46750,46650,46750,58
20161228,46750,46750,46500,46650,845
20161227,46800,46800,46600,46650,911
20161226,46800,46800,46550,46650,185
20161223,46700,46750,46550,46650,473
20161222,46150,46700,46150,46600,196
20161221,46800,46800,46650,46700,610
20161220,46750,46750,46650,46700,1083
20161219,46600,46750,46600,46750,136
20161216,46600,46600,46300,46600,270
20161215,46800,46800,46550,46550,323
20161214,46550,46600,46300,46550,352
20161213,46150,46600,46150,46550,678
20161212,46500,46750,46050,46600,327
20161209,46300,46500,46100,46500,184
20161208,46600,46600,46000,46500,636
20161207,46000,46200,45950,46200,583
20161206,46300,46400,46100,46400,348
20161205,46250,46250,46150,46200,57
20161202,46100,46300,45900,46250,1349
20161201,46500,46500,46050,46350,602
20161130,46300,46700,46150,46500,443
20161129,46600,46600,46200,46600,90
20161128,46650,46650,46050,46600,506
20161125,46700,46700,46150,46650,333
20161124,46550,46700,46100,46450,770
20161123,46550,46650,46150,46550,2138
20161122,46550,46550,46250,46550,763
20161121,46050,46650,46050,46550,970
20161118,46150,47000,46050,46600,2571
20161117,46600,46600,46100,46450,1549
20161116,46000,46450,46000,46450,1281
20161115,46200,46500,46000,46500,1822
20161114,46600,46750,46000,46100,2735
20161111,45900,46000,45450,45700,3468
20161110,45950,47800,45650,45800,3760
20161109,46250,46700,45900,45950,1357
20161108,46450,46500,46000,46500,744
20161107,46400,46500,46050,46450,400
20161104,46400,46500,46100,46400,406
20161103,46350,47000,46200,46400,710
20161102,46500,46500,46050,46300,810
20161101,46500,46600,46200,46500,675
20161031,46500,46600,46100,46150,1297
20161028,46500,46700,46400,46450,2301
20161027,47000,47000,46550,46550,663
20161026,46750,47400,46500,46500,1364
20161025,47850,47850,46700,46750,1535
20161024,47050,47050,46550,46800,3919
20161021,47300,47300,47000,47050,1860
20161020,47050,47500,47050,47400,546
20161019,47350,47500,47000,47250,1044
20161018,47150,47350,47150,47350,299
20161017,47100,47450,47000,47300,273
20161014,47100,47150,47000,47100,1357
20161013,47100,47100,47000,47100,295
20161012,47100,47100,46800,47100,946
20161011,47200,47250,47100,47100,355
20161010,47250,47300,46950,47200,217
20161007,47500,47500,46700,46800,847
20161006,48900,48900,46650,46700,3584
20161005,47700,47700,46650,46900,938
20161004,46750,46850,46700,46700,977
20160930,46900,46950,46800,46800,447
20160929,47000,47000,46850,46900,1174
20160928,47000,47000,46900,46950,1389
20160927,47050,47050,46950,47050,2252
20160926,47250,47250,47050,47100,862
20160923,47300,47300,47000,47250,1059
20160922,47450,47600,47050,47300,1092
20160921,47650,47650,46950,47450,1398
20160920,48000,48000,47000,47050,1367
20160919,49050,49050,47150,47150,1113
20160913,49150,49150,47400,47400,725
20160912,48200,48200,47450,47450,654
20160909,47650,48100,47650,47750,386
20160908,47800,48300,47100,48300,2915
20160907,47700,47700,47550,47650,269
20160906,48300,48300,47100,47700,555
20160905,47600,47800,47550,47700,333
20160902,47900,47900,47450,47600,606
20160901,47800,47800,47500,47700,344
20160831,47600,47800,47500,47550,765
20160830,47600,47600,47250,47600,1228
20160829,47600,47600,47300,47550,320
20160826,47600,47600,47500,47550,281
20160825,47700,47700,47500,47650,464
20160824,47700,47700,47300,47650,365
20160823,47350,47650,47000,47600,1073
20160822,47500,47650,47350,47650,616
20160819,47700,47700,47500,47500,703
20160818,47500,47850,47500,47650,736
20160817,48050,48050,47500,47900,1325
20160816,48050,48050,47800,47900,880
20160812,48000,48050,47900,48050,1110
20160811,48000,48050,47850,48000,921
20160810,48000,48050,47750,48000,1429
20160809,47950,48000,47500,48000,2497
20160808,48000,48000,47900,47950,364
20160805,48050,48050,47500,48000,950
20160804,48000,48050,47850,48050,1139
20160803,48050,48100,47900,48000,577
20160802,48000,48050,47700,48050,868
20160801,47800,48300,47750,47800,460
20160729,47800,48000,47800,47800,160
20160728,47750,48000,47650,47800,842
20160727,48100,48100,47350,47750,1466
20160726,47200,47800,47150,47300,674
20160725,47350,47400,46950,47150,2928
20160722,47400,48000,47000,47300,3194
20160721,47950,47950,47050,47200,5929
20160720,48000,48000,47300,47600,1485
20160719,48000,48000,47800,48000,806
20160718,48050,48050,47800,48000,92
20160715,47650,47800,47650,47800,225
20160714,47750,47750,47500,47650,1075
20160713,47750,47750,47500,47700,883
20160712,47500,47600,47300,47600,693
20160711,47750,47750,47450,47550,1068
20160708,48200,48200,47650,47750,1441
20160707,48150,48150,48000,48100,258
20160706,48700,48700,47800,47950,385
20160705,48200,48300,47800,47900,566
20160704,48000,48700,48000,48200,296
20160701,48800,48800,48300,48300,355
20160630,48550,48800,48250,48800,249
20160629,48550,48550,48000,48300,621
20160628,48200,48550,47800,48550,807
20160627,47500,48550,47500,48200,371
20160624,48300,48700,47200,48150,1844
20160623,48300,48300,48100,48300,293
20160622,48500,48550,48150,48300,478
20160621,48550,48650,48150,48400,155
20160620,48650,48650,48250,48550,89
20160617,48700,48700,47850,48100,894
20160616,48800,48800,48150,48300,218
20160615,48250,48950,48200,48950,994
20160614,48300,48350,48100,48250,673
20160613,49200,49200,48100,48350,396
20160610,48750,48850,48050,48800,142
20160609,49000,49000,48100,48750,408
20160608,48450,48450,48300,48300,442
20160607,48050,48550,48050,48300,162
20160603,48300,48550,47900,48550,145
20160602,47900,48950,47850,48300,298
20160601,47900,49300,47800,48300,875
20160531,48800,48800,47450,47900,1791
20160530,48550,48550,47300,47800,3111
20160527,48800,48800,47700,48550,178
20160526,48800,48800,47600,47900,848
20160525,49500,49500,47800,48300,785
20160524,49800,49800,47800,48500,937
20160523,49200,49200,48800,48800,293
20160520,49250,49250,48500,49200,83
20160519,49500,49500,48850,49250,399
20160518,49800,49800,48350,49200,71
20160517,49800,49800,48600,48900,265
20160516,48800,49200,48600,49100,398
20160513,49000,49400,48850,49200,1572
20160512,49300,49300,48800,49100,28
20160511,49000,49000,48750,48800,177
20160510,49000,49600,48500,48750,476
20160509,48800,49000,48600,49000,104
20160504,48900,48900,48550,48800,63
20160503,49000,49000,48500,49000,136
20160502,48800,49050,48250,49000,1109
20160429,49400,49700,49100,49100,82
20160428,49750,49750,49450,49700,80
20160427,49000,49700,49000,49700,11
20160426,49700,49800,49200,49800,27
20160425,49050,49950,48000,49900,2007
20160422,49350,49650,48900,49200,1261
20160421,49350,49900,49350,49650,615
20160420,49550,50000,49550,49900,760
20160419,50000,50000,49950,49950,432
20160418,49950,49950,49650,49950,179
20160415,50400,50400,49800,49950,774
20160414,49950,50000,49900,50000,592
20160412,50000,50100,49950,49950,67
20160411,50000,50000,49700,50000,220
20160408,49950,50000,49750,50000,234
20160407,50000,50000,49600,49950,960
20160406,50000,50100,49350,49950,547
20160405,49900,50200,49000,49950,2539
20160404,49800,50100,49700,50000,1987
20160401,50100,50200,49850,50100,1740
20160331,50000,51000,49900,50500,4889
20160330,50000,50400,49550,49900,4152
20160329,50900,51400,50400,51400,6291
20160328,50600,51000,49900,50900,6326
20160325,51200,51200,50700,50900,4447
20160324,51400,51400,50900,50900,5304
20160323,51600,51600,51100,51200,3117
20160322,51200,51500,51200,51500,5806
20160321,51400,51500,50900,51400,5873
20160318,51000,51100,50900,51000,3057
20160317,50600,50900,50600,50800,2605
20160316,50600,50900,50500,50500,3461
20160315,50500,50700,50400,50600,723
20160314,50700,50700,50000,50500,1916
20160311,50400,50400,49950,50300,308
20160310,50500,50600,49950,50300,612
20160309,50700,50700,50000,50400,968
20160308,50700,50700,50300,50400,737
20160307,50700,50700,50100,50300,900
20160304,49950,50100,49800,50000,933
20160303,48500,50300,48500,49800,2423
20160302,50000,50000,49400,49950,1553
20160229,48800,49200,48600,49150,2584
20160226,48250,48800,48250,48700,1295
20160225,48300,48550,48300,48500,192
20160224,48250,48400,48200,48300,120
20160223,48050,48250,48000,48250,423
20160222,48400,48400,47500,48000,57
20160219,47700,47800,47000,47800,729
20160218,47500,47700,47500,47700,14
20160217,47000,47400,47000,47200,46
20160216,47500,47600,46750,47100,916
20160215,46550,47500,46550,47500,65
20160212,46850,46850,46450,46700,2078
20160211,47400,47500,46850,46850,856
20160205,47400,47500,47000,47400,77
20160204,47000,47400,47000,47400,147
20160203,47000,47000,46450,46950,551
20160202,47200,47400,46300,46300,3214
20160201,47000,47200,47000,47200,1112
20160129,47000,47000,46500,47000,1124
20160128,46700,47200,46500,47000,1236
20160127,46750,47350,46600,46700,1217
20160126,46650,46750,46100,46700,1300
20160125,46500,46650,46350,46650,571
20160122,46900,46900,46000,46450,770
20160121,46550,46550,45800,45800,15232
20160120,47700,47700,46000,46450,559
20160119,46800,46950,46600,46700,447
20160118,46900,46900,46600,46800,1301
20160115,47500,47600,47100,47100,4182
20160114,47650,47700,46800,47000,11791
20160113,47300,47700,47050,47650,2948
20160112,47400,47500,47000,47200,1156
20160111,46650,47500,46650,47450,932
20160108,48900,48900,47000,47500,441
20160107,47700,48000,47600,47700,530
20160106,48000,48000,47350,47700,2232
20160105,47800,47800,47300,47600,581
20160104,47700,48000,47600,47800,2444
20151230,47700,48500,47700,48000,1340
20151229,47600,48800,47600,47900,838
20151228,49000,49000,47700,47800,852
20151224,48450,48450,47700,47700,2394
20151223,47700,48300,47550,47750,1719
20151222,47800,47800,47400,47700,2299
20151221,47500,49100,47050,47500,5105
20151218,47200,47200,46950,47100,2081
20151217,47900,47900,47050,47100,5259
20151216,47950,47950,47200,47300,2718
20151215,47100,47300,47000,47300,1015
20151214,48300,48300,46650,46900,1092
20151211,48000,48000,47150,47200,3616
20151210,48000,48000,47800,47950,1076
20151209,47850,49050,47850,48450,58
20151208,48900,49250,47800,48000,841
20151207,49100,49100,48100,48200,1315
20151204,49700,49700,48600,48800,1400
20151203,49150,49500,49050,49200,690
20151202,49400,50000,48950,49100,1173
20151201,49400,49850,49350,49850,260
20151130,49900,49900,49000,49400,404
20151127,49600,49900,49350,49850,135
20151126,49950,49950,49900,49900,15
20151125,50100,50100,49200,49300,1154
20151124,49550,49600,49150,49550,1328
20151123,49400,49800,49100,49800,1418
20151120,50200,50200,49300,49400,1523
20151119,49900,49900,49450,49500,916
20151118,49200,49500,49200,49350,703
20151117,49000,50000,48400,49550,990
20151116,50000,50000,47550,49000,854
20151113,50000,50000,49300,49300,558
20151112,49600,49600,49400,49550,803
20151111,49200,50000,49200,49400,13
20151110,49550,49550,49050,49350,1308
20151109,49750,51100,49500,49500,747
20151106,49650,49900,49650,49750,574
20151105,49850,50300,49550,49750,481
20151104,50400,50400,49850,49950,384
20151103,49900,49950,49500,49550,1579
20151102,50000,50400,49750,50000,1954
20151030,50200,50600,49850,50200,2364
20151029,49950,50700,49950,50100,229
20151028,50800,50800,50300,50300,70
20151027,50500,50600,50200,50600,1205
20151026,50400,50400,50000,50100,325
20151023,50100,50200,50000,50100,4911
20151022,50100,50200,50000,50100,4275
20151021,50300,50300,50000,50200,349
20151020,50400,50400,50100,50200,241
20151019,49950,50400,49950,50300,114
20151016,49950,50300,49950,50100,483
20151015,49800,49950,49800,49950,322
20151014,50300,50300,49600,49800,364
20151013,50300,50300,50000,50300,81
20151012,50300,50300,50000,50300,232
20151008,50300,50300,49700,49800,1953
20151007,50100,50100,49900,50000,618
20151006,50100,50100,49850,50100,130
20151005,49850,50100,49700,49950,306
20151002,49800,49900,49600,49850,1219
20151001,49900,49900,49200,49700,741
20150930,50000,50000,49550,49700,186
20150925,49500,49500,49400,49500,947
20150924,49500,49550,49500,49500,240
20150923,49900,49900,49350,49500,810
20150922,50200,50200,49650,49900,163
20150921,50100,50100,49600,49600,307
20150918,50000,50100,49950,50100,4211
20150917,50000,50200,49800,50100,1361
20150916,50000,50100,49250,49950,2149
20150915,49200,50200,49200,50200,159
20150914,49650,49900,49400,49900,39
20150911,49900,49900,49800,49900,271
20150910,49200,49800,49200,49750,233
20150909,49900,49900,49800,49900,36
20150908,49900,49900,49150,49800,659
20150907,50400,50400,48750,49900,1918
20150904,49150,49750,49150,49300,1236
20150903,49600,49950,49600,49750,10
20150902,49150,49950,49150,49400,113
20150901,49900,49900,49050,49600,739
20150831,48600,50100,48600,49350,377
20150828,49600,50100,49500,50100,444
20150827,49500,51000,49200,50100,4063
20150826,48900,49500,48800,49150,3439
20150825,48100,48900,47900,48900,760
20150824,47500,48750,46050,48100,1558
20150821,49000,49050,48100,48600,2586
20150820,48800,50300,48800,49100,824
20150819,49450,49750,48900,49100,2448
20150818,49900,50000,49700,49750,368
20150817,50200,50700,49850,49850,4054
20150813,49700,50100,49350,49350,171
20150812,49750,49750,49000,49300,2419
20150811,49750,49800,49300,49300,937
20150810,49000,50000,49000,49750,2916
20150807,49650,49850,49200,49800,206
20150806,50100,50300,49650,49900,639
20150805,50100,50100,49500,49500,177
20150804,49500,49800,48600,49300,3104
20150803,50500,50500,49500,49500,534
20150731,49800,49800,49100,49450,521
20150730,49750,49750,49100,49650,1481
20150729,49800,50000,49150,49300,1022
20150728,49700,49950,49300,49650,191
20150727,50400,50400,49200,49250,2591
20150724,50500,50500,49900,50200,2325
20150723,50600,50600,50100,50300,641
20150722,50000,50400,49600,50400,2654
20150721,50100,50200,49800,50000,2396
20150720,49800,50400,49700,50000,838
20150717,49950,50400,49950,50100,459
20150716,49800,50200,49800,50200,975
20150715,50400,50700,49800,49800,5582
20150714,50100,50500,49650,50400,1062
20150713,49850,49850,49200,49800,298
20150710,49200,49900,48950,49250,523
20150709,49850,49850,48400,49500,1528
20150708,50000,50200,49200,49850,1759
20150707,49750,50200,49750,50000,1514
20150706,50700,51500,49600,50200,3669
20150703,51300,51300,50100,50700,545
20150702,51400,51400,50500,50700,901
20150701,50300,51300,50300,50800,958
20150630,50200,50700,50000,50600,874
20150629,50300,50800,50100,50800,540
20150626,50600,51000,50200,51000,1290
20150625,51400,51400,50500,50900,413
20150624,51400,51800,50300,50600,1517
20150623,51400,51400,50100,50700,567
20150622,50100,50300,50000,50200,2163
20150619,51200,51200,49900,50000,1551
20150618,50000,50600,49650,50600,674
20150617,49700,50300,49700,50100,210
20150616,49800,51000,49150,50300,1559
20150615,51200,51200,49250,49600,1178
20150612,50500,51100,49850,50000,1533
20150611,51300,51300,51100,51100,21
20150610,50600,50800,50400,50600,954
20150609,51300,51300,50300,50800,668
20150608,51400,51400,50200,51400,2607
20150605,50600,51100,50000,50500,1103
20150604,50500,50900,50300,50600,206
20150603,51700,51700,50100,50500,1412
20150602,50800,51200,50400,50600,187
20150601,51200,51200,50300,50800,1819
20150529,51300,51300,50500,50800,200
20150528,50500,51600,50500,51100,67
20150527,50600,51300,50600,51000,349
20150526,51700,51700,51100,51700,4088
20150522,51100,51300,51000,51300,947
20150521,51400,51400,50600,51200,1101
20150520,50600,51400,50600,51100,3038
20150519,51500,51500,50500,50500,3887
20150518,51200,51800,50300,50500,2011
20150515,51000,52100,51000,51200,2269
20150514,51000,51600,50900,51600,10184
20150513,51100,52100,50800,51900,1456
20150512,51200,51900,51000,51900,960
20150511,50900,51800,50900,51800,1135
20150508,52400,52400,50200,50900,1802
20150507,51200,51600,51000,51600,846
20150506,53000,53000,51100,51200,2224
20150504,53900,53900,52300,52500,1349
20150430,53000,53800,53000,53700,1933
20150429,52500,53800,52000,53800,1624
20150428,54100,54300,52500,52500,1588
20150427,54800,54800,53700,54500,1768
20150424,53600,54400,53600,54100,1673
20150423,54400,54400,52500,53600,1672
20150422,54400,54400,52500,53600,3093
20150421,53000,54200,52500,53100,1885
20150420,54800,54800,52600,52900,3408
20150417,55500,55500,53600,54800,1620
20150416,55000,56000,54100,55100,4804
20150415,53000,53500,52400,53200,4554
20150414,53700,54000,52100,52400,2117
20150413,51600,53300,51000,52900,5168
20150410,51000,52100,50800,51600,5928
20150409,51900,51900,50800,50900,1000
20150408,51300,52000,50800,51700,1314
20150407,51800,51800,50900,51300,1906
20150406,52200,52200,51600,51700,723
20150403,51900,51900,50900,51800,1099
20150402,51700,51900,50700,51900,1571
20150401,52000,52100,50700,51300,1193
20150331,50900,52300,50400,52000,2230
20150330,50300,51200,50300,51100,2375
20150327,52300,52500,50900,52300,7186
20150326,53300,53300,51900,52300,4911
20150325,52900,53000,51200,52900,2473
20150324,52800,52900,51500,52900,872
20150323,51800,52900,51300,52600,3099
20150320,51600,51800,51400,51700,390
20150319,52500,52500,50900,52000,1939
20150318,52600,52600,51200,51300,2282
20150317,52500,52500,51100,52100,867
20150316,51400,52000,51100,52000,2704
20150313,51400,51400,50800,50900,538
20150312,51200,51200,50300,50500,101
20150311,50400,50400,49600,50300,3730
20150310,50500,50700,50000,50400,1289
20150309,51100,51100,50500,50800,1851
20150306,51500,51500,50500,50900,5079
20150305,52000,52000,51300,51500,581
20150304,52500,52500,51700,51800,1385
20150303,52500,52700,52200,52500,291
20150302,52800,52800,52000,52500,1380
20150227,51200,51800,51200,51700,2059
20150226,50800,51500,50200,51000,2903
20150225,50500,51300,50000,51200,1987
20150224,49900,50500,49800,50300,2906
20150223,49900,50000,49350,49650,1218
