,open,high,low,close,volume
20151202,469000,470000,456500,460500,22733
20151201,459500,471000,459000,471000,17421
20151130,461500,463500,458000,459500,21997
20151127,466500,466500,458000,462500,12138
20151126,470000,471000,460500,466500,18254
20151125,467000,470000,461500,466500,17986
20151124,469000,474000,460000,465500,19643
20151123,457500,472500,448000,469500,34704
20151120,451500,458500,446500,452000,17054
20151119,438000,453500,435000,453500,25656
20151118,427000,440000,423500,434000,19308
20151117,427500,435000,426000,426500,21106
20151116,419000,429000,419000,426000,15170
20151113,432500,435500,426500,429000,20113
20151112,435500,445000,435500,438000,17668
20151111,443500,444500,433000,434000,16710
20151110,437500,444500,435500,439500,17818
20151109,456000,458500,445000,446000,24883
20151106,469000,471000,458500,462000,18161
20151105,470000,477000,464000,472500,20867
20151104,475500,482000,470000,472500,40188
20151103,463500,475000,457500,475000,65339
20151102,429000,465000,423000,463000,108899
20151030,416500,421500,408000,408500,34845
20151029,430000,434000,415500,421500,34388
20151028,438500,438500,425000,429500,26848
20151027,447500,447500,435500,437000,27948
20151026,453500,454500,446500,448500,16895
20151023,446000,453500,445000,451500,38002
20151022,438000,449500,436500,441000,47580
20151021,439000,448500,435500,438500,18135
20151020,441000,441000,434000,439500,11012
20151019,440500,442000,432500,440500,19456
20151016,441000,442500,435000,440000,12685
20151015,433000,442000,431500,441000,14557
20151014,443000,443000,431000,435500,15558
20151013,441500,442000,436000,442000,18336
20151012,431500,439500,431000,437500,26564
20151008,435000,438500,422000,428000,17340
20151007,430500,442500,429000,432000,19763
20151006,426500,437000,426000,435500,34306
20151005,425000,430000,421000,424500,20001
20151002,422500,423500,417500,422500,16190
20151001,410000,422000,410000,421500,21892
20150930,404000,416000,404000,413000,26260
20150925,413000,418000,408500,413500,12627
20150924,411000,416500,405500,413500,13629
20150923,416000,416500,406500,408000,26209
20150922,423500,423500,416500,419500,24636
20150921,415500,424000,414000,420500,25295
20150918,425000,425000,414500,420000,41624
20150917,421500,426000,414000,422000,55802
20150916,419000,419000,409000,416000,53323
20150915,420000,422500,414000,417000,33107
20150914,407000,420000,405000,418000,55749
20150911,402500,408000,399000,407000,39458
20150910,398500,407000,395000,405000,57716
20150909,393000,401000,390000,400000,58958
20150908,378500,391000,376000,386000,40201
20150907,380000,384500,376000,378000,26130
20150904,371500,387000,371500,375000,50755
20150903,373000,375000,369500,370000,24740
20150902,368000,378000,368000,369000,53297
20150901,388500,391000,381000,382000,40117
20150831,384000,392500,379500,392500,49429
20150828,374000,386500,372500,384500,41537
20150827,375000,385000,366000,368000,66438
20150826,359000,374500,354500,372000,54534
20150825,362000,362000,348500,359000,46924
20150824,356000,367000,349500,358000,46008
20150821,370000,374500,360500,362000,58773
20150820,377000,385000,373500,379500,28094
20150819,392000,396500,378000,382500,47817
20150818,399000,405500,391500,395000,35842
20150817,398000,410000,398000,398000,31459
20150813,385500,402500,385500,398000,44435
20150812,392000,400500,380000,388500,82342
20150811,404500,406500,396500,398000,84659
20150810,460000,460500,401000,401000,188358
20150807,466500,472500,463500,472500,13156
20150806,481000,487000,467500,469500,23786
20150805,477500,483000,475500,481000,14153
20150804,472500,481500,472000,480000,12356
20150803,488000,488000,470000,471500,25824
20150731,486000,490000,476000,489500,22876
20150730,497500,502000,483500,485000,27933
20150729,506000,515000,497500,497500,27141
20150728,507000,513000,501000,509000,28562
20150727,524000,530000,497000,511000,48005
20150724,509000,536000,507000,534000,36305
20150723,519000,522000,504000,514000,29018
20150722,536000,541000,517000,522000,30265
20150721,542000,548000,530000,542000,23152
20150720,545000,548000,533000,542000,21010
20150717,554000,557000,515000,540000,75803
20150716,514000,555000,512000,552000,111109
20150715,525000,525000,505000,510000,48238
20150714,520000,528000,515000,526000,59805
20150713,474500,517000,472000,515000,92314
20150710,477500,477500,468000,471000,33276
20150709,479000,479000,470000,477500,31410
20150708,478000,481500,473500,478500,29704
20150707,474000,484000,470500,482000,27355
20150706,475000,478000,471000,475000,22289
20150703,484500,485000,479000,480000,18093
20150702,492500,496500,483000,485500,34142
20150701,486500,493000,484500,489000,19437
20150630,480500,492500,480500,491000,26576
20150629,481500,491000,477500,487000,33237
20150626,483500,492000,481000,489500,29873
20150625,490000,490500,482000,483000,43927
20150624,490000,494000,486500,491500,31144
20150623,483000,491000,479500,486500,22780
20150622,496000,496500,478000,478500,29793
20150619,476000,498000,473000,491500,50048
20150618,467500,471500,466000,467500,41841
20150617,473500,473500,461000,472000,30041
20150616,462500,472500,460000,469000,57687
20150615,474500,485000,460000,461000,52636
20150612,494500,497000,467500,483000,96510
20150611,510000,511000,480500,490000,176157
20150610,507000,514000,502000,503000,27838
20150609,510000,513000,502000,507000,30110
20150608,515000,522000,508000,508000,29023
20150605,513000,518000,507000,511000,21239
20150604,520000,523000,513000,514000,26558
20150603,522000,527000,516000,516000,24944
20150602,540000,545000,519000,527000,33040
20150601,550000,554000,538000,542000,30592
20150529,529000,555000,529000,548000,54903
20150528,546000,548000,531000,534000,46049
20150527,553000,560000,530000,542000,100759
20150526,516000,563000,512000,550000,125391
20150522,508000,516000,508000,515000,32088
20150521,512000,512000,507000,510000,20870
20150520,514000,518000,506000,512000,51438
20150519,515000,517000,510000,512000,21717
20150518,521000,533000,512000,516000,24347
20150515,529000,533000,522000,522000,22350
20150514,528000,532000,526000,528000,18310
20150513,527000,534000,525000,532000,15470
20150512,525000,530000,522000,530000,16242
20150511,529000,533000,524000,530000,26038
20150508,512000,530000,510000,527000,23306
20150507,523000,523000,504000,514000,48195
20150506,534000,534000,520000,527000,37672
20150504,544000,545000,535000,536000,23037
20150430,543000,552000,531000,550000,45433
20150429,571000,571000,546000,549000,30678
20150428,566000,579000,561000,566000,58824
20150427,560000,568000,555000,561000,28176
20150424,562000,570000,557000,561000,44159
20150423,549000,575000,547000,568000,99928
20150422,534000,549000,533000,544000,50148
20150421,539000,543000,532000,533000,33920
20150420,538000,544000,535000,538000,32311
20150417,552000,552000,541000,544000,33325
20150416,552000,554000,543000,549000,44472
20150415,541000,572000,532000,549000,83356
20150414,551000,551000,535000,541000,35789
20150413,535000,550000,532000,547000,47153
20150410,520000,534000,520000,534000,47220
20150409,523000,526000,514000,518000,52917
20150408,529000,530000,519000,527000,59041
20150407,540000,546000,527000,528000,41382
20150406,537000,542000,528000,538000,35971
20150403,540000,540000,527000,535000,31619
20150402,545000,547000,517000,534000,96655
20150401,560000,563000,545000,545000,36082
20150331,566000,568000,557000,566000,19937
20150330,561000,565000,553000,563000,20397
20150327,552000,560000,547000,553000,16747
20150326,562000,568000,551000,552000,24039
20150325,572000,574000,560000,569000,28690
20150324,555000,572000,553000,570000,39395
20150323,546000,559000,541000,552000,29132
20150320,553000,553000,539000,544000,27183
20150319,549000,557000,545000,552000,28710
20150318,559000,559000,544000,545000,22983
20150317,537000,556000,534000,554000,40010
20150316,541000,542000,529000,533000,32467
20150313,544000,551000,533000,539000,32441
20150312,540000,550000,532000,540000,38242
20150311,549000,554000,538000,540000,50737
20150310,565000,566000,550000,556000,33967
20150309,565000,572000,559000,563000,24707
20150306,573000,578000,561000,572000,37424
20150305,572000,580000,566000,575000,28681
20150304,576000,585000,573000,575000,20477
20150303,593000,597000,574000,583000,44159
20150302,588000,602000,588000,591000,47908
20150227,581000,591000,579000,591000,55781
20150226,580000,592000,570000,587000,82155
20150225,547000,570000,545000,570000,95559
20150224,526000,548000,526000,543000,43518
20150223,522000,530000,521000,528000,14434
20150217,520000,529000,519000,521000,17393
20150216,526000,530000,519000,521000,23481
20150213,528000,532000,522000,529000,17418
20150212,527000,532000,520000,527000,20688
20150211,530000,535000,525000,529000,20836
20150210,520000,532000,515000,528000,23219
20150209,527000,529000,513000,520000,45152
20150206,548000,551000,523000,529000,73728
20150205,546000,555000,534000,552000,43045
20150204,552000,559000,543000,548000,35747
20150203,559000,560000,546000,551000,21334
20150202,551000,560000,547000,556000,33590
20150130,553000,556000,543000,551000,41197
20150129,545000,554000,535000,549000,41934
20150128,533000,549000,524000,548000,62796
20150127,531000,537000,529000,533000,35650
20150126,535000,537000,525000,529000,26605
20150123,537000,539000,528000,538000,23931
20150122,544000,544000,523000,530000,33369
20150121,543000,543000,532000,540000,24185
20150120,523000,543000,523000,541000,41933
20150119,531000,532000,522000,525000,15947
20150116,532000,536000,522000,525000,18694
20150115,523000,539000,523000,536000,32085
20150114,529000,533000,518000,526000,31862
20150113,525000,532000,520000,529000,67178
20150112,502000,524000,501000,522000,86532
20150109,509000,509000,487500,499000,100806
20150108,519000,525000,506000,506000,48595
20150107,515000,524000,506000,519000,29348
20150106,520000,527000,510000,510000,35243
20150105,544000,544000,523000,527000,51722
20150102,517000,535000,515000,535000,32444
20141230,535000,536000,520000,520000,38238
20141229,526000,536000,519000,530000,37897
20141226,531000,537000,526000,529000,35865
20141224,518000,544000,513000,536000,93357
20141223,525000,526000,508000,515000,49692
20141222,530000,530000,516000,522000,45294
20141219,525000,530000,515000,525000,78922
20141218,541000,542000,508000,525000,128742
20141217,528000,543000,525000,543000,65641
20141216,543000,545000,523000,523000,74976
20141215,546000,559000,540000,547000,63718
20141212,526000,553000,522000,548000,92306
20141211,510000,527000,508000,519000,34211
20141210,513000,518000,503000,516000,39090
20141209,530000,530000,513000,515000,53879
20141208,539000,540000,530000,533000,37684
20141205,544000,548000,520000,534000,62949
20141204,537000,550000,531000,542000,80094
20141203,540000,550000,533000,537000,47904
20141202,550000,552000,532000,543000,56440
20141201,550000,560000,541000,552000,91999
20141128,530000,551000,522000,551000,91771
20141127,530000,535000,527000,531000,43271
20141126,530000,538000,526000,529000,64594
20141125,524000,530000,512000,529000,145827
20141124,513000,523000,511000,521000,130484
20141121,471000,507000,471000,507000,375052
20141120,527000,529000,510000,511000,1035233
20141119,579000,580000,541000,544000,70305
20141118,547000,578000,545000,573000,52321
20141117,569000,580000,538000,542000,54029
20141114,602000,605000,558000,562000,62988
20141113,619000,626000,595000,604000,27628
20141112,606000,625000,606000,620000,29044
20141111,608000,620000,603000,611000,15940
20141110,600000,622000,597000,610000,30544
20141107,603000,614000,591000,594000,24912
20141106,595000,603000,584000,601000,26194
20141105,574000,600000,535000,595000,66629
20141104,605000,612000,596000,598000,37147
20141103,588000,609000,586000,605000,40635
20141031,626000,626000,589000,592000,43938
20141030,620000,627000,587000,614000,34139
20141029,594000,634000,581000,616000,64345
20141028,625000,628000,577000,592000,106087
20141027,633000,644000,620000,624000,30698
20141024,667000,668000,635000,636000,29200
20141023,655000,670000,648000,659000,22754
20141022,649000,656000,645000,653000,24475
20141021,656000,656000,632000,642000,33766
20141020,632000,656000,622000,655000,26798
20141017,655000,658000,621000,631000,38553
20141016,653000,663000,641000,654000,29488
20141015,674000,676000,641000,656000,53674
20141014,688000,688000,674000,678000,14943
20141013,694000,694000,673000,684000,17951
20141010,717000,717000,680000,697000,25599
20141008,699000,714000,699000,710000,13850
20141007,705000,714000,696000,707000,12310
20141006,728000,728000,698000,706000,17942
20141002,698000,732000,695000,728000,19830
20141001,717000,720000,704000,705000,21064
20140930,723000,739000,709000,719000,30129
20140929,714000,740000,710000,726000,29770
20140926,727000,727000,712000,718000,18589
20140925,695000,730000,695000,729000,45754
20140924,695000,700000,686000,695000,17611
20140923,682000,700000,673000,698000,24845
20140922,675000,689000,664000,689000,20716
20140919,666000,689000,664000,679000,23054
20140918,664000,672000,653000,664000,18699
20140917,654000,672000,652000,669000,27737
20140916,647000,656000,646000,651000,15734
20140915,643000,652000,638000,649000,21196
20140912,668000,669000,638000,643000,51083
