,open,high,low,close,volume
20151109,74400,74800,73600,74200,123349
20151106,78000,78000,74900,75100,146984
20151105,78100,78200,76600,78200,108989
20151104,77700,78400,76900,78400,186068
20151103,77700,77700,76400,76900,165622
20151102,74800,77800,74600,77000,199323
20151030,75600,76300,74500,74800,205662
20151029,71400,76500,71400,75000,650668
20151028,72000,72100,69100,69400,310346
20151027,70700,72400,69900,72400,192413
20151026,72800,73400,71300,71800,141653
20151023,71600,73000,69700,73000,296645
20151022,74000,74100,70400,70900,379024
20151021,75200,76100,74000,75000,145481
20151020,75100,75200,73300,74500,173779
20151019,76000,76400,74400,74900,122921
20151016,74700,76100,74600,75600,164892
20151015,74300,75100,73700,73800,216139
20151014,76000,76000,73800,74700,137952
20151013,78000,78500,75200,75600,206572
20151012,76200,78300,75900,78000,306920
20151008,74300,75500,74000,75000,283230
20151007,72500,74600,72200,74200,321595
20151006,72000,73100,71000,73000,273999
20151005,69400,70900,69000,70900,188316
20151002,70300,70800,68500,69000,166401
20151001,68000,71000,67300,70100,252742
20150930,66900,67700,65800,67100,164745
20150925,68300,68900,67300,68900,74010
20150924,69000,69300,68000,68300,53624
20150923,70300,70800,68100,68100,232228
20150922,71400,71800,70400,71500,109281
20150921,70200,71200,70000,70400,100687
20150918,72500,72700,70600,71200,199617
20150917,72100,73700,71200,72500,332897
20150916,67600,72400,67400,71800,565315
20150915,66100,67600,65500,66800,131880
20150914,67000,67300,65200,66000,164162
20150911,65000,67200,64500,66500,186761
20150910,62700,65600,62400,65500,311190
20150909,63600,63800,62200,63800,386934
20150908,64100,64500,62000,62700,189740
20150907,64400,64800,63200,64400,136606
20150904,65400,67000,64200,64500,173029
20150903,66200,68500,65500,66700,227603
20150902,64800,66500,63700,64900,277179
20150901,68000,69100,66000,66000,145937
20150831,68400,69600,67000,67300,147833
20150828,66900,68700,66100,68000,298388
20150827,66000,67700,64300,64600,233073
20150826,62300,65700,61500,65700,211980
20150825,61000,63800,59600,62300,246597
20150824,62900,64500,60700,61000,186685
20150821,61600,64100,61500,63500,290446
20150820,64200,66200,63200,63800,164538
20150819,64600,65600,61800,65100,354217
20150818,66300,67200,65300,65400,110147
20150817,67300,67500,65800,66500,189810
20150813,64300,66500,63600,66000,214640
20150812,62800,64200,62800,63600,256040
20150811,64000,65500,63500,63900,256470
20150810,66000,66000,62700,63000,538780
20150807,68400,68700,65700,66300,466856
20150806,69500,69900,68100,68800,300101
20150805,69500,70400,69200,69700,165260
20150804,70200,70900,68700,69200,284600
20150803,74200,74600,68500,70300,455721
20150731,72400,74400,72400,74400,233204
20150730,72200,73700,71400,72200,169766
20150729,72600,73800,71700,72200,260317
20150728,71200,73000,70600,72600,322974
20150727,73300,73400,69300,71200,702945
20150724,78700,78800,72300,72500,1510934
20150723,85400,85700,81300,82700,370168
20150722,85400,86100,84600,85800,191970
20150721,85200,86200,83800,86100,207692
20150720,83800,85800,81000,85200,410849
20150717,88700,88900,83200,84700,534067
20150716,86500,88500,85700,88000,330450
20150715,93900,98000,86200,86400,1474528
20150714,84200,85800,82700,85600,268160
20150713,81200,84200,80900,83700,186577
20150710,78100,82200,78100,80300,253346
20150709,80600,80600,75400,77600,389796
20150708,81900,83700,80700,80800,213718
20150707,83600,84600,80100,81900,187637
20150706,83600,84200,82400,83400,171050
20150703,83600,85500,83600,84800,172641
20150702,86500,86500,83200,83800,255838
20150701,82500,85000,81100,84500,318361
20150630,77900,82500,77100,82000,455705
20150629,76700,78800,75500,76800,159251
20150626,78000,79000,77100,77700,151503
20150625,78700,79200,77500,77600,144051
20150624,79800,79900,77900,79400,77958
20150623,78700,79800,77900,79200,160294
20150622,76900,78400,76600,77600,108655
20150619,78400,78800,76400,76400,125139
20150618,76500,78200,76000,77900,172409
20150617,73300,76300,72800,75900,186837
20150616,76600,77500,72200,72800,469453
20150615,77300,79200,76600,77700,93082
20150612,78600,80500,77500,77800,170255
20150611,80300,80900,77700,78000,287906
20150610,81900,82100,79300,80200,149161
20150609,81500,82700,80300,80300,177757
20150608,79600,82400,79600,80600,107351
20150605,79400,80900,78800,80300,118846
20150604,79800,80500,78000,79400,171599
20150603,80200,81300,79300,79800,132643
20150602,80000,80700,78200,79600,205737
20150601,77900,80700,76500,79900,177350
20150529,77200,80300,77200,78300,223033
20150528,80000,80600,78000,78700,304704
20150527,78500,81600,77600,80600,364527
20150526,83000,83000,78700,78900,392439
20150522,83200,85300,82600,83600,254743
20150521,85500,85500,82800,83000,220592
20150520,81700,84100,81500,83600,511181
20150519,81000,81500,79500,79900,300551
20150518,80900,80900,77400,79400,342005
20150515,86500,86600,79800,80500,710998
20150514,83800,86500,83200,85600,222954
20150513,85100,85800,83400,83800,232354
20150512,84700,85500,83500,84900,158939
20150511,82300,85000,82300,84100,228860
20150508,82700,83300,81200,81200,192975
20150507,81500,83600,80900,83200,251545
20150506,83500,84700,80700,82600,402801
20150504,82700,85500,82400,84000,228249
20150430,81000,83600,80100,83000,313377
20150429,83700,84500,79500,81400,891233
20150428,85600,86400,84700,84700,301839
20150427,85800,86900,83100,85600,417476
20150424,85800,87900,83200,85400,598104
20150423,87200,88200,83800,85800,477655
20150422,85600,89400,84300,86900,750850
20150421,85000,87900,83500,84500,1256418
20150420,76200,82700,75900,82000,845150
20150417,77500,78700,75100,77700,436043
20150416,78900,79100,76500,77600,361117
20150415,76800,79200,75600,77800,736000
20150414,75700,76200,74000,76000,557874
20150413,70000,75500,69700,75500,1236386
20150410,69500,70700,68800,69300,313041
20150409,69600,70200,68500,69500,319280
20150408,69300,70500,68800,70300,346348
20150407,71100,71300,69100,69600,397929
20150406,67700,71300,67000,69500,920603
20150403,67900,69000,66000,66700,719051
20150402,63800,64700,62600,64100,292667
20150401,64600,65500,63000,63700,267406
20150331,64000,64800,63000,64600,374653
20150330,62000,63300,61800,63200,281910
20150327,64200,64200,60900,61400,424918
20150326,63500,64400,62800,63200,270683
20150325,65200,66600,63700,63700,418920
20150324,66100,67500,65000,65400,328260
20150323,65900,66500,65500,66000,185597
20150320,66700,67300,65200,65300,261180
20150319,67500,68100,66100,66600,293096
20150318,68300,68700,66100,66600,451968
20150317,65700,68500,64600,68000,714494
20150316,69600,69600,64600,65800,481848
20150313,69200,69900,68200,68500,357320
20150312,67100,69500,66800,68400,455921
20150311,65400,68000,65400,67000,414820
20150310,68800,69500,65600,67000,344296
20150309,67100,70400,67100,68100,389312
20150306,67300,68100,66100,67800,383837
20150305,67400,69400,66700,67600,360884
20150304,67900,68500,66300,67400,376851
20150303,69100,69300,66200,67900,588859
20150302,65700,68900,65200,68600,965143
20150227,65200,66000,63800,64800,782799
20150226,58900,64900,58200,64700,1784270
20150225,55400,58000,55100,57900,785407
20150224,57200,57300,54800,55100,767024
20150223,57800,58300,57100,57300,237158
20150217,56300,57700,56000,57000,239855
20150216,55700,56400,55000,56100,272999
20150213,55700,55800,54600,55700,207940
20150212,57000,57300,55000,55100,342935
20150211,56700,58100,56000,57300,198211
20150210,57000,57700,56300,56400,169295
20150209,57400,58500,57000,57500,216594
20150206,58000,58400,57100,57800,168762
20150205,57900,58000,56700,57700,233096
20150204,58000,59000,57500,58100,345703
20150203,58200,58400,56600,57100,267188
20150202,55600,57500,55300,57100,435094
20150130,55900,56300,54300,55000,264732
20150129,56700,57000,55000,55300,444213
20150128,54100,57100,54000,57000,668104
20150127,53600,54900,53400,54500,451722
20150126,52600,53700,50400,53600,590120
20150123,55300,55600,52300,53400,2052334
20150122,54900,57200,54900,56700,509873
20150121,56700,56700,54300,55000,435101
20150120,56600,57300,55800,56500,288989
20150119,55700,57700,55700,57300,395643
20150116,57700,58200,54800,55300,465290
20150115,58700,59500,57900,58200,140738
20150114,59500,59600,58200,59100,138641
20150113,59600,59900,58900,59100,124900
20150112,59600,60400,58900,59300,105090
20150109,59700,60300,59100,59600,206980
20150108,58600,59500,58600,58700,158172
20150107,57600,59100,57500,58200,238313
20150106,60900,61400,57300,58200,693187
20150105,64200,64400,61400,62000,442867
20150102,65500,65500,63600,64500,221293
20141230,65100,66300,65000,65800,90831
20141229,65100,66200,65100,65600,85300
20141226,66700,66700,65300,65300,113315
20141224,66700,67900,66200,66300,180681
20141223,67000,67100,65200,66300,162612
20141222,66400,67200,66000,67000,77966
20141219,66600,66800,65700,66300,68652
20141218,67400,67500,65200,65800,129304
20141217,65800,66800,65200,66300,121588
20141216,65600,66500,65100,65300,136786
20141215,64200,67000,63600,66800,241565
20141212,65000,65700,64700,65000,168700
20141211,65200,65800,64200,65300,301345
20141210,67300,67400,66000,66200,227126
20141209,68800,69000,66700,67300,254705
20141208,69100,69800,68300,69500,160108
20141205,69400,69800,68500,69100,132123
20141204,68400,70100,68300,69800,238781
20141203,67700,68700,67300,68400,185467
20141202,66500,68400,66200,68300,238275
20141201,67300,67300,65100,66300,363012
20141128,70900,71000,67000,67500,520930
20141127,73700,73800,71000,71200,249576
20141126,73400,73700,72400,73700,149299
20141125,75500,75500,73000,73400,378120
20141124,73500,76800,73300,76100,360654
20141121,72900,73100,72100,72700,88373
20141120,72100,73500,71500,72800,118421
20141119,74200,74500,71300,72000,225578
20141118,72400,74300,72400,74200,175934
20141117,71000,73800,70900,72400,226463
20141114,73000,73000,71000,71200,143188
20141113,73000,75700,72300,72900,344776
20141112,73000,73900,72100,73300,247180
20141111,73800,74700,72800,73600,161619
20141110,72300,74600,71800,73800,278923
20141107,72500,73000,71600,71600,206277
20141106,69200,73900,69100,72800,411331
20141105,68500,69600,67600,68800,217224
20141104,71100,73300,68000,69700,340735
20141103,70500,72100,70000,71700,219261
20141031,71200,72000,70000,70900,195266
20141030,72500,72600,69800,70800,233579
20141029,69300,73200,67700,72500,516169
20141028,70400,70500,67800,68500,258467
20141027,68500,71000,67600,70200,478119
20141024,62800,69800,62700,69400,1035571
20141023,65600,66500,64600,65600,287655
20141022,66500,66600,65200,66000,223166
20141021,69200,70000,63700,65100,526408
20141020,69600,70300,69200,69600,329303
20141017,68600,69300,66700,68200,203043
20141016,66900,68900,65900,68000,215550
20141015,70000,70400,67000,67400,371935
20141014,67700,70400,67100,69400,385028
20141013,66300,67800,65200,67300,306147
20141010,67900,68600,65700,66500,426782
20141008,68500,69900,67500,67800,432617
20141007,72900,73000,69600,69900,331379
20141006,72000,73000,70800,72700,346726
20141002,73900,74400,70500,71300,504372
20141001,75000,76500,73600,74400,280000
20140930,76900,77300,74100,75500,419060
20140929,80100,80300,76500,76600,484238
20140926,80700,81600,79100,80000,366966
20140925,83700,84100,80700,81200,301782
20140924,84700,85100,82600,83100,266112
20140923,87100,88100,85000,85000,180525
20140922,88500,88500,87000,87800,128930
20140919,88100,89100,87300,88300,145038
20140918,86000,88100,85800,87300,106096
20140917,86600,87100,86000,86700,96168
20140916,85800,86400,85300,86200,109570
20140915,87600,87700,85800,85800,190141
20140912,88300,89300,87600,88000,73957
20140911,88200,89600,87000,88200,139978
20140905,88600,89300,88300,88600,121538
20140904,87700,89900,87500,88900,149688
20140903,88200,89100,86700,87000,152053
20140902,89000,90000,88100,88300,176755
20140901,87600,88500,87400,88200,86515
20140829,86500,87700,86100,87400,104625
20140828,88500,88600,86700,86700,139413
20140827,88000,88700,87000,88500,130040
20140826,87400,88800,86800,87600,202808
20140825,84200,87200,83800,87100,153402
20140822,85200,86300,84300,85000,148342
20140821,85600,86600,83700,85300,175693
20140820,89100,89300,84500,85400,397379
20140819,88800,90000,88400,88900,160213
20140818,89600,90200,87500,88300,120796
20140814,90700,91400,88900,89300,226692
20140813,89800,91400,89200,90900,167069
20140812,89400,90300,88800,89800,108337
20140811,89700,91000,88100,89000,146610
20140808,90800,91700,88500,89100,190130
20140807,89800,91400,89600,90700,205770
20140806,90100,90900,89100,89500,174162
20140805,93900,93900,90100,90200,213487
20140804,94000,94300,91200,93900,233611
20140801,92000,93800,91600,93400,256762
20140731,90200,93100,90100,93000,377302
20140730,91700,91700,89000,89500,275051
20140729,92000,93000,89800,90700,373309
20140728,87000,91500,86800,91500,558752
20140725,84600,87700,84500,87700,425856
20140724,86200,87500,83800,84000,376468
20140723,85000,86900,84500,86200,397488
20140722,83000,85000,82900,85000,302810
20140721,83700,84200,82600,83300,257771
20140718,83700,84700,82300,82900,315739
20140717,85500,85600,83200,84100,497499
20140716,87500,87500,84600,85500,444250
20140715,90200,90800,87900,87900,237757
20140714,88700,90800,87900,90200,334354
20140711,86000,89400,85900,88500,256776
20140710,88500,89000,87000,87500,166480
20140709,86600,89200,85400,87600,290513
20140708,89000,89600,86600,87000,412438
20140707,88300,89600,87900,88900,177408
20140704,88900,89000,87300,87600,207825
20140703,86200,89400,86100,88100,460563
20140702,86800,87400,85900,86300,173000
20140701,84800,86900,83900,86800,338100
20140630,83800,85100,83800,84300,206472
20140627,81400,83900,80700,83400,331760
20140626,80200,81500,80200,81400,123379
20140625,81300,81300,80100,80400,91902
20140624,80900,81900,80800,81600,127349
20140623,79700,82000,79500,81800,223680
20140620,79700,80100,79200,79600,145844
20140619,80500,80900,79500,80300,108346
20140618,80100,80500,79500,79800,118711
20140617,81300,81400,80000,80500,152732
20140616,79300,81300,79000,81300,178750
20140613,80900,81400,79400,79600,259746
20140612,82500,82800,80900,81600,148531
20140611,82100,83300,81900,82900,129688
20140610,82200,82800,81700,82500,163628
20140609,79900,82400,79900,82000,257443
20140605,80500,80900,78700,79000,187040
20140603,81300,82000,80300,80900,154202
20140602,80800,82000,80800,81500,109610
20140530,82500,82500,80600,80600,210726
20140529,83400,83500,81800,82500,136283
20140528,81800,83900,81800,83900,172408
20140527,84000,84500,81100,82400,159600
20140526,82500,84000,82200,83400,173249
20140523,82600,83800,82500,82500,186203
20140522,81200,83500,80500,82700,221932
20140521,81500,81700,80500,81000,193603
20140520,83100,83900,81600,82400,194158
20140519,83800,84600,82200,82700,258757
20140516,83000,84000,82900,84000,194893
