,open,high,low,close,volume
19931223,8991,8991,8412,8412,806688
19931222,8701,8701,8701,8701,97512
19931221,8358,8412,8249,8412,403427
19931220,8285,8575,8032,8122,616196
19931218,8285,8285,7996,8285,567827
19931217,7887,7996,7833,7996,278717
19931216,7706,7706,7182,7706,411995
19931215,7182,7417,7182,7417,261636
19931214,7399,7743,7164,7182,728358
19931213,7869,7869,7453,7453,450304
19931211,7743,7743,7200,7743,696517
19931210,7453,7453,7453,7453,71420
19931209,7218,7218,7218,7218,48313
19931208,6983,6983,6838,6983,367716
19931207,7164,7164,6729,6748,639524
19931206,6965,6965,6965,6965,38584
19931204,6729,6729,6729,6729,70591
19931203,6024,6494,6024,6494,288114
19931202,6259,6259,6259,6259,8844
19931201,6693,6693,6494,6494,38805
19931130,6965,6965,6729,6729,95080
19931129,6748,7019,6748,6965,212050
19931127,6766,6928,6729,6802,275898
19931126,7236,7236,6965,6965,126644
19931125,7055,7326,6947,7200,374571
19931124,7236,7417,7236,7236,244057
19931123,7525,7525,7525,7525,41514
19931122,8394,8394,7815,7815,496296
19931120,8104,8104,8104,8104,130901
19931119,7815,7815,7815,7815,237589
19931118,7525,7525,7525,7525,143891
19931117,7055,7236,7055,7236,167274
19931116,7363,7363,7001,7001,274350
19931115,7417,7525,7182,7182,372305
19931113,7146,7507,7146,7345,276506
19931112,7634,7634,7345,7345,450304
19931111,7417,7652,7182,7634,381592
19931110,7525,7525,6947,7471,556495
19931109,7019,7236,7019,7236,279933
19931108,6947,7037,6874,7001,591321
19931106,6693,7127,6675,6820,645826
19931105,7146,7236,6910,6910,472802
19931104,7146,7200,6729,7146,838916
19931103,6965,6965,6693,6965,1089939
19931102,6729,6729,6729,6729,285793
19931101,6494,6494,6494,6494,48037
19931030,6259,6259,6259,6259,146102
19931029,6024,6024,6024,6024,239690
19931028,5554,5789,5499,5789,345936
19931027,5626,5698,5427,5554,207960
19931026,5825,5861,5626,5626,285185
19931025,5644,6006,5644,5716,391044
19931023,5499,5825,5499,5825,406191
19931022,5698,5771,5590,5590,371918
19931021,6006,6024,5789,5825,800773
19931020,5970,6024,5554,6024,761912
19931019,6060,6060,5608,5789,297678
19931018,5825,5825,5825,5825,54007
19931016,5463,5590,5463,5590,405085
19931015,5463,5554,5391,5409,484577
19931014,5481,5536,5210,5373,347153
19931013,5210,5355,5210,5355,416915
19931012,5192,5300,5156,5174,388999
19931011,4939,5156,4939,5119,378662
19931009,4975,5029,4975,4975,63681
19931008,5047,5119,4993,5011,433056
19931007,4794,5029,4794,5029,168601
19931006,4884,4902,4866,4884,55831
19931005,4939,4975,4884,4884,104201
19931004,4776,4920,4758,4902,171531
19931002,4794,4794,4758,4776,25317
19930928,4703,4758,4703,4758,55002
19930927,4776,4776,4703,4703,38032
19930925,4703,4830,4703,4740,65671
19930924,4794,4794,4740,4740,38916
19930923,4703,4794,4703,4758,56826
19930922,4794,4812,4703,4703,63902
19930921,4830,4884,4794,4794,130679
19930920,4667,4812,4667,4776,107241
19930918,4631,4649,4631,4631,12824
19930917,4613,4649,4559,4631,40243
19930916,4577,4812,4577,4649,71807
19930915,4721,4758,4631,4649,44499
19930914,4812,4866,4721,4721,25207
19930913,4703,4866,4703,4794,28745
19930911,4812,4866,4776,4812,42730
19930910,4866,4920,4848,4848,219458
19930909,4812,4830,4703,4830,165008
19930908,4486,4649,4486,4649,271144
19930907,4360,4468,4360,4468,69043
19930906,4251,4432,4251,4324,68435
19930904,4523,4523,4342,4342,13266
19930903,4486,4613,4414,4523,131951
19930902,4342,4486,4251,4486,140796
19930901,4432,4523,4251,4414,181039
19930831,4577,4613,4432,4432,72249
19930830,4794,4794,4613,4613,11055
19930828,4649,4794,4649,4794,26755
19930827,4975,4975,4703,4703,42233
19930826,4975,4975,4866,4866,663
19930825,5029,5029,4884,4920,13875
19930824,4884,5065,4884,4939,11553
19930823,5047,5101,5047,5065,98728
19930821,5065,5156,5011,5011,58982
19930820,5011,5156,4884,4993,52459
19930819,5174,5210,4975,5047,155223
19930818,4957,5156,4957,5156,176782
19930817,4740,4975,4667,4975,242509
19930816,4631,4975,4631,4794,165561
19930814,4812,4812,4812,4812,55
19930813,4993,4993,4993,4993,0
19930812,5192,5246,5119,5174,159756
19930811,5210,5246,5174,5174,107186
19930810,5246,5318,5210,5246,163294
19930809,5318,5373,5246,5246,133001
19930807,5210,5318,5210,5318,194527
19930806,5300,5300,5192,5192,62631
19930805,5174,5318,5174,5300,311442
19930804,5192,5246,5119,5138,97733
19930803,5156,5391,5156,5246,228524
19930802,5300,5373,5282,5337,278330
19930731,5282,5318,5228,5300,286401
19930730,5463,5499,5373,5373,502763
19930729,5499,5536,5427,5463,372305
19930728,5517,5680,5499,5536,577335
19930727,5337,5463,5318,5463,599944
19930726,5101,5282,5101,5282,572692
19930724,5210,5210,5011,5101,298618
19930723,5210,5228,5138,5174,561580
19930722,5047,5192,5047,5174,1045771
19930721,4902,5011,4902,5011,633112
19930720,4920,4939,4884,4902,253952
19930719,4920,5011,4866,4902,394693
19930716,5029,5029,4902,4920,234273
19930715,4993,5047,4920,4993,447927
19930714,4830,5011,4830,4975,795854
19930713,4866,4884,4794,4830,234549
19930712,4884,4902,4830,4848,318960
19930710,4812,4830,4649,4830,435268
19930709,4595,4740,4595,4740,655334
19930708,4523,4577,4523,4559,60033
19930707,4450,4577,4450,4559,18684
19930706,4523,4577,4504,4577,23051
19930705,4432,4649,4432,4577,50414
19930703,4468,4631,4468,4613,6965
19930702,4703,4703,4613,4649,56716
19930701,4523,4667,4468,4649,90215
19930630,4468,4523,4414,4523,68214
19930629,4432,4523,4342,4468,62133
19930628,4486,4559,4432,4432,80818
19930626,4794,4794,4613,4613,59922
19930625,4740,4920,4740,4794,121669
19930624,4812,4920,4794,4884,488280
19930623,4848,4866,4703,4758,283029
19930622,4740,4848,4703,4812,446655
19930621,4342,4667,4342,4667,422222
19930619,4486,4541,4432,4486,359867
19930618,4378,4486,4342,4486,442122
19930617,4269,4324,4251,4305,246102
19930616,4215,4342,4215,4251,391100
19930615,4161,4215,4125,4197,271199
19930614,4179,4179,4070,4125,147595
19930612,3980,4125,3907,4125,104311
19930611,3980,3980,3944,3944,12769
19930610,4034,4052,3944,3980,23493
19930609,4016,4106,4016,4016,97512
19930608,4016,4016,3980,4016,79270
19930607,4106,4106,3998,4016,168877
19930605,4161,4161,4034,4070,81094
19930604,3998,4161,3944,4161,121890
19930603,3962,3998,3962,3980,66058
19930602,3926,3962,3871,3962,36539
19930601,3962,3980,3926,3980,23770
19930531,3980,4016,3871,4016,119568
19930529,4070,4070,3980,3998,44886
19930527,3907,4106,3907,4034,118297
19930526,3926,4052,3926,4052,105085
19930525,3980,3980,3926,3926,184521
19930524,3944,3980,3889,3962,91155
19930522,3835,3944,3835,3926,163018
19930521,3907,3907,3871,3907,110834
19930520,3944,3980,3889,3907,121337
19930519,3799,3926,3799,3889,356108
19930518,3835,3889,3745,3763,137589
19930517,3763,3799,3690,3799,175400
19930515,3708,3763,3672,3727,121503
19930514,3835,3835,3745,3763,344278
19930513,3564,3654,3564,3654,74682
19930512,3455,3509,3455,3509,89220
19930511,3437,3528,3401,3455,129242
19930510,3383,3473,3383,3437,41791
19930508,3365,3437,3365,3437,126644
19930507,3473,3473,3365,3365,75566
19930506,3509,3564,3473,3473,153731
19930504,3564,3564,3473,3528,438805
19930503,3365,3419,3365,3419,203537
19930501,3310,3310,3274,3274,47595
19930430,3256,3310,3256,3274,81149
19930429,3202,3256,3202,3220,31398
19930428,3166,3202,3166,3202,26202
19930427,3184,3202,3166,3166,27031
19930426,3256,3256,3166,3166,39414
19930424,3220,3310,3220,3220,36760
19930423,3329,3347,3220,3220,43891
19930422,3292,3329,3256,3329,112437
19930421,3256,3292,3256,3256,102598
19930420,3166,3274,3166,3238,34604
19930419,3166,3256,3166,3220,24101
19930417,3166,3184,3166,3166,22609
19930416,3274,3274,3130,3166,76506
19930415,3075,3274,3075,3274,121890
19930414,3310,3310,3166,3166,46158
19930413,3329,3365,3310,3310,159148
19930412,3184,3274,3184,3274,113875
19930410,3075,3130,3075,3130,56495
19930409,3093,3093,3039,3039,38805
19930408,3111,3111,3039,3039,23825
19930407,3111,3166,3093,3093,46766
19930406,3093,3130,3075,3111,42454
19930403,3075,3075,3057,3057,4643
19930402,3039,3111,3039,3075,55610
19930401,3039,3111,3039,3039,11221
19930331,3111,3111,3039,3039,32614
19930330,3093,3111,3057,3111,16749
19930329,3093,3130,3093,3093,6357
19930327,3039,3093,3039,3093,34107
19930326,3148,3148,3039,3093,58761
19930325,3220,3220,3111,3111,62520
19930324,3039,3238,3039,3220,253012
19930323,3075,3111,3075,3093,21116
19930322,3075,3111,3039,3039,76064
19930320,3075,3130,3003,3039,17689
19930319,3075,3075,3039,3075,35268
19930318,3184,3184,3057,3111,144278
19930317,3148,3202,3093,3166,54394
19930316,2985,3111,2949,3075,82421
19930315,2876,2967,2876,2967,62797
19930313,2858,2876,2858,2876,1160
19930312,2804,2912,2804,2894,13322
19930311,2985,2985,2822,2822,16804
19930309,2876,2949,2876,2949,38695
19930308,2768,2858,2732,2858,34217
19930306,2858,2858,2714,2714,18850
19930305,2967,2967,2858,2858,10945
19930304,3039,3039,2931,2985,12658
19930303,3075,3075,3039,3039,27860
19930302,3184,3184,3039,3093,37810
19930227,3075,3093,3039,3039,12493
19930226,3075,3256,3039,3075,34273
19930225,3310,3310,3184,3184,5472
19930224,3310,3365,3292,3292,55058
19930223,3310,3329,3256,3256,38197
19930222,3184,3310,3184,3310,21171
19930220,3274,3383,3238,3238,12880
19930219,3220,3401,3220,3310,95245
19930218,3256,3292,3202,3274,36981
19930217,3455,3455,3310,3310,28579
19930216,3419,3473,3419,3419,27694
19930215,3419,3455,3419,3455,39966
19930213,3419,3509,3419,3437,23493
19930212,3473,3528,3437,3437,56163
19930211,3546,3546,3473,3473,69430
19930210,3528,3582,3473,3473,20453
19930209,3455,3546,3455,3528,33609
19930208,3473,3473,3437,3455,49585
19930206,3491,3564,3455,3455,17468
19930205,3528,3636,3437,3437,191155
19930204,3437,3564,3437,3509,78330
19930203,3546,3600,3491,3582,145936
19930202,3365,3491,3365,3491,78330
19930201,3419,3473,3347,3347,129519
19930130,3618,3618,3491,3491,52570
19930129,3636,3708,3618,3618,48092
19930128,3926,3926,3763,3799,96517
19930127,3944,3998,3763,3944,141680
19930126,4106,4106,3763,3944,478330
19930125,3926,3926,3926,3926,48092
19930121,3745,3745,3745,3745,88336
19930120,3491,3600,3491,3600,147429
19930119,3437,3473,3437,3455,121006
19930118,3437,3455,3365,3419,96904
19930116,3365,3419,3365,3419,59259
19930115,3365,3383,3274,3310,98286
19930114,3365,3455,3347,3347,127915
19930113,3528,3582,3437,3491,252681
19930112,3491,3546,3329,3491,390381
19930111,3310,3419,3310,3419,318960
19930109,3292,3383,3274,3274,92868
19930108,3075,3310,3075,3256,69651
19930107,3238,3329,3220,3220,78828
19930106,3256,3256,3220,3238,19789
19930105,3329,3329,3256,3256,69983
19930104,3238,3292,3184,3292,63018
19921228,3021,3166,3021,3148,129242
19921226,2985,3039,2967,3021,63073
19921224,3021,3057,2967,2967,72802
19921223,2894,3075,2894,3021,70812
19921222,2985,3039,2985,3039,94472
19921221,2912,3003,2894,2949,94416
19921219,3021,3021,2912,2912,50746
19921217,2967,2967,2858,2876,33443
19921216,3039,3039,2967,3003,144002
19921215,2804,2931,2804,2931,77224
19921214,2822,2876,2786,2786,91763
19921212,2804,2858,2804,2804,13709
19921211,2750,2912,2750,2894,77556
19921210,2822,2931,2822,2822,72636
19921209,2840,2967,2822,2822,55168
19921208,3021,3021,2931,2931,101713
19921207,3075,3075,3003,3021,80431
19921205,3111,3111,2985,3093,287009
19921204,2931,2985,2931,2985,120840
19921203,3003,3021,2840,2840,106246
19921202,3075,3093,2949,2967,286401
19921201,2840,2949,2840,2949,112216
19921130,2840,2858,2768,2804,105583
19921128,2786,2894,2786,2840,139358
19921127,2894,2894,2786,2786,361415
19921126,2714,2786,2714,2786,137258
19921125,2641,2695,2605,2677,157545
19921124,2804,2804,2605,2605,123659
19921123,2641,2695,2533,2695,143228
19921121,2677,2677,2569,2587,232780
19921120,2515,2569,2515,2569,215201
19921119,2370,2460,2370,2460,62078
19921118,2460,2460,2352,2352,20895
19921117,2370,2424,2370,2424,35931
19921116,2406,2424,2352,2370,38640
19921114,2442,2478,2406,2406,19292
19921113,2352,2496,2352,2442,34549
19921112,2478,2478,2388,2406,15201
19921111,2478,2478,2388,2388,69983
19921110,2533,2533,2424,2424,56550
19921109,2388,2460,2388,2460,60862
19921107,2388,2424,2352,2352,62410
19921106,2370,2442,2370,2388,30679
19921105,2424,2478,2370,2388,70370
19921104,2370,2442,2370,2442,6080
19921103,2352,2442,2352,2352,22609
19921102,2496,2496,2424,2442,31011
19921031,2515,2515,2424,2424,5251
19921030,2370,2533,2370,2533,78606
19921029,2424,2515,2424,2478,57766
19921028,2424,2478,2370,2424,48590
19921027,2478,2677,2478,2478,81149
19921026,2551,2587,2533,2587,120619
19921024,2478,2605,2442,2478,190381
19921023,2406,2496,2388,2496,140022
19921022,2442,2460,2370,2388,53012
19921021,2406,2424,2370,2406,66445
19921020,2334,2352,2297,2334,17081
19921019,2352,2424,2297,2297,60475
19921017,2279,2388,2279,2352,39856
19921016,2316,2334,2261,2279,14870
19921015,2388,2388,2334,2334,30182
19921014,2352,2406,2352,2370,55887
19921013,2352,2352,2316,2334,36594
19921012,2406,2442,2352,2352,32835
19921010,2424,2496,2424,2460,79712
19921009,2352,2424,2297,2424,58264
19921008,2370,2406,2370,2370,23106
19921007,2388,2424,2352,2370,41514
19921006,2243,2388,2243,2388,19734
19921005,2334,2334,2261,2279,15201
19921002,2316,2334,2279,2334,11774
19921001,2370,2370,2297,2297,6633
19920930,2334,2334,2316,2334,30845
19920929,2352,2424,2334,2334,3150
19920928,2406,2442,2388,2388,23548
19920926,2460,2460,2442,2442,6633
19920925,2460,2460,2442,2460,14151
19920924,2515,2515,2460,2460,8402
19920923,2478,2515,2478,2478,24709
19920922,2370,2442,2370,2442,28911
19920921,2551,2551,2442,2442,58761
19920919,2478,2551,2478,2515,53012
19920918,2478,2515,2442,2442,58761
19920917,2496,2533,2442,2478,59867
19920916,2605,2623,2551,2551,84687
19920915,2623,2732,2623,2659,129021
19920914,2569,2677,2569,2659,56937
19920909,2641,2677,2587,2623,70536
19920908,2732,2750,2641,2641,79104
19920907,2551,2714,2551,2714,131564
19920905,2677,2750,2605,2605,77722
19920904,2876,2876,2750,2750,119900
19920903,2985,2985,2858,2894,266998
19920902,2732,2876,2659,2876,224765
19920901,3021,3021,2732,2732,151630
19920831,2876,2876,2840,2876,94306
19920829,2695,2732,2695,2732,140630
19920828,2587,2623,2515,2623,164676
19920827,2515,2515,2515,2515,84024
19920826,2406,2406,2352,2406,52791
19920825,2153,2297,2153,2297,25373
19920824,2098,2189,2080,2189,32448
19920822,2026,2117,2026,2080,10668
19920821,2026,2080,2026,2026,32614
19920820,2225,2225,2117,2117,30127
19920819,2135,2225,2117,2225,24046
19920818,2008,2207,2008,2117,23161
19920817,2171,2171,2117,2117,20176
19920814,2261,2261,2225,2225,28413
19920813,2279,2316,2261,2297,14538
19920812,2316,2316,2297,2297,4864
19920811,2370,2370,2316,2316,6965
19920810,2316,2406,2316,2406,16915
19920808,2352,2352,2297,2297,6578
19920807,2316,2352,2316,2334,31343
19920806,2279,2334,2279,2279,12603
19920805,2316,2334,2261,2297,14870
19920804,2370,2370,2352,2352,35599
19920803,2406,2424,2352,2352,10945
19920801,2424,2424,2388,2388,14317
19920731,2406,2442,2406,2424,23106
19920730,2460,2478,2424,2424,17965
19920729,2496,2533,2424,2478,58595
19920728,2442,2533,2442,2478,24765
19920727,2623,2623,2496,2496,22388
19920725,2605,2641,2569,2605,149253
19920724,2460,2569,2424,2569,229684
19920723,2569,2569,2460,2460,84134
19920722,2587,2587,2478,2569,65008
19920721,2352,2496,2352,2496,62576
19920720,2297,2424,2297,2388,29021
19920718,2496,2496,2370,2388,31011
19920716,2569,2569,2460,2460,61857
19920715,2659,2695,2569,2569,109839
19920714,2424,2605,2424,2605,93532
19920713,2460,2496,2460,2496,20453
19920711,2460,2496,2460,2460,43117
19920710,2424,2496,2424,2460,92150
19920709,2478,2551,2478,2533,4809
19920708,2478,2569,2478,2533,17523
19920707,2424,2496,2424,2478,6854
19920706,2460,2460,2424,2424,22332
19920704,2478,2515,2442,2460,17799
19920703,2515,2569,2515,2515,21006
19920702,2695,2714,2569,2569,17191
19920701,2551,2659,2551,2659,74239
19920630,2460,2551,2460,2551,16086
19920629,2424,2533,2424,2515,29850
19920627,2533,2569,2533,2533,6633
19920626,2533,2587,2515,2533,35544
19920625,2569,2587,2551,2551,18905
19920624,2641,2677,2605,2605,17247
19920623,2587,2695,2587,2641,24765
19920622,2587,2659,2587,2641,13543
19920620,2677,2695,2623,2623,20895
19920619,2677,2750,2677,2677,30845
19920618,2714,2732,2641,2659,11276
19920617,2695,2750,2695,2714,25981
19920616,2768,2768,2714,2714,38640
19920615,2858,2858,2768,2768,21171
19920613,2858,2912,2858,2858,66279
19920612,2912,2949,2822,2822,9839
19920611,2840,2912,2840,2912,71475
19920610,2732,2894,2732,2786,106633
19920609,2931,3021,2858,2858,46213
19920608,3057,3075,2985,2985,33830
19920605,2967,3075,2967,3075,56550
19920604,2876,3057,2876,3057,47429
19920603,2949,3093,2949,3021,27473
19920602,2912,2985,2912,2949,53289
19920601,3111,3111,3003,3003,27860
19920530,3184,3220,3111,3111,36871
19920529,3184,3292,3184,3184,139303
19920528,3057,3202,3057,3184,179491
19920527,2985,3093,2985,3057,47208
19920526,3148,3148,2985,3039,64566
19920525,3003,3075,2967,3075,124543
19920523,2912,2985,2912,2967,78717
19920522,2985,3057,2876,2912,58872
19920521,3057,3166,2985,2985,62631
19920520,3111,3202,2985,3075,115809
19920519,3256,3329,3075,3075,119458
19920518,3111,3292,3039,3220,290491
19920516,3238,3292,3166,3166,75511
19920515,3437,3437,3310,3310,77777
19920514,3528,3600,3437,3455,158153
19920513,3528,3618,3528,3528,204588
19920512,3763,3763,3708,3708,69707
19920511,3889,4016,3889,3889,46987
19920509,3889,4016,3889,3962,16915
19920508,3980,4052,3926,3962,37423
19920507,4233,4233,3980,3980,55721
19920506,3980,4125,3980,4125,102211
19920504,3871,3980,3871,3944,67495
19920502,3745,3980,3745,3853,30845
19920501,3889,3926,3799,3799,51520
19920430,3871,3871,3817,3853,13322
19920429,3962,3980,3781,3853,57490
19920428,3727,3907,3727,3907,16804
19920427,4070,4070,3727,3727,34273
19920425,4016,4034,3907,3907,17799
19920424,4143,4233,3980,4070,58264
19920423,4233,4269,4070,4161,86124
19920422,4197,4269,4143,4197,159038
19920421,4070,4125,4016,4125,99226
19920420,3763,3980,3763,3980,51851
19920418,3763,3889,3727,3799,47263
19920417,3944,3962,3799,3799,28745
19920416,4052,4070,3944,3944,20287
19920415,3962,4016,3962,3998,32504
19920414,3907,4034,3907,3907,60475
19920413,3817,3926,3817,3853,70259
19920411,3907,3907,3907,3907,32061
19920410,4215,4233,4088,4088,31674
19920409,3926,4269,3926,4269,204311
19920408,4179,4269,4088,4088,26644
19920407,4269,4450,4269,4269,99613
19920406,4685,4685,4450,4450,49530
19920404,4595,4703,4595,4631,78496
19920403,4776,4812,4776,4776,7241
19920402,5228,5246,4957,4957,176672
19920401,4920,5138,4884,5138,201990
19920331,5029,5029,4848,4957,152625
19920330,4884,4975,4776,4975,266832
19920328,4794,4920,4794,4794,201160
19920327,5337,5337,4975,4975,256716
19920326,5156,5156,5065,5156,780431
19920325,4866,4975,4866,4975,226036
19920323,4703,4794,4703,4794,135820
19920321,4523,4613,4468,4613,206080
19920320,4559,4559,4378,4450,294140
19920319,4360,4378,4360,4378,36815
19920318,4016,4197,4016,4197,78220
19920317,3980,4016,3980,4016,45328
19920316,3980,4016,3980,4016,3316
19920314,3980,4052,3980,3980,39248
19920313,3871,3980,3853,3980,12437
19920312,3944,3980,3926,3962,16141
19920311,3835,4016,3835,3944,26920
19920309,3799,3926,3799,3926,39027
19920307,4125,4125,3889,3889,24378
19920306,3907,3998,3907,3998,116860
19920305,3618,3817,3618,3817,16970
19920304,3727,3745,3636,3636,16915
19920303,3889,3889,3781,3781,41625
19920302,3962,4143,3799,3799,115533
19920229,3889,3980,3889,3962,47595
19920228,3763,3907,3763,3835,166721
19920227,3618,3727,3618,3727,41182
19920226,3618,3618,3564,3618,10447
19920225,3618,3618,3546,3618,12603
19920224,3618,3618,3582,3618,10945
19920222,3437,3618,3437,3600,3040
19920221,3564,3618,3564,3618,51243
19920220,3564,3564,3564,3564,0
19920219,3491,3564,3491,3564,1658
19920218,3600,3600,3600,3600,0
19920217,3473,3618,3473,3618,10724
19920215,3528,3781,3528,3528,4975
19920214,3708,3708,3708,3708,552
19920213,3654,3799,3654,3727,27750
19920212,3636,3799,3636,3727,3758
19920211,3889,3889,3799,3799,9729
19920210,3926,3926,3926,3926,68767
19920208,3980,3980,3926,3926,67938
19920207,3944,3980,3944,3980,9563
19920206,4070,4106,3980,3980,52294
19920201,3998,4052,3944,3980,123991
19920131,3926,4070,3889,3926,127418
19920130,3799,3889,3799,3889,13488
19920129,3998,3998,3889,3889,6578
19920128,3962,3962,3926,3962,53841
19920127,3980,3980,3889,3926,25815
19920125,3926,3980,3799,3907,34162
19920124,4070,4106,3889,3889,101271
19920123,4070,4070,4070,4070,35212
19920122,3889,3889,3889,3889,23161
19920121,3582,3708,3582,3708,24488
19920120,3564,3600,3473,3564,121558
19920118,3546,3600,3528,3528,11719
19920117,3329,3473,3310,3473,76838
19920116,3329,3329,3329,3329,1658
19920115,3292,3292,3184,3184,28026
19920114,3166,3256,3166,3220,14096
19920113,3166,3166,3166,3166,11774
19920111,3202,3202,3166,3166,16086
19920110,3220,3220,3166,3166,33941
19920109,3202,3256,3166,3256,11166
19920108,3401,3401,3256,3256,7131
19920107,3401,3455,3383,3401,63626
19920106,3310,3310,3256,3310,48369
19920104,3148,3166,3093,3166,47097
19920103,3148,3148,2967,3021,43228
19911226,3057,3057,3003,3003,8347
19911224,3003,3021,3003,3003,52404
19911223,2985,3075,2985,2985,18242
19911221,3130,3130,3130,3130,5527
19911220,3075,3166,3075,3111,53233
19911219,2894,3039,2894,3039,25262
19911218,2894,2894,2894,2894,552
19911217,3021,3021,3021,3021,5527
19911216,3021,3021,3021,3021,552
19911214,3021,3021,3021,3021,16583
19911213,3021,3021,3021,3021,12161
19911212,3021,3021,3021,3021,15312
19911211,3021,3021,3021,3021,0
19911210,3021,3021,3021,3021,11055
19911209,3021,3021,3021,3021,0
19911207,3021,3021,3021,3021,0
19911206,2931,3075,2931,3039,4256
19911205,3075,3093,3075,3075,10558
19911204,3093,3130,3003,3075,27639
19911203,3256,3292,3111,3111,30127
19911202,3130,3220,3111,3220,57545
19911130,3075,3075,3075,3075,7075
19911129,3039,3075,3039,3075,29353
19911128,3075,3075,3075,3075,1160
19911127,3093,3148,3093,3148,663
19911126,3093,3148,3093,3148,386
19911125,3148,3148,3148,3148,0
19911123,3166,3166,3166,3166,110
19911122,3220,3220,3075,3148,13377
19911121,3166,3166,3166,3166,0
19911120,3166,3166,3166,3166,276
19911119,3111,3130,3111,3130,13377
19911118,3021,3111,3021,3111,8678
19911116,3148,3148,3148,3148,0
19911115,3039,3166,3039,3166,8181
19911114,3292,3292,3184,3184,51907
19911113,3166,3256,3130,3256,72636
19911112,3329,3347,3220,3220,32669
19911111,3202,3347,3202,3310,115809
19911109,3256,3274,3202,3238,184742
19911108,3130,3148,3130,3148,22830
19911107,2894,3003,2894,3003,78275
19911106,2894,2931,2858,2858,49751
19911105,2750,2858,2750,2822,152846
19911104,2714,2750,2714,2732,17855
19911102,2695,2695,2695,2695,55
19911101,2695,2695,2695,2695,1271
19911031,2750,2750,2677,2677,3316
19911030,2659,2659,2659,2659,1271
19911029,2659,2659,2659,2659,4754
19911028,2551,2714,2551,2659,1658
19911026,2750,2750,2659,2659,1492
19911025,2659,2750,2659,2750,16915
19911024,2714,2750,2623,2750,11055
19911023,2732,2732,2641,2714,16417
19911022,2714,2732,2641,2732,15312
19911021,2714,2750,2714,2714,54063
19911019,2641,2659,2605,2641,46821
19911018,2460,2551,2442,2551,38640
19911017,2352,2442,2352,2442,29242
19911016,2406,2406,2370,2370,7849
19911015,2352,2406,2352,2406,17136
19911014,2352,2352,2352,2352,15588
19911012,2496,2496,2406,2406,4588
19911011,2496,2496,2496,2496,1824
19911010,2587,2587,2587,2587,0
19911009,2587,2587,2587,2587,0
19911008,2695,2695,2533,2587,12880
19911007,2569,2623,2569,2623,6522
19911005,2659,2659,2659,2659,2763
19911004,2623,2659,2569,2659,608
19911002,2659,2659,2659,2659,0
19911001,2732,2732,2732,2732,0
19910930,2768,2768,2750,2750,497
19910928,2732,2732,2695,2695,12714
19910927,2750,2786,2732,2732,6909
19910926,2750,2750,2732,2732,9894
19910925,2768,2768,2732,2750,7352
19910924,2804,2804,2786,2786,14538
19910920,2750,2768,2714,2768,29574
19910919,2714,2714,2714,2714,8402
19910918,2732,2732,2714,2714,5251
19910917,2732,2732,2732,2732,165
19910916,2714,2714,2695,2695,14040
19910914,2695,2768,2641,2695,21558
19910913,2714,2714,2677,2677,8899
19910912,2732,2822,2714,2714,50967
19910911,2750,2750,2714,2714,31509
19910910,2840,2840,2714,2714,8457
19910909,2931,2931,2804,2804,4477
19910907,2931,2931,2931,2931,0
19910906,2931,2931,2931,2931,0
19910905,2931,2931,2931,2931,2763
19910904,2894,2894,2894,2894,0
19910903,2894,2894,2894,2894,0
19910902,2894,2894,2894,2894,0
19910831,2894,2894,2894,2894,0
19910830,2840,2912,2840,2894,12106
19910829,3075,3075,2985,2985,608
19910828,3075,3075,3075,3075,5417
19910827,3148,3148,3148,3148,7186
19910826,3292,3292,3292,3292,0
19910824,3292,3292,3292,3292,0
19910823,3292,3292,3292,3292,0
19910822,3292,3292,3292,3292,0
19910821,3292,3292,3292,3292,0
19910820,3292,3292,3292,3292,0
19910819,3292,3292,3292,3292,0
19910817,3383,3383,3383,3383,0
19910816,3383,3383,3383,3383,0
19910814,3383,3383,3383,3383,0
19910813,3383,3383,3383,3383,0
19910812,3383,3383,3383,3383,0
19910810,3383,3383,3383,3383,0
19910809,3383,3383,3383,3383,0
19910808,3383,3383,3383,3383,0
19910807,3383,3383,3383,3383,0
19910806,3383,3383,3383,3383,0
19910805,3383,3383,3383,3383,331
19910803,3383,3383,3383,3383,0
19910802,3383,3383,3383,3383,0
19910801,3383,3383,3383,3383,55
19910731,3401,3528,3383,3528,4422
19910730,3473,3473,3473,3473,0
19910729,3347,3473,3347,3473,718
19910727,3329,3329,3329,3329,221
19910726,3329,3329,3329,3329,552
19910725,3329,3329,3329,3329,0
19910724,3329,3329,3329,3329,0
19910723,3347,3347,3347,3347,0
19910722,3347,3347,3347,3347,552
19910720,3401,3401,3401,3401,1105
19910719,3401,3401,3401,3401,0
19910718,3437,3437,3437,3437,552
19910716,3419,3419,3419,3419,0
19910715,3437,3437,3437,3437,0
19910713,3473,3473,3473,3473,0
19910712,3365,3473,3365,3473,5583
19910711,3509,3509,3509,3509,552
19910710,3437,3437,3437,3437,0
19910709,3437,3437,3437,3437,552
19910708,3528,3528,3528,3528,1381
19910706,3528,3528,3528,3528,0
19910705,3546,3546,3546,3546,0
19910704,3546,3546,3546,3546,0
19910703,3546,3546,3546,3546,2763
19910702,3437,3437,3437,3437,0
19910701,3491,3491,3491,3491,0
19910629,3491,3491,3491,3491,0
19910628,3491,3491,3491,3491,0
19910627,3528,3528,3528,3528,0
19910626,3528,3528,3528,3528,43670
19910625,3528,3528,3528,3528,0
