,open,high,low,close,volume
20180420,9550,9560,9510,9550,11098
20180419,9690,9780,9560,9570,13892
20180418,9700,9700,9570,9690,3902
20180417,9550,9630,9520,9630,8796
20180416,9680,9760,9540,9540,10737
20180413,9750,9770,9690,9730,10998
20180412,9750,9850,9650,9700,10125
20180411,9840,9880,9760,9760,3111
20180410,9890,9990,9800,9850,2653
20180409,9900,9940,9790,9820,4552
20180406,9890,10050,9890,9940,12651
20180405,9800,9910,9800,9900,7919
20180404,9950,9960,9760,9800,6805
20180403,9710,9940,9700,9940,16684
20180402,9800,9800,9700,9700,4935
20180330,9700,9790,9680,9740,2549
20180329,9630,9800,9630,9690,674
20180328,9770,9770,9600,9700,3521
20180327,9750,9900,9740,9760,5576
20180326,9700,9800,9700,9750,7552
20180323,9850,9890,9600,9700,4674
20180322,9830,9880,9740,9840,2921
20180321,9740,9880,9710,9840,3283
20180320,9770,9900,9700,9830,11473
20180319,9710,9820,9560,9770,6792
20180316,9690,9780,9690,9760,6794
20180315,9690,9730,9630,9700,3911
20180314,9650,9730,9620,9700,8306
20180313,9700,9730,9610,9630,4790
20180312,9480,9710,9420,9700,15188
20180309,9300,9490,9300,9480,6240
20180308,9340,9360,9210,9360,5744
20180307,9400,9400,9290,9330,6168
20180306,9260,9410,9240,9300,4863
20180305,9380,9470,9210,9240,25129
20180302,9490,9490,9390,9430,28495
20180228,9540,9640,9480,9480,12026
20180227,9610,9640,9520,9530,25322
20180226,9610,9670,9550,9610,9934
20180223,9610,9630,9550,9570,17145
20180222,9640,9640,9560,9580,10239
20180221,9650,9650,9560,9600,16076
20180220,9580,9630,9550,9610,18705
20180219,9690,9780,9460,9570,45984
20180214,9910,9910,9700,9700,15936
20180213,9840,9840,9760,9780,8458
20180212,9760,9900,9760,9810,6501
20180209,9980,9980,9780,9810,27247
20180208,9960,10050,9930,9990,7430
20180207,9940,10100,9910,9960,16889
20180206,10000,10050,9820,9940,20530
20180205,10150,10250,10100,10100,5345
20180202,10500,10500,10250,10250,11973
20180201,10200,10450,10200,10400,29163
20180131,10300,10350,10050,10250,39364
20180130,10500,10500,10150,10250,45008
20180129,10150,10700,10100,10500,102212
20180126,10100,10100,10050,10100,16939
20180125,9950,10150,9950,10100,18407
20180124,9990,10050,9940,9950,8411
20180123,10000,10050,9950,9950,4169
20180122,9970,10000,9820,9980,8567
20180119,9950,9980,9880,9920,4785
20180118,9800,9940,9770,9890,15331
20180117,9790,9830,9740,9770,19595
20180116,9840,9930,9800,9870,22729
20180115,10000,10100,9900,9910,20506
20180112,10150,10150,9990,9990,26677
20180111,10150,10150,9990,10050,5596
20180110,10050,10100,10000,10100,8363
20180109,10050,10100,9990,10000,11543
20180108,10000,10100,9970,10000,6200
20180105,10100,10100,9990,10050,4989
20180104,10250,10250,9970,9970,18148
20180103,10100,10300,9970,10200,31970
20180102,10100,10150,9970,10000,14117
20171228,9940,10100,9940,10100,14801
20171227,10000,10050,9910,10000,3498
20171226,10050,10200,9980,10000,41064
20171222,10150,10150,9990,10000,12328
20171221,10150,10250,9990,10150,20497
20171220,9790,10350,9740,10150,65556
20171219,9900,9930,9760,9830,16127
20171218,9880,9920,9830,9900,10443
20171215,9850,9930,9840,9930,11094
20171214,9990,10000,9810,9850,23567
20171213,9850,10000,9840,9890,6390
20171212,9920,9920,9800,9850,14596
20171211,9900,9900,9850,9880,19047
20171208,10050,10050,9700,9900,55993
20171207,10050,10050,9900,9980,36036
20171206,10100,10150,10000,10000,51539
20171205,10200,10300,10000,10150,61233
20171204,10150,10200,10100,10150,10153
20171201,10250,10300,10000,10150,36807
20171130,10150,10300,10150,10250,11864
20171129,10450,10450,10150,10200,28942
20171128,10450,10450,10350,10450,9761
20171127,10500,10550,10300,10450,18305
20171124,10500,10600,10400,10450,9419
20171123,10600,10600,10450,10500,6757
20171122,10700,10700,10450,10550,9405
20171121,10500,10650,10500,10600,36945
20171120,10650,10650,10350,10450,48067
20171117,10600,10600,10500,10600,5740
20171116,10600,10650,10500,10600,15561
20171115,10600,10650,10500,10650,24578
20171114,10500,10650,10450,10600,14625
20171113,10600,10650,10500,10600,9360
20171110,10650,10750,10450,10600,20344
20171109,10550,10650,10550,10650,4746
20171108,10600,10700,10500,10700,12516
20171107,10650,10650,10400,10600,12402
20171106,10600,10650,10400,10600,7194
20171103,10700,10700,10500,10600,17866
20171102,10800,10850,10550,10650,6755
20171101,10900,10900,10600,10850,20179
20171031,10750,10850,10600,10850,12551
20171030,10850,10900,10600,10800,17194
20171027,10650,10850,10600,10800,17677
20171026,10500,10650,10450,10600,8367
20171025,10600,10700,10550,10550,4616
20171024,10650,10750,10600,10600,13885
20171023,10700,10800,10600,10650,10366
20171020,10400,10650,10350,10650,16983
20171019,10200,10450,10200,10300,14794
20171018,10450,10450,10150,10200,20245
20171017,10600,10600,10250,10400,34441
20171016,10900,10950,10350,10550,34482
20171013,10950,11050,10900,11000,4177
20171012,11000,11100,10900,11000,14154
20171011,11050,11150,10850,11050,18438
20171010,11100,11100,10850,10850,16535
20170929,11150,11150,10950,11100,10639
20170928,11100,11150,10950,11100,7694
20170927,10850,11200,10800,11000,26763
20170926,10800,11050,10750,10800,9000
20170925,10900,10900,10750,10800,7816
20170922,10850,11050,10800,10900,14056
20170921,10950,11050,10800,10950,10999
20170920,11000,11050,10850,10950,19488
20170919,11000,11250,10900,10950,20814
20170918,10950,11050,10900,10950,17659
20170915,11000,11050,10900,10950,111164
20170914,10950,11050,10800,11000,23999
20170913,11050,11100,10900,11000,20555
20170912,11150,11150,11000,11000,19752
20170911,11200,11250,11050,11150,7189
20170908,11250,11350,11100,11200,10649
20170907,11150,11400,11150,11350,19031
20170906,11150,11200,11000,11150,20003
20170905,11200,11200,11050,11150,21021
20170904,11000,11350,11000,11150,35119
20170901,11400,11600,11350,11400,14378
20170831,11600,11700,11400,11500,17575
20170830,11600,11700,11500,11650,6580
20170829,11700,11700,11500,11550,5750
20170828,11650,11800,11550,11550,7525
20170825,11850,11850,11650,11700,7556
20170824,11550,11900,11500,11750,46735
20170823,11700,11750,11450,11550,15700
20170822,11600,11750,11500,11650,20489
20170821,11600,11600,11400,11550,15531
20170818,11550,11700,11450,11500,6884
20170817,11600,11700,11550,11600,11406
20170816,11300,11700,11300,11600,67270
20170814,11150,11350,11050,11300,21924
20170811,11200,11200,11100,11150,17485
20170810,11200,11400,11200,11400,19544
20170809,11200,11300,11100,11200,12828
20170808,11250,11400,11150,11200,25302
20170807,11400,11450,11200,11300,10480
20170804,11500,11550,11200,11400,17851
20170803,11500,11550,11350,11450,14714
20170802,11650,11650,11500,11600,6975
20170801,11500,11600,11450,11600,18592
20170731,11550,11600,11400,11550,17686
20170728,11600,11700,11400,11550,32702
20170727,11300,11650,11200,11600,39632
20170726,11200,11400,11200,11300,15388
20170725,11350,11400,11200,11300,11335
20170724,11200,11450,11150,11350,25791
20170721,11250,11300,11150,11200,11797
20170720,11100,11300,11000,11250,15840
20170719,11200,11200,10900,11100,30630
20170718,11100,11250,11050,11150,20448
20170717,11000,11150,11000,11000,15379
20170714,11100,11100,10900,10950,8792
20170713,11000,11150,11000,11050,20321
20170712,11000,11150,10900,10900,20716
20170711,10950,11100,10950,11050,24690
20170710,11350,11350,10900,10950,70740
20170707,11500,11500,11350,11400,14359
20170706,11500,11500,11300,11500,13703
20170705,11500,11550,11400,11400,8427
20170704,11550,11650,11450,11500,10258
20170703,11550,11550,11400,11550,21773
20170630,11600,11700,11400,11550,41058
20170629,11650,11750,11450,11600,75475
20170628,11700,11850,11600,11750,18681
20170627,11750,11800,11650,11700,19524
20170626,12000,12000,11700,11750,25444
20170623,12150,12150,11800,11900,24534
20170622,11750,12100,11700,12100,50530
20170621,12000,12000,11750,11850,33291
20170620,11950,12000,11850,12000,33177
20170619,11950,12000,11750,11950,37138
20170616,12000,12000,11800,11950,32008
20170615,12100,12100,11800,11950,32826
20170614,12150,12150,11950,12000,26054
20170613,12050,12100,11950,12100,19738
20170612,12300,12400,11950,12100,36420
20170609,12200,12400,12000,12400,127404
20170608,11700,12150,11600,12150,257542
20170607,11800,12000,11600,11650,88974
20170605,12150,12200,11700,11750,70139
20170602,11850,12150,11800,12100,61973
20170601,11900,12000,11800,11900,20443
20170531,11800,12050,11700,11800,87883
20170530,11900,11900,11750,11750,32861
20170529,11900,12050,11600,11750,71508
20170526,12100,12100,11900,11900,27086
20170525,11850,12100,11800,12050,63902
20170524,11750,11850,11600,11850,36942
20170523,11650,11850,11550,11700,27513
20170522,11800,11950,11650,11700,53061
20170519,11700,12050,11600,11800,81103
20170518,11650,11800,11450,11550,82190
20170517,11650,11900,11550,11850,46195
20170516,11550,11750,11550,11750,51028
20170515,11400,11700,11350,11550,38105
20170512,11500,11550,11300,11400,30743
20170511,11250,11500,11200,11500,30902
20170510,11250,11550,11250,11250,41362
20170508,11150,11350,11150,11350,19520
20170504,11150,11300,11000,11200,23671
20170502,11050,11300,11050,11250,12565
20170428,11100,11100,11000,11100,14202
20170427,11250,11300,11100,11150,12410
20170426,11250,11250,11150,11250,8479
20170425,11150,11200,11050,11200,22132
20170424,11250,11300,11100,11150,16671
20170421,11150,11350,11100,11300,41089
20170420,11000,11150,10950,11100,27327
20170419,11050,11150,10950,11050,26171
20170418,11100,11200,10900,11150,26476
20170417,10800,11100,10750,11100,32215
20170414,10800,10950,10750,10800,18288
20170413,10700,11000,10700,10950,22509
20170412,10750,10850,10650,10800,21819
20170411,10850,10900,10700,10800,20359
20170410,10950,11050,10800,10800,27457
20170407,11050,11150,10950,11000,29824
20170406,11050,11200,11000,11050,27655
20170405,11200,11250,11050,11100,24219
20170404,11150,11300,11100,11150,15450
20170403,11300,11400,11150,11200,22166
20170331,11100,11450,11100,11450,29390
20170330,11150,11200,10950,11100,38129
20170329,11200,11200,11000,11050,26535
20170328,11250,11300,11050,11200,23739
20170327,11100,11350,11000,11200,30319
20170324,11100,11300,11050,11200,21114
20170323,11000,11150,10950,11100,27678
20170322,11050,11200,11000,11000,26947
20170321,11150,11250,11050,11100,22486
20170320,11200,11200,11150,11200,10717
20170317,11350,11400,11150,11150,30135
20170316,11350,11400,11200,11350,19216
20170315,11200,11450,11200,11250,12553
20170314,11400,11500,11150,11250,30785
20170313,11400,11500,11350,11450,10827
20170310,11650,11650,11300,11400,31099
20170309,11500,11650,11400,11650,16397
20170308,11550,11700,11400,11500,17706
20170307,11550,11700,11400,11550,5843
20170306,11500,11650,11300,11500,16886
20170303,11600,11750,11500,11650,12431
20170302,11700,11850,11600,11600,15595
20170228,11750,11750,11550,11700,11206
20170227,11700,11900,11650,11750,9408
20170224,11600,11700,11450,11700,13752
20170223,11750,11800,11450,11600,23402
20170222,11800,11800,11600,11700,7664
20170221,11700,12000,11650,11800,11867
20170220,11700,11700,11450,11650,8537
20170217,11700,11750,11350,11650,20280
20170216,12000,12000,11650,11700,15695
20170215,11900,12100,11850,12050,17083
20170214,12000,12050,11850,11950,9221
20170213,11800,12100,11750,11900,17574
20170210,11650,11900,11550,11850,19278
20170209,11600,11650,11400,11650,7252
20170208,11400,11700,11100,11600,23484
20170207,11500,11600,11200,11400,12641
20170206,11600,11600,11350,11400,8818
20170203,11450,11450,11150,11350,11331
20170202,11450,11450,11300,11400,11171
20170201,10950,11450,10900,11450,17881
20170131,11250,11250,10900,10950,46585
20170126,11550,11550,11200,11250,29934
20170125,11650,11650,11400,11450,21257
20170124,11950,12050,11500,11650,19673
20170123,11800,12000,11800,11850,6201
20170120,11750,12050,11700,11900,12201
20170119,12000,12150,11750,11750,18484
20170118,12050,12150,11950,12100,7991
20170117,12100,12100,11850,12050,14087
20170116,12050,12100,11750,12000,16307
20170113,11800,12000,11700,11900,13948
20170112,11900,11900,11650,11800,26425
20170111,11900,12000,11800,11850,24991
20170110,11950,12050,11750,11900,20723
20170109,12400,12400,11950,12000,29787
20170106,12500,12500,12200,12350,13034
20170105,12500,12600,12300,12500,11191
20170104,12750,12750,12350,12550,16506
20170103,12450,12750,12400,12650,17194
20170102,12500,12600,12400,12400,11650
20161229,12450,12500,12250,12450,8431
20161228,12500,12600,12350,12350,17012
20161227,12600,12750,12450,12600,36612
20161226,12400,12600,12350,12600,34744
20161223,12400,12500,12300,12400,15922
20161222,12350,12400,12250,12400,23570
20161221,12350,12400,12200,12300,16878
20161220,12150,12350,12150,12350,24450
20161219,12200,12250,12050,12250,10409
20161216,12150,12250,11950,12150,34560
20161215,12100,12250,12000,12250,15088
20161214,12200,12200,12000,12150,13068
20161213,12300,12350,12050,12200,17693
20161212,12100,12250,11950,12250,27839
20161209,12150,12150,11900,12100,7235
20161208,12150,12150,11750,12150,23550
20161207,12000,12300,11900,12150,15988
20161206,12100,12350,12050,12150,24096
20161205,12600,12600,11800,12050,21600
20161202,12100,12500,11900,12400,24850
20161201,12200,12200,11850,12100,8668
20161130,12200,12300,12050,12200,8827
20161129,11900,12200,11900,12200,11568
20161128,12200,12200,11800,12100,14142
20161125,11750,12000,11600,11950,36393
20161124,12050,12350,11800,11900,43348
20161123,12450,12550,11950,11950,62735
20161122,12550,12650,12150,12350,19764
20161121,12900,12900,12300,12400,14386
20161118,12750,12950,12550,12850,16499
20161117,12850,13100,12800,12850,32079
20161116,12850,13000,12700,12950,35903
20161115,12750,12950,12500,12850,63012
20161114,12400,12800,12400,12750,47465
20161111,12200,12350,12100,12350,18639
20161110,12050,12300,12000,12200,37775
20161109,11950,11950,11350,11950,61999
20161108,11350,11900,11300,11850,45334
20161107,11600,11600,11300,11300,20248
20161104,11350,11450,11200,11450,17672
20161103,11000,11350,11000,11200,23053
20161102,11600,11600,11000,11150,50595
20161101,11900,12000,11550,11600,13049
20161031,11750,12050,11750,11950,23389
20161028,11500,12000,11500,11750,38989
20161027,11300,11600,11300,11450,14446
20161026,11700,11700,11300,11300,21169
20161025,11650,11650,11400,11600,17701
20161024,11900,11900,11550,11550,51093
20161021,12300,12300,11800,11900,75255
20161020,12300,12350,12150,12300,9992
20161019,12300,12400,12200,12300,10852
20161018,12500,12500,12150,12250,19123
20161017,12700,12700,12350,12400,22833
20161014,12450,12750,12300,12750,22108
20161013,12750,12750,12350,12450,22375
20161012,12550,12750,12500,12550,14339
20161011,12700,12850,12350,12450,24776
20161010,12250,12750,12250,12600,21589
20161007,12150,12400,12100,12350,30575
20161006,12400,12450,12150,12200,38637
20161005,12450,12750,12350,12450,23773
20161004,12400,12750,12400,12550,8658
20160930,12800,12850,12450,12450,17771
20160929,12750,13000,12650,12950,7524
20160928,12850,13000,12700,12750,7037
20160927,12650,12950,12650,12850,8603
20160926,12850,13000,12700,12750,9952
20160923,12800,13000,12600,12850,18061
20160922,12700,12800,12550,12700,11846
20160921,12400,12700,12400,12550,10094
20160920,12350,12650,12250,12500,26649
20160919,12550,12550,12200,12350,15813
20160913,12450,12500,12250,12450,28349
20160912,12550,12750,12250,12300,24307
20160909,12800,12850,12400,12700,23407
20160908,12800,12950,12700,12800,10633
20160907,12700,12900,12600,12800,15437
20160906,12750,13000,12600,12600,18548
20160905,12600,12900,12600,12900,14391
20160902,12500,12700,12300,12550,23738
20160901,12650,12750,12400,12500,25369
20160831,12650,12950,12600,12650,10500
20160830,12550,13050,12550,12850,13316
20160829,12850,12900,12500,12650,14854
20160826,12800,12900,12600,12850,16063
20160825,13150,13150,12750,12800,30548
20160824,13150,13150,12850,13050,17134
20160823,12900,13450,12750,12950,16335
20160822,13000,13050,12800,12850,14456
20160819,13500,13550,12700,13050,33229
20160818,13500,13600,13300,13350,11625
20160817,13450,13650,13350,13500,13540
20160816,13600,13700,13450,13650,13960
20160812,13000,13650,13000,13600,40899
20160811,13100,13200,12950,13000,20345
20160810,13200,13200,12950,13050,22827
20160809,13000,13200,12900,13150,30915
20160808,12900,13150,12900,13000,35348
20160805,13200,13450,12950,13000,44005
20160804,13200,13600,13050,13250,48131
20160803,13200,13450,13100,13200,14795
20160802,13500,13500,13200,13300,24538
20160801,13600,13750,13400,13400,14240
20160729,13650,13750,13400,13650,22068
20160728,13700,13800,13600,13600,19551
20160727,14050,14100,13650,13700,22217
20160726,13900,14050,13800,14000,11513
20160725,14150,14200,13850,13900,14355
20160722,13900,14150,13850,14150,12151
20160721,14050,14150,13750,13900,16892
20160720,14000,14150,13950,14100,9394
20160719,14200,14200,14000,14050,15536
20160718,13900,14200,13800,14050,17704
20160715,14000,14000,13600,13900,21858
20160714,13950,13950,13550,13700,11946
20160713,14000,14100,13800,13850,9754
20160712,13700,14050,13700,14000,10511
20160711,14050,14050,13700,13950,10948
20160708,13800,14000,13600,13800,15157
20160707,13800,14000,13600,13900,14188
20160706,13800,13850,13600,13850,25861
20160705,13650,13850,13500,13800,9433
20160704,13700,13850,13600,13750,8029
20160701,13450,13750,13450,13650,10005
20160630,13500,13500,13250,13400,21213
20160629,13350,13600,13250,13400,21676
20160628,13000,13700,12900,13350,15117
20160627,13300,13400,12850,13100,24899
20160624,13750,13950,13250,13350,31240
20160623,14000,14000,13700,13750,11367
20160622,14050,14050,13700,13950,5449
20160621,13750,13850,13650,13700,9891
20160620,13650,14000,13550,13850,29190
20160617,13600,13750,13400,13650,28966
20160616,13950,14050,13450,13550,34832
20160615,14000,14200,13850,13950,24238
20160614,14250,14300,13950,14100,31521
20160613,14550,14750,14300,14350,15442
20160610,15100,15150,14700,14750,26580
20160609,14450,15200,14250,15200,89136
20160608,14250,14700,13850,14650,46818
20160607,14050,14350,13900,14250,26781
20160603,13950,14150,13850,14050,18921
20160602,14350,14350,13850,14000,19729
20160601,14050,14100,13850,14100,21446
20160531,14050,14300,13850,14200,16840
20160530,13900,14100,13800,14100,21360
20160527,14050,14300,13750,13800,38729
20160526,14050,14200,13850,13900,14948
20160525,14150,14350,13850,13950,18298
20160524,14400,14400,14000,14100,15106
20160523,14350,14500,14150,14300,20845
20160520,14100,14350,14000,14350,14023
20160519,14000,14350,13950,14100,19022
20160518,14650,14700,14000,14100,35666
20160517,14850,15000,14400,14600,47992
20160516,15050,15400,14800,14900,22141
20160513,15200,15300,14950,15200,9299
20160512,14950,15150,14800,15150,17925
20160511,15100,15300,14850,14950,14290
20160510,15100,15200,14800,15100,11027
20160509,15200,15200,14850,15050,9686
20160504,15150,15250,14900,15000,23479
20160503,15100,15400,15100,15300,21574
20160502,15300,15500,15150,15250,16105
20160429,15700,15700,15300,15500,18284
20160428,15450,15750,15450,15750,30159
20160427,15600,15750,15450,15500,10192
20160426,15650,15750,15450,15500,18698
20160425,15700,15900,15500,15550,14232
20160422,15700,16000,15500,15850,22395
20160421,15600,15750,15450,15700,29095
20160420,15100,15600,15050,15500,42880
20160419,15000,15050,14750,15050,19081
20160418,15150,15250,14800,14900,24577
20160415,14850,15300,14750,15200,26707
20160414,14750,14950,14700,14950,34390
20160412,15150,15200,14700,14850,41041
20160411,15300,15400,15000,15250,30669
20160408,15500,15500,15200,15300,26646
20160407,15700,15850,15500,15600,22253
20160406,15450,15750,15450,15750,19538
20160405,15850,15900,15500,15600,21851
20160404,15250,16000,15250,15850,36699
20160401,15300,15500,15150,15150,42970
20160331,16000,16100,15250,15300,34608
20160330,16050,16350,15550,15800,42098
20160329,15900,16250,15750,16050,20655
20160328,15900,16200,15550,15850,15778
20160325,15900,16150,15850,16050,7105
20160324,16450,16450,15800,15800,44542
20160323,16650,16800,16500,16550,13234
20160322,16600,16800,16300,16650,17641
20160321,16850,17000,16350,16400,34248
20160318,16250,16950,16200,16850,34142
20160317,16400,16650,16000,16150,54092
20160316,16950,17200,16250,16250,46878
20160315,16350,17200,16350,16900,42132
20160314,16300,16800,16200,16450,19664
20160311,16250,16550,16100,16250,25860
20160310,16650,16650,16100,16250,43389
20160309,16600,16800,16400,16650,27953
20160308,16900,17100,16400,16600,36169
20160307,16450,17150,16450,17050,39588
20160304,17000,17000,16350,16550,46611
20160303,16900,17300,16650,17000,40159
20160302,17100,17500,16850,16900,25457
20160229,17100,17650,17100,17100,23807
20160226,17300,17500,17100,17250,27707
20160225,17050,17750,17000,17250,32961
20160224,16400,17000,16050,17000,60777
20160223,16150,16650,16150,16450,31643
20160222,16100,16600,15950,16250,27735
20160219,16550,16850,16000,16100,56580
20160218,16350,16900,16250,16550,62121
20160217,15700,17100,15700,16100,103507
20160216,16000,16150,15600,15850,36199
20160215,15450,16050,15350,15850,52233
20160212,15700,15900,15000,15300,59597
20160211,15400,15800,15250,15500,23837
20160205,16150,16150,15650,15700,22130
20160204,16250,16250,15400,16000,39694
20160203,15950,16150,15750,16000,42971
20160202,16300,16500,15650,16100,72199
20160201,16000,16200,15750,16200,41880
20160129,15600,15900,15400,15850,29872
20160128,15100,15700,14850,15600,36294
20160127,15150,15200,14750,14950,16605
20160126,15100,15100,14850,14950,13024
20160125,15400,15400,14600,15100,23941
20160122,15400,15400,14750,15050,25397
20160121,15350,15550,14950,15400,25530
20160120,15600,16000,14800,15350,79798
20160119,14950,15700,14650,15650,73829
20160118,14650,15200,14350,14850,34771
20160115,14950,14950,14400,14550,32202
20160114,14400,14900,14350,14800,27082
20160113,15000,15100,14600,14700,25699
20160112,14450,15000,14400,14800,33865
20160111,14400,14850,14350,14450,30840
20160108,14150,15050,13800,14400,77049
20160107,13450,14750,13200,14400,126899
20160106,13250,13650,13250,13400,18893
20160105,12900,13500,12800,13400,17993
20160104,13450,13600,12900,12900,16138
20151230,13400,13600,13250,13600,12065
20151229,13750,13750,13350,13450,14149
20151228,14000,14200,13800,13800,29156
20151224,13700,14250,13600,14000,43079
20151223,13150,13600,13150,13600,18995
20151222,13250,13400,13050,13300,16934
20151221,13150,13450,13150,13200,16469
20151218,13100,13350,12950,13150,19433
20151217,13000,13100,12850,13000,17371
20151216,12700,13050,12700,12800,18040
20151215,12950,13050,12600,12650,33617
20151214,13350,13350,12750,12900,27284
20151211,13450,13500,13250,13350,16074
20151210,13450,13650,13200,13400,24539
20151209,13350,13600,13250,13450,15915
20151208,13650,13750,13400,13450,14819
20151207,14050,14050,13600,13650,15249
20151204,13900,13900,13650,13850,16545
20151203,14200,14200,13800,13900,29244
20151202,14500,14500,14050,14200,22426
20151201,14350,14700,14350,14350,17990
20151130,14500,15000,14300,14500,44666
20151127,14300,14550,14250,14450,18320
20151126,14300,14750,14250,14400,23696
20151125,14200,14500,14000,14350,25989
20151124,14000,14200,13850,14100,26739
20151123,14100,14150,13750,14000,16850
20151120,13950,14000,13700,13950,10510
20151119,13900,14150,13800,13850,11676
20151118,14050,14100,13700,13850,21298
20151117,13650,14150,13650,14050,16759
20151116,13600,13950,13350,13650,15997
20151113,13500,14250,13450,13700,27867
20151112,13600,13700,13450,13600,14761
20151111,13500,13600,13350,13550,18849
20151110,13500,13500,13200,13400,23651
20151109,14000,14000,13450,13500,21058
20151106,13750,14050,13500,14000,34058
20151105,14050,14050,13750,13900,11732
20151104,14000,14200,13800,13900,19332
20151103,13600,14200,13600,14050,20237
20151102,13450,13800,13300,13750,18094
20151030,14000,14100,13600,13650,20837
20151029,14250,14250,13900,14000,17169
20151028,14150,14250,13900,14150,23719
20151027,14400,14450,14000,14150,32520
20151026,14600,14650,14350,14350,21695
20151023,14450,14750,14450,14600,14895
20151022,14750,14750,14250,14500,24271
20151021,14850,14850,14650,14650,18021
20151020,14700,14800,14550,14700,16385
20151019,14900,14900,14500,14700,33905
20151016,15100,15100,14700,14700,31063
20151015,14850,15050,14650,14950,17072
20151014,14850,14900,14650,14800,13206
20151013,15000,15250,14700,14750,37410
20151012,15150,15450,14850,15100,29656
20151008,14750,14800,14550,14700,23677
20151007,15050,15050,14600,14750,28718
20151006,15150,15300,14850,14950,22896
20151005,15150,15450,15000,15000,20264
20151002,15150,15500,14950,15000,31807
20151001,14850,15350,14700,15150,39289
20150930,14450,14800,14400,14750,19159
20150925,14350,14750,14350,14700,19821
20150924,14650,14650,14400,14500,10948
20150923,14650,14800,14450,14450,38261
20150922,14450,14800,14450,14700,23735
20150921,14300,14550,14200,14550,22423
20150918,14400,14700,14350,14400,23996
20150917,14700,14700,14250,14300,23083
20150916,14300,14600,14300,14550,29297
20150915,14300,14450,14150,14200,9479
20150914,14450,14450,14000,14150,15079
20150911,14500,14500,14200,14350,24718
20150910,14300,14600,14200,14450,22737
20150909,14150,14400,13950,14300,21167
20150908,14200,14200,13750,13850,22993
20150907,14000,14350,14000,14050,22465
20150904,14600,14750,14000,14050,39699
20150903,14550,14800,14500,14600,40151
20150902,14250,14700,14100,14450,39470
20150901,14650,14750,14450,14450,27080
20150831,15000,15050,14400,14550,41583
20150828,15000,15000,14600,14900,41778
20150827,14850,15200,14500,14700,46930
20150826,14150,14650,14000,14450,46163
20150825,13900,14450,13700,14100,43150
20150824,14100,14450,13600,13750,59967
20150821,14150,14750,14100,14400,56768
20150820,15100,15550,14850,15000,44310
20150819,15850,16000,15000,15500,53931
20150818,16250,16500,15950,16000,44289
20150817,16800,16850,16300,16400,41623
20150813,16400,17050,16400,16950,62341
20150812,16950,17000,16050,16400,45960
20150811,17200,17400,16650,16900,41945
20150810,18250,18250,16850,17000,54324
20150807,18000,18100,17600,17950,20846
20150806,18450,18450,17850,18000,28309
20150805,18500,18600,17950,18100,35438
20150804,18150,18600,17800,18450,67525
20150803,17200,18700,17200,18350,60290
20150731,17600,17600,16550,17100,47975
20150730,17100,17600,17000,17000,56220
20150729,17300,17750,16950,17050,49387
20150728,17200,17250,16650,17000,60154
20150727,17800,17800,17200,17450,44451
20150724,17600,17950,17450,17500,45318
20150723,17750,18050,17050,17850,59207
20150722,18500,18800,17650,17750,87081
20150721,18650,19100,18450,18600,130046
20150720,18950,18950,17950,18350,135887
20150717,19100,19300,18350,19000,125171
20150716,18850,19400,18500,19100,215837
20150715,16250,19450,16150,18650,359220
20150714,15450,16250,15250,16150,120872
20150713,15150,15500,15000,15250,64820
20150710,14400,15000,14350,14950,44233
20150709,14900,15000,13800,14350,87469
20150708,15500,15500,15100,15200,36397
20150707,15200,15450,14750,15300,66709
20150706,15000,15400,14850,15150,62494
20150703,14700,15200,14700,15100,45769
20150702,14500,14700,14250,14650,43150
20150701,14150,14600,14100,14550,24050
20150630,14200,14450,14000,14300,38953
20150629,14800,15050,14300,14500,42776
20150626,15050,15050,14750,15000,39306
20150625,14950,15050,14750,15050,32009
20150624,14950,15300,14900,15100,63014
20150623,14300,14650,14250,14650,37279
20150622,14150,14450,14150,14200,24755
20150619,14250,14400,13850,14150,33181
20150618,13700,14350,13600,14100,43233
20150617,14050,14150,13600,13600,32734
20150616,14250,14250,13850,13950,39906
20150615,14500,14550,13900,13950,19004
20150612,14700,14850,14250,14250,38498
20150611,14450,14750,14200,14750,59407
20150610,14450,14450,14050,14300,27063
20150609,14000,14450,13950,14350,29830
20150608,13800,14100,13700,14000,28099
20150605,13850,14050,13450,13600,42571
20150604,14050,14350,13850,13900,28361
20150603,14100,14450,13850,14000,34255
20150602,14600,14650,14150,14200,34975
20150601,15400,15400,14300,14450,75648
20150529,14400,15200,14300,15200,107717
20150528,14950,15200,14450,14550,136670
20150527,15750,15750,14750,14850,153364
20150526,16550,16750,15900,16050,110212
20150522,15850,16750,15550,16600,152894
20150521,15950,15950,15550,15800,76228
20150520,15650,16150,15450,15650,84110
20150519,15650,16000,15450,15750,94602
20150518,15250,16450,14800,15900,118691
20150515,15850,15950,15050,15250,79900
20150514,15350,16250,15150,15850,162434
20150513,13950,15700,13900,15400,159073
20150512,14300,14300,13750,13950,36848
20150511,14200,14250,13950,14150,44997
20150508,13900,14050,13750,13950,17969
20150507,13800,13950,13550,13900,42641
20150506,14500,14500,13750,13950,60511
20150504,13900,14500,13750,14500,58518
20150430,13950,14300,13700,13900,61694
20150429,14100,14250,13850,13950,33467
20150428,14450,14450,14000,14100,31792
20150427,14150,14500,13850,14300,43025
20150424,14100,14400,13650,14000,57066
