,open,high,low,close,volume
20180802,20250,21200,20250,20500,955
20180801,20500,20800,20500,20750,504
20180731,20150,20900,20150,20400,1688
20180730,20850,20950,20150,20250,1017
20180727,20000,20850,19950,20600,1587
20180726,20450,20500,20050,20150,722
20180725,20450,20850,20200,20300,515
20180724,20000,20700,20000,20500,1834
20180723,20700,21550,20000,20300,3651
20180720,21050,22700,20700,20700,1706
20180719,21550,21550,20900,21250,2450
20180718,22250,22300,21750,21900,1168
20180717,22450,22450,22050,22450,590
20180716,22650,22650,22400,22450,247
20180713,22900,23450,22550,22600,862
20180712,21950,22650,21950,22650,340
20180711,21700,22350,21650,22150,581
20180710,21850,22500,21850,21900,480
20180709,22750,22750,21800,21850,1618
20180706,22750,22750,22150,22750,1714
20180705,22250,22800,21900,22750,1302
20180704,23250,23250,22200,22550,4040
20180703,22150,22950,21600,22000,2416
20180702,22550,23450,21600,22150,3086
20180629,22500,22950,22100,22950,1353
20180628,23150,23150,21900,22650,1442
20180627,22400,23300,21900,22650,3689
20180626,23150,23150,22250,22400,2117
20180625,23500,23600,22550,23400,2648
20180622,23000,23700,22250,23300,2725
20180621,23900,24100,22850,23000,1365
20180620,22700,24350,22700,23200,3882
20180619,24250,24300,22550,23150,6547
20180618,25700,25850,24200,24700,8266
20180615,26400,27000,25750,26350,7806
20180614,26000,28900,25850,26600,37125
20180612,25200,25400,24700,25200,2395
20180611,24500,25350,24150,25200,2493
20180608,25050,25100,24450,24500,2084
20180607,25900,26250,24900,25150,2329
20180605,25450,25800,24850,25800,3656
20180604,25600,25950,24950,25500,3644
20180601,25800,27100,25300,25600,6379
20180531,26750,26800,25500,25600,6994
20180530,24750,26950,24000,26500,18980
20180529,26050,26050,24750,25400,6075
20180528,24600,26800,24550,25600,19577
20180525,23500,24050,22700,23600,12826
20180524,25850,26100,24750,25400,9824
20180523,24100,28250,24050,26100,44729
20180521,24000,24500,23800,24250,5157
20180518,25000,25000,23550,24000,7655
20180517,24300,25400,24100,24450,7799
20180516,26000,26150,23800,24300,21587
20180515,27450,27600,26650,27200,10228
20180514,27500,28000,26100,27500,18074
20180511,28450,28800,27100,27500,21221
20180510,25750,29900,25750,27800,50111
20180509,26450,31000,24000,25750,139390
20180508,26000,28150,24800,25400,88909
20180504,22000,28200,22000,28200,73570
20180503,20750,21850,20750,21700,4035
20180502,20950,21550,20650,20750,4360
20180430,21300,21300,20500,20950,2285
20180427,21650,21700,21100,21300,944
20180426,21800,21850,21450,21700,1407
20180425,21450,21850,21100,21850,2758
20180424,20800,21750,20650,21450,3995
20180423,19900,20800,19900,20800,7622
20180420,20100,20100,19800,19850,1327
20180419,20050,20300,19700,19950,5902
20180418,20450,20450,19800,20000,3171
20180417,20100,20450,19900,20050,503
20180416,20050,20250,19800,20000,816
20180413,19850,20050,19800,20050,1109
20180412,20200,20200,19800,20000,3607
20180411,20000,20300,19800,20000,806
20180410,20300,20300,19800,20000,3241
20180409,20150,20300,19950,20200,820
20180406,20350,20400,20000,20350,745
20180405,20300,20500,20050,20400,909
20180404,20300,20350,20050,20300,952
20180403,20050,20450,20050,20250,393
20180402,20000,20500,20000,20250,1969
20180330,20200,20800,20200,20550,742
20180329,20150,20500,20150,20350,250
20180328,20000,20700,19850,20300,832
20180327,19650,20200,19650,20100,284
20180326,19600,20300,19450,19800,649
20180323,19800,20150,19600,19800,822
20180322,20050,20250,19950,19950,1947
20180321,20500,20700,20000,20150,4654
20180320,21000,21000,20250,20500,701
20180319,20950,20950,20350,20550,695
20180316,20150,20850,20000,20750,3854
20180315,20050,20600,19900,20050,1268
20180314,20500,20500,20000,20050,1403
20180313,20400,20550,20100,20350,651
20180312,20250,20800,20000,20050,3524
20180309,19800,20450,19500,20250,4689
20180308,20750,20750,20050,20100,826
20180307,21150,21800,20200,20500,3345
20180306,21400,22000,21100,21250,3476
20180305,20750,21550,20050,21300,4756
20180302,20050,20450,19850,20200,2152
20180228,19950,20950,19700,20050,4606
20180227,19900,19900,19550,19850,1033
20180226,19450,20100,19450,19550,2996
20180223,19600,20100,19350,19450,1450
20180222,18900,20250,18900,19750,7572
20180221,19000,19200,18900,19000,1749
20180220,19250,19650,18750,18900,1703
20180219,19100,19300,18900,19250,617
20180214,19200,19450,18900,19100,462
20180213,18900,19350,18900,19200,217
20180212,19600,19600,18950,19000,1791
20180209,19000,19600,18900,19600,640
20180208,19050,19450,18900,19200,302
20180207,19100,19600,19100,19200,1260
20180206,18700,19400,18700,19300,1112
20180205,19500,20000,18950,19600,2800
20180202,19950,20250,19850,20000,845
20180201,20650,20650,19600,20000,2199
20180131,19500,20000,19500,19900,1408
20180130,20100,20250,19600,19600,1259
20180129,19900,20800,19900,20350,576
20180126,19400,20000,19400,19900,2614
20180125,18750,19550,18750,19550,2601
20180124,18600,19500,18600,18850,738
20180123,18850,18900,18550,18700,741
20180122,18800,18900,18550,18600,392
20180119,18600,19100,18600,18600,1513
20180118,18400,18650,18400,18450,858
20180117,18650,18750,18400,18450,1486
20180116,18650,18650,18400,18450,1040
20180115,19250,19350,18650,18650,1052
20180112,18400,19500,18350,18900,4631
20180111,18800,18800,18400,18400,2731
20180110,19300,19300,18750,18800,3334
20180109,19150,19150,18750,18900,2901
20180108,19250,19450,19050,19300,1266
20180105,19700,19700,19150,19250,1799
20180104,19100,19750,19100,19750,501
20180103,19300,19500,19000,19050,1497
20180102,19350,19650,19000,19250,1689
20171228,19250,19800,19250,19300,786
20171227,19850,19950,19550,19800,427
20171226,19900,19900,19600,19750,1138
20171222,19850,20150,19500,19800,436
20171221,19900,20050,19600,19700,539
20171220,20000,20000,19500,19650,1200
20171219,19950,20150,19550,19550,2411
20171218,20450,20500,19950,20150,1085
20171215,20400,20400,20000,20200,786
20171214,20150,20350,19950,20250,998
20171213,20100,20400,20100,20350,712
20171212,20550,20650,20200,20300,248
20171211,20600,20600,20250,20400,183
20171208,20600,20850,20350,20400,742
20171207,20650,21050,20500,20700,1170
20171206,20850,21100,20500,20700,3405
20171205,21250,21600,20600,21100,1536
20171204,21950,21950,20950,21300,608
20171201,22000,23400,21200,21250,2860
20171130,22400,22700,22050,22300,491
20171129,21900,22600,21350,22400,1412
20171128,21900,21900,21250,21350,796
20171127,21300,21850,21200,21300,807
20171124,21700,21700,20950,21300,919
20171123,20800,21900,20700,21400,1856
20171122,20550,20850,20500,20800,931
20171121,20950,21550,20800,20900,1882
20171120,21800,21800,21150,21200,208
20171117,20650,21500,20650,21500,999
20171116,20400,21000,20400,21000,583
20171115,20400,20900,20200,20250,763
20171114,20700,21300,20700,20700,213
20171113,21150,21300,20250,20700,1076
20171110,21200,21500,21100,21150,665
20171109,22000,22000,20950,21050,46555
20171108,21300,21500,20650,20750,1645
20171107,20700,21350,20700,21250,706
20171106,20600,20700,20200,20700,595
20171103,19650,23800,19650,20700,8818
20171102,19800,20250,19750,19800,782
20171101,20300,20500,19650,19750,1735
20171031,20200,20550,20150,20200,1757
20171030,20400,20800,20200,20550,854
20171027,20950,20950,20400,20700,119
20171026,20450,21500,20450,20450,698
20171025,20650,21600,20300,20650,505
20171024,20500,20500,20200,20500,349
20171023,20900,20900,20200,20500,487
20171020,20000,20900,19950,20900,468
20171019,19900,20050,19900,20000,243
20171018,20000,20100,19850,20000,906
20171017,20050,20300,19950,20050,1630
20171016,20150,21000,20050,20050,882
20171013,20850,21250,20150,20150,2495
20171012,21050,21450,20800,21250,237
20171011,21600,21600,21200,21350,250
20171010,21400,22700,21300,21350,134
20170929,20900,21350,20600,21000,190
20170928,20900,22900,20700,21000,432
20170927,21000,21000,20200,20950,806
20170926,20200,20650,20050,20650,485
20170925,21000,21350,20200,20900,343
