,open,high,low,close,volume
20151105,19000,19000,18700,18900,1875
20151104,18850,19000,18700,18950,4770
20151103,18600,18800,18400,18750,4267
20151102,18550,18550,18350,18400,5743
20151030,18600,18800,18550,18550,3540
20151029,18900,19000,18600,18600,6599
20151028,18900,19200,18700,18900,4468
20151027,19100,19250,18650,18900,16219
20151026,19300,19450,18900,19050,8800
20151023,19500,19700,19250,19250,3452
20151022,19700,19800,19350,19400,4176
20151021,19700,19800,19550,19700,2364
20151020,19700,19700,19500,19600,6311
20151019,19250,19700,19250,19700,3574
20151016,19450,19600,19250,19450,10944
20151015,19350,19550,19200,19400,11186
20151014,19600,19600,19350,19350,3473
20151013,19650,19850,19550,19750,3216
20151012,19750,19900,19500,19900,3823
20151008,19950,20050,19500,19750,11339
20151007,20200,20250,19800,20000,2842
20151006,20000,20150,19750,20100,676
20151005,19600,19750,19400,19750,12703
20151002,19850,19850,19400,19750,660
20151001,19750,19750,19200,19450,5810
20150930,19700,19700,19050,19600,2001
20150925,20050,20250,19700,19850,1131
20150924,19700,20200,19700,20050,463
20150923,20300,20650,19700,19950,1067
20150922,20000,20350,19950,20300,961
20150921,20100,20100,19900,19950,1313
20150918,20000,20100,19900,20100,2326
20150917,20350,20350,19850,20000,4569
20150916,20250,20450,20250,20350,1939
20150915,20500,20650,20150,20450,1388
20150914,20850,20850,20100,20600,1673
20150911,20000,20850,19800,20850,2209
20150910,19650,20400,19650,20150,585
20150909,19100,19750,19100,19750,1078
20150908,19050,19450,19000,19000,2470
20150907,19400,19500,19000,19100,1096
20150904,19600,20200,19350,19400,1897
20150903,21200,21200,19900,20150,1432
20150902,20500,20500,19500,20400,3169
20150901,19550,20600,19550,20500,8382
20150831,20000,20550,20000,20150,3130
20150828,19350,20300,19350,20150,2091
20150827,19550,19800,19200,19350,3039
20150826,18100,19750,18100,19550,4035
20150825,18150,18400,17650,18100,14500
20150824,18500,18900,17850,17850,5958
20150821,19050,19650,18450,18450,5424
20150820,19650,20050,19550,19800,2363
20150819,19600,20200,18950,19750,13244
20150818,21400,21700,20500,20700,3409
20150817,22700,23000,21500,21550,17431
20150813,22050,23800,22050,22600,2552
20150812,23200,24100,21500,22050,10036
20150811,23400,24100,23400,23600,2557
20150810,24700,24700,23200,23650,3448
20150807,24350,24850,23900,24250,2663
20150806,24500,24750,24300,24350,2050
20150805,23450,24900,23350,24800,4904
20150804,22950,25400,22250,23550,3674
20150803,23050,23200,22400,22650,5213
20150731,23200,23450,22750,23050,6578
20150730,23050,23700,22800,23200,5742
20150729,23100,23900,23050,23200,8786
20150728,24700,25450,22900,23300,18229
20150727,25600,26200,25450,25800,3331
20150724,26850,26850,25750,26000,10223
20150723,25500,26850,24750,26000,18979
20150722,23700,26000,23550,24900,13053
20150721,23150,23850,23000,23700,12279
20150720,23000,23600,22650,23400,2728
20150717,23500,23700,23000,23000,4750
20150716,22750,23400,22700,23100,5536
20150715,23800,24000,22650,23000,13637
20150714,23800,24200,23350,23800,5139
20150713,23550,23900,23300,23850,7990
20150710,22550,23550,22550,23550,3700
20150709,22500,23000,22400,23000,3739
20150708,22400,23050,22350,22950,3261
20150707,22550,23150,22400,22700,4476
20150706,23400,23400,22250,22700,7451
20150703,23200,23400,23000,23250,3553
20150702,23200,24300,22900,23450,20281
20150701,23400,23850,22950,23550,16171
20150630,23000,23000,22500,22900,3281
20150629,23250,23250,22300,23000,4962
20150626,23700,24000,23150,23400,8791
20150625,23900,23950,23000,23700,6541
20150624,24000,24000,22850,23700,14460
20150623,23500,24000,23000,24000,5405
20150622,23300,23700,23250,23600,3286
20150619,22700,23950,22700,23300,3878
20150618,23150,23500,22700,22950,6460
20150617,22850,23550,22850,23300,4518
20150616,23300,23350,22550,23300,3405
20150615,23750,23750,22750,23300,2899
20150612,23250,23500,22500,23350,4745
20150611,23400,23850,22600,23000,4739
20150610,23500,23800,23000,23700,6203
20150609,22500,24000,22500,23500,7896
20150608,21900,22900,21900,22900,2913
20150605,22750,22750,22100,22300,8385
20150604,23250,23500,21550,23200,22104
20150603,24000,24100,23100,23450,11141
20150602,25100,25150,24100,24250,9387
20150601,24850,25500,24400,25150,8664
20150529,23700,25100,23700,24900,13202
20150528,23650,24100,23650,23950,3813
20150527,23500,24200,22900,23800,11824
20150526,23350,23850,23300,23750,5336
20150522,23250,24000,23200,23600,9903
20150521,23150,23600,22800,23200,13964
20150520,25150,25300,23000,23000,33545
20150519,25500,26000,25100,25100,9824
20150518,25150,25650,25100,25500,4053
20150515,25850,25850,25300,25450,2557
20150514,24300,25400,24300,25350,12981
20150513,24400,24500,24100,24500,5223
20150512,24400,24400,23750,24300,7089
20150511,24300,24450,23700,24300,6781
20150508,23500,24000,23100,23700,3896
20150507,24000,24200,23600,23750,2768
20150506,24400,25100,24000,24000,6195
20150504,24850,24950,24350,24950,3666
20150430,24950,25550,24150,24700,7776
20150429,25900,26000,25150,25600,5066
20150428,26200,26600,25600,25750,5783
20150427,27000,27150,26050,26200,11786
20150424,25200,26000,24850,25800,5650
20150423,25200,25300,24400,25200,4340
20150422,25800,26000,24900,25150,6240
20150421,25000,25750,24650,25500,5753
20150420,25850,26350,24200,25200,11063
20150417,25250,26250,25000,25800,5181
20150416,25000,25500,24650,25250,7822
20150415,25300,25700,25000,25200,4921
20150414,25100,25550,24750,25300,10008
20150413,25900,25900,25000,25000,6644
20150410,25800,26700,25000,25900,15767
20150409,26200,26850,25750,26200,15711
20150408,26200,26700,26000,26400,7035
20150407,25500,26600,25300,26150,15074
20150406,26000,26800,25200,25350,16510
20150403,25550,26450,24900,26000,19856
20150402,25700,26000,25000,25550,10133
20150401,24450,25150,24150,25150,13943
20150331,23900,24800,23650,24400,8510
20150330,24750,24800,23600,23900,21107
20150327,23350,25500,23250,24750,23087
20150326,22550,23400,22550,23350,8263
20150325,24000,24000,22850,23200,9727
20150324,22450,23900,21950,23650,18200
20150323,21050,22250,20700,22250,16065
20150320,20650,21350,20550,21150,8177
20150319,21050,21200,20500,20650,11537
20150318,21550,21600,20700,21000,24056
20150317,21750,22600,21000,21700,29004
20150316,21350,21750,21200,21750,8426
20150313,21200,21700,20750,21350,16590
20150312,20400,21150,20400,20800,6814
20150311,20550,20900,20350,20550,6271
20150310,21300,21300,20750,20800,11659
20150309,21300,21400,20900,21300,9374
20150306,21100,21300,20750,21250,14770
20150305,21000,21150,20500,21150,14474
20150304,20400,21250,20200,21000,10826
20150303,20800,20800,20150,20400,8977
20150302,19750,20600,19600,20600,8808
20150227,20400,20400,19750,19950,7913
20150226,20500,20500,19900,20150,8010
20150225,20000,20450,19700,20450,10851
20150224,20300,20300,19700,20050,15380
20150223,18900,20200,18900,20000,33123
20150217,18700,18950,18400,18800,9753
20150216,18800,18900,18700,18700,7333
20150213,18500,18800,18200,18800,8985
20150212,18200,18550,17900,18550,9024
20150211,18400,18400,18000,18300,2826
20150210,18050,18350,18050,18250,2361
20150209,17850,18400,17800,18200,2912
20150206,17900,18250,17800,18000,6393
20150205,17900,18350,17750,18250,5218
20150204,17700,18350,17600,17900,3626
20150203,17700,17800,17300,17700,3863
20150202,17750,17850,17700,17850,5322
20150130,18000,18200,17700,17900,1716
20150129,17600,17900,17550,17900,1201
20150128,17800,18200,17400,17900,5778
20150127,17100,18650,17100,18000,10928
20150126,16750,17550,16750,17100,9441
20150123,16550,16900,16400,16750,5509
20150122,16350,16600,16300,16550,5067
20150121,16250,16500,16050,16250,7145
20150120,16150,16400,16100,16250,23435
20150119,16250,16350,16150,16250,17860
20150116,16500,16650,16150,16250,21378
20150115,16750,16850,16500,16500,9544
20150114,16900,17000,16750,16800,1217
20150113,16800,17000,16750,16900,1233
20150112,16750,17000,16700,16900,927
20150109,16650,17150,16600,16750,2587
20150108,16900,17050,16550,16750,19408
20150107,17000,17350,17000,17100,2253
20150106,17300,17400,17150,17200,8346
20150105,17800,17950,17300,17300,2786
20150102,17950,17950,17650,17800,890
20141230,17900,17900,17500,17750,7461
20141229,17250,17900,17250,17700,14633
20141226,17200,17600,17000,17400,3150
20141224,17100,17450,17100,17200,2140
20141223,17450,17600,17100,17100,1673
20141222,17300,17450,17200,17450,760
20141219,17050,17600,16950,17300,2117
20141218,17100,17200,16800,17100,2667
20141217,17500,17700,17000,17000,13255
20141216,18050,18050,17300,17400,5886
20141215,17550,18050,17550,18050,1396
20141212,17800,18250,17500,17550,2209
20141211,18350,18350,17400,17850,4485
20141210,18300,18300,17700,17850,4385
20141209,18200,18250,17800,18100,2728
20141208,17700,18100,17700,18100,1712
20141205,17900,17950,17500,17800,1808
20141204,17600,17750,17300,17700,1900
20141203,18000,18000,17600,17600,2874
20141202,17900,18400,17650,18000,3010
20141201,17850,18100,17500,17900,10506
20141128,17600,18150,17600,17800,33996
20141127,17700,18150,17600,17600,8834
20141126,17250,17950,17250,17750,7868
20141125,17250,17450,17150,17250,3821
20141124,17300,17550,17050,17400,2982
20141121,17300,17450,17050,17450,3540
20141120,16900,17450,16900,17300,3955
20141119,17700,17700,16950,16950,6722
20141118,18050,18100,17300,17500,3374
20141117,17200,17650,17200,17550,1908
20141114,17150,17500,17150,17400,2498
20141113,17450,17600,17150,17150,6903
20141112,18200,18200,17100,17200,9135
20141111,17850,18200,17800,17900,712
20141110,18200,18600,17800,17850,8217
20141107,18350,18500,18050,18450,2333
20141106,18600,19000,18300,18300,1415
20141105,18900,19250,18600,18900,6066
20141104,19700,19700,19000,19150,5964
20141103,19150,19600,19150,19400,5353
20141031,19050,19500,18750,19350,10128
20141030,18250,19100,18250,18800,6697
20141029,18500,18850,18350,18500,3325
20141028,18400,19150,18400,18500,2929
20141027,18300,18900,18000,18700,5186
20141024,18800,18850,18350,18400,16248
20141023,19000,19000,18500,18800,2047
20141022,18450,19050,18300,18800,3038
20141021,18400,18850,18200,18700,3241
20141020,18000,18400,17900,18400,5619
20141017,18000,18500,18000,18150,2407
20141016,18100,18300,17700,18300,9187
20141015,17550,18150,17550,18100,3417
20141014,17600,18200,17600,17750,3217
20141013,17700,18000,17500,18000,9063
20141010,18000,18400,17950,18400,6036
20141008,18350,18800,18200,18400,6187
20141007,18850,19150,18500,18650,3499
20141006,19300,19300,18600,18950,7333
20141002,18750,19150,18500,19150,6497
20141001,19450,19450,18850,19000,19120
20140930,19650,20000,19550,19700,14023
20140929,19450,19900,19150,19800,16109
20140926,18500,19450,18450,19450,39658
20140925,18250,18850,18250,18700,6010
20140924,18600,18750,18200,18350,4190
20140923,18400,18650,18200,18650,6567
20140922,18800,18850,18300,18650,8404
20140919,18700,19450,18550,18800,3262
20140918,18800,19000,18300,18900,12625
20140917,18400,18900,18400,18750,7142
20140916,18300,18950,18300,18600,4933
20140915,18900,19150,18300,18400,1709
20140912,19050,19100,18700,18900,1903
20140911,18300,18850,18000,18850,13684
20140905,18800,18800,18050,18100,4108
20140904,18150,18450,17750,18450,12111
20140903,17800,18250,17500,18150,4224
20140902,18100,18100,17400,17800,10575
20140901,18450,18500,17750,17800,8586
20140829,18000,18500,17850,18150,3703
20140828,18050,18450,18050,18200,5857
20140827,18350,18550,17650,18150,6417
20140826,18650,19150,17900,18050,20498
20140825,18550,19800,18500,18600,31777
20140822,19000,19300,18450,18550,8534
20140821,19000,19700,18600,19000,27677
20140820,17450,18900,17350,18800,33478
20140819,17000,17600,17000,17400,18679
20140818,17250,17250,17100,17150,3349
20140814,16750,17250,16700,17250,2645
20140813,16750,17100,16700,16850,2083
20140812,16950,17300,16750,16950,2022
20140811,17050,17100,16700,17000,3127
20140808,17000,17100,16550,16900,1441
20140807,17300,17300,16750,17000,5172
20140806,17550,17600,17000,17100,2460
20140805,17400,17400,17000,17250,2383
20140804,16500,17300,16500,17250,12009
20140801,16400,16800,16400,16450,3446
20140731,17100,17100,16300,16400,7380
20140730,17250,17350,16700,16850,6413
20140729,17100,17300,16850,17100,8088
20140728,17350,17550,17100,17100,15428
20140725,17300,17300,16900,17300,11095
20140724,17200,17300,17050,17250,4943
20140723,17250,17350,17000,17350,4445
20140722,17500,17650,17050,17250,11983
20140721,17900,18000,17550,17650,16307
20140718,17400,18000,17400,17900,9546
20140717,17450,17900,17300,17550,18604
20140716,17250,17500,17050,17450,35629
20140715,17400,17650,17150,17250,17751
20140714,17200,17550,16900,17350,32379
20140711,16650,17600,16650,16900,50710
20140710,16250,16500,16100,16500,26690
20140709,16450,16450,15950,16100,8614
20140708,16200,16250,15750,16250,13279
20140707,15500,16200,15450,15900,35480
20140704,15600,15900,15350,15400,49541
20140703,15300,15500,15200,15300,23773
20140702,15500,15600,15300,15300,3970
20140701,15200,15350,15200,15300,1449
20140630,15200,15350,15200,15250,3351
20140627,15100,15350,15100,15350,1979
20140626,15200,15350,15200,15350,2268
20140625,15350,15400,15200,15200,6689
20140624,15200,15500,15200,15500,1411
20140623,15400,15400,15300,15400,743
20140620,15600,15600,15250,15400,2431
20140619,15450,16150,15450,15900,2617
20140618,15450,15500,15400,15500,11
20140617,15550,15550,15350,15500,886
20140616,15500,16200,15350,15550,706
20140613,15700,15700,15250,15500,2230
20140612,15600,15600,15300,15500,1672
20140611,15550,15600,15400,15550,2591
20140610,15400,15500,15350,15500,419
20140609,15200,15500,15200,15400,4879
20140605,15250,15350,15200,15200,1312
20140603,15650,15750,15200,15250,6185
20140602,15600,15700,15250,15650,14377
20140530,15800,15800,15550,15700,3900
20140529,15950,15950,15700,15700,4725
20140528,15850,16300,15850,15900,4130
20140527,15850,16200,15800,15800,1960
20140526,15750,15850,15700,15850,5230
20140523,15650,15800,15650,15750,7081
20140522,15950,16100,15500,15650,4006
20140521,15800,16100,15750,15950,6985
20140520,16000,16000,15850,15950,3815
20140519,16300,16300,16000,16150,2100
20140516,16500,16500,16150,16300,1640
20140515,16000,16650,15900,16300,13598
20140514,16100,16250,16000,16000,13950
20140513,15900,16500,15900,16200,1990
20140512,16300,16350,15800,15900,1920
20140509,16200,16300,16000,16100,11930
20140508,15850,16350,15750,16300,5070
20140507,15950,15950,15750,15850,6990
20140502,16000,16350,15700,15950,1199
20140430,15900,16300,15700,16000,890
20140429,15900,16150,15800,15900,2010
20140428,16400,16400,15700,15900,1301
20140425,16100,16250,15800,15900,1095
20140424,16200,16400,15900,15900,2160
20140423,16250,16400,16150,16150,3180
20140422,16300,16400,16200,16200,3330
20140421,16400,16500,16150,16300,2560
20140418,16200,16550,16200,16400,9960
20140417,16100,16250,16000,16100,3510
20140416,15850,16300,15800,16000,2835
20140415,15950,16000,15750,15850,5075
20140414,15950,16000,15950,16000,50
20140411,15750,16000,15750,16000,990
20140410,15850,16000,15850,16000,201
20140409,15900,16000,15850,15950,250
20140408,16000,16000,15750,15950,290
20140407,15950,15950,15950,15950,320
20140404,15900,16100,15900,15950,280
20140403,16000,16350,15750,15900,1000
20140402,16150,16350,16000,16000,1380
20140401,16200,16300,16000,16150,1360
20140331,16150,16250,16000,16150,1530
20140328,16100,16400,16100,16350,150
20140327,16350,16400,16150,16200,820
20140326,16500,16500,16100,16250,1316
20140325,16350,16350,16200,16350,230
20140324,16500,16550,16250,16400,1620
20140321,16100,16600,15900,16350,2780
20140320,16200,16200,15850,16050,1060
20140319,16000,16300,15900,15900,1070
20140318,16350,16350,16000,16000,530
20140317,16200,16500,16200,16300,1780
20140314,16000,16000,16000,16000,1680
20140313,15300,16600,15300,15900,710
20140312,15900,15900,15650,15650,5280
20140311,16250,16500,15950,16150,4872
20140310,16350,16650,16000,16150,8040
20140307,16000,16700,16000,16400,20710
20140306,16050,16100,15850,16000,8420
20140305,15550,16250,15550,16150,24638
