,open,high,low,close,volume
19921106,573665,578078,573665,578078,982
19921105,542776,551601,538363,551601,1004
19921104,511886,525124,511886,525124,309
19921103,533950,533950,507473,520712,363
19921102,520712,533950,520712,533950,841
19921031,511886,525124,507473,507473,657
19921030,511886,511886,489822,498648,293
19921029,480996,498648,472171,498648,489
19921028,489822,498648,467758,472171,252
19921027,525124,529537,476583,485409,407
19921026,485409,503060,485409,503060,260
19921024,494235,503060,476583,476583,187
19921023,476583,511886,476583,498648,724
19921022,494235,494235,472171,485409,361
19921021,476583,485409,467758,485409,351
19921020,472171,472171,454519,463345,112
19921019,445694,467758,441281,467758,467
19921017,432455,441281,432455,441281,37
19921016,432455,441281,432455,432455,89
19921015,441281,441281,432455,432455,77
19921014,432455,441281,428043,432455,121
19921013,441281,441281,428043,428043,43
19921012,423630,436868,423630,432455,118
19921010,428043,454519,428043,441281,197
19921009,419217,445694,419217,445694,213
19921008,432455,458932,432455,432455,176
19921007,441281,454519,432455,454519,241
19921006,432455,436868,432455,436868,112
19921005,441281,441281,432455,432455,24
19921002,445694,450107,441281,445694,50
19921001,450107,450107,428043,441281,53
19920930,441281,458932,441281,450107,36
19920929,441281,454519,441281,454519,79
19920928,463345,463345,441281,441281,102
19920926,463345,463345,454519,463345,51
19920925,472171,476583,458932,458932,95
19920924,454519,472171,454519,472171,184
19920923,445694,463345,445694,454519,153
19920922,445694,454519,445694,450107,224
19920921,476583,485409,454519,454519,175
19920919,489822,489822,472171,472171,0
19920918,472171,485409,467758,472171,76
19920917,480996,480996,458932,467758,52
19920916,476583,494235,467758,480996,67
19920915,480996,494235,476583,476583,68
19920914,511886,511886,489822,494235,197
19920909,503060,511886,503060,511886,69
19920908,485409,511886,485409,503060,515
19920907,467758,485409,467758,485409,226
19920905,476583,476583,458932,458932,90
19920904,489822,494235,463345,463345,201
19920903,494235,498648,472171,489822,272
19920902,480996,494235,476583,480996,116
19920901,516299,529537,494235,494235,509
19920831,485409,503060,485409,503060,159
19920829,463345,485409,463345,476583,443
19920828,454519,476583,454519,458932,427
19920827,467758,485409,463345,480996,419
19920826,458932,472171,458932,472171,393
19920825,423630,450107,423630,450107,241
19920824,423630,434662,419658,434662,121
19920822,410391,419217,410391,419217,26
19920821,397153,419217,396712,401566,29
19920820,432014,432014,414363,414363,67
19920819,414804,432014,414804,432014,213
19920818,405979,423630,405979,414363,150
19920817,405979,414804,405979,405979,169
19920814,440840,440840,423630,423630,205
19920813,441281,441281,423630,440840,121
19920812,463345,463345,450107,450107,45
19920811,467758,476583,463345,463345,690
19920810,450107,485409,450107,467758,27
19920808,441281,467758,441281,467758,11
19920807,463345,476583,458932,463345,56
19920806,436868,467758,436868,463345,49
19920805,454519,472171,450107,463345,60
19920804,476583,476583,476583,476583,33
19920803,485409,489822,485409,489822,27
19920801,503060,503060,498648,498648,21
19920731,503060,507473,503060,503060,29
19920730,507473,511886,507473,511886,30
19920729,503060,516299,503060,516299,35
19920728,529537,529537,529537,529537,1
19920727,525124,538363,525124,529537,80
19920725,525124,529537,520712,525124,142
19920724,525124,529537,520712,520712,118
19920723,529537,542776,525124,529537,229
19920722,507473,525124,503060,525124,79
19920721,516299,516299,511886,511886,18
19920720,507473,516299,507473,516299,13
19920718,516299,520712,507473,516299,15
19920716,516299,520712,507473,520712,15
19920715,520712,529537,520712,520712,130
19920714,498648,520712,498648,520712,160
19920713,507473,507473,494235,494235,55
19920711,507473,511886,507473,507473,66
19920710,507473,529537,507473,507473,152
19920709,533950,533950,511886,511886,92
19920708,551601,551601,533950,533950,48
19920707,533950,551601,533950,542776,35
19920706,538363,538363,538363,538363,36
19920704,542776,542776,538363,538363,81
19920703,538363,551601,538363,551601,43
19920702,564840,564840,556014,556014,78
19920701,560427,560427,551601,551601,83
19920630,533950,573665,533950,551601,234
19920629,551601,560427,542776,560427,7
19920627,551601,551601,551601,551601,57
19920626,551601,556014,542776,551601,139
19920625,551601,556014,542776,551601,82
19920624,542776,551601,538363,551601,212
19920623,529537,547188,529537,542776,142
19920622,547188,547188,525124,529537,209
19920620,564840,573665,547188,547188,159
19920619,556014,578078,547188,564840,1054
19920618,591317,591317,569252,569252,141
19920617,586904,613381,586904,586904,292
19920616,604555,604555,586904,586904,37
19920615,604555,604555,582491,604555,157
19920613,608968,613381,600142,600142,99
19920612,604555,613381,600142,600142,32
19920611,604555,617793,604555,613381,139
19920610,586904,608968,586904,604555,100
19920609,586904,600142,582491,595729,246
19920608,622206,635445,608968,608968,238
19920605,639857,648683,631032,635445,84
19920604,644270,657509,639857,639857,346
19920603,639857,657509,631032,644270,359
19920602,639857,639857,626619,631032,100
19920601,626619,639857,626619,639857,107
19920530,631032,635445,626619,631032,138
19920529,635445,648683,631032,631032,225
19920528,653096,653096,631032,639857,235
19920527,644270,661922,644270,648683,162
19920526,639857,653096,639857,644270,230
19920525,661922,670747,648683,653096,262
19920523,675160,679573,661922,661922,354
19920522,661922,675160,661922,670747,734
19920521,692811,697224,653096,657509,765
19920520,661922,679573,657509,679573,1153
19920519,653096,661922,635445,653096,413
19920518,653096,675160,648683,648683,145
19920516,657509,661922,653096,661922,329
19920515,688398,688398,661922,661922,202
19920514,692811,697224,688398,688398,1104
19920513,644270,679573,644270,679573,973
19920512,670747,670747,648683,653096,292
19920511,706050,706050,661922,661922,465
19920509,701637,706050,675160,697224,2211
19920508,675160,683986,670747,683986,1251
19920507,631032,657509,631032,657509,588
19920506,617793,661922,617793,631032,225
19920504,639857,661922,635445,639857,116
19920502,653096,653096,639857,648683,130
19920501,666334,679573,657509,657509,768
19920430,666334,675160,661922,666334,198
19920429,639857,666334,626619,666334,584
19920428,670747,670747,639857,639857,172
19920427,697224,697224,657509,675160,861
19920425,661922,670747,661922,670747,499
19920424,631032,644270,626619,644270,457
19920423,613381,635445,608968,617793,313
19920422,595729,622206,586904,613381,294
19920421,617793,617793,595729,600142,46
19920420,626619,626619,604555,617793,32
19920418,617793,644270,617793,626619,264
19920417,617793,631032,608968,622206,153
19920416,586904,613381,586904,613381,138
19920415,573665,586904,573665,586904,6
19920414,556014,586904,556014,573665,36
19920413,578078,578078,573665,573665,31
19920411,595729,595729,578078,578078,24
19920410,595729,617793,595729,600142,131
19920409,617793,635445,608968,617793,178
19920408,613381,617793,586904,617793,176
19920407,608968,626619,608968,613381,222
19920406,648683,661922,635445,635445,505
19920404,657509,670747,648683,661922,583
19920403,657509,661922,626619,657509,1081
19920402,635445,648683,626619,648683,1162
19920401,591317,622206,591317,622206,568
19920331,600142,600142,573665,595729,626
19920330,586904,595729,582491,591317,640
19920328,600142,600142,573665,582491,569
19920327,573665,578078,573665,578078,395
19920326,542776,551601,542776,551601,165
19920325,533950,533950,525124,525124,306
19920323,542776,556014,538363,538363,256
19920321,520712,533950,520712,533950,319
19920320,520712,520712,511886,520712,87
19920319,516299,520712,511886,511886,147
19920318,507473,516299,503060,507473,74
19920317,498648,511886,498648,511886,83
19920316,516299,516299,507473,507473,191
19920314,507473,520712,507473,507473,58
19920313,538363,551601,529537,529537,90
19920312,529537,547188,529537,542776,104
19920311,551601,551601,542776,542776,104
19920309,525124,564840,525124,551601,198
19920307,551601,560427,551601,551601,47
19920306,542776,560427,542776,560427,69
19920305,547188,551601,538363,542776,177
19920304,529537,551601,529537,551601,141
19920303,547188,547188,525124,525124,52
19920302,520712,547188,520712,538363,156
19920229,542776,542776,520712,520712,55
19920228,533950,564840,533950,542776,49
19920227,556014,573665,556014,560427,115
19920226,591317,591317,564840,564840,169
19920225,586904,595729,582491,591317,96
19920224,582491,586904,573665,586904,291
19920222,573665,591317,573665,591317,90
19920221,569252,591317,569252,582491,153
19920220,604555,604555,582491,591317,91
19920219,604555,613381,604555,608968,115
19920218,622206,622206,608968,613381,203
19920217,586904,631032,586904,631032,957
19920215,626619,626619,600142,613381,176
19920214,604555,613381,604555,613381,275
19920213,604555,617793,595729,604555,595
19920212,613381,617793,595729,600142,171
19920211,639857,639857,617793,617793,992
19920210,617793,626619,608968,626619,1503
19920208,582491,600142,582491,600142,765
19920207,586904,586904,564840,573665,113
19920206,564840,573665,556014,573665,325
19920201,560427,573665,547188,547188,223
19920131,551601,569252,551601,560427,301
19920130,525124,547188,525124,547188,301
19920129,564840,578078,547188,547188,164
19920128,560427,600142,560427,573665,366
19920127,586904,586904,578078,586904,455
19920125,573665,573665,556014,560427,431
19920124,560427,564840,551601,560427,755
19920123,542776,547188,533950,547188,484
19920122,503060,520712,503060,520712,421
19920121,480996,507473,480996,494235,474
19920120,476583,507473,476583,489822,231
19920118,498648,498648,485409,485409,126
19920117,494235,511886,489822,498648,288
19920116,476583,507473,476583,489822,193
19920115,485409,507473,476583,485409,286
19920114,494235,498648,485409,485409,50
19920113,480996,525124,480996,498648,462
19920111,463345,503060,463345,503060,232
19920110,476583,507473,476583,476583,186
19920109,454519,503060,454519,503060,417
19920108,494235,494235,476583,476583,46
19920107,511886,516299,503060,503060,443
19920106,529537,542776,520712,520712,70
19920104,529537,547188,529537,547188,334
19920103,498648,520712,498648,520712,206
19911226,511886,525124,494235,507473,623
19911224,480996,507473,480996,507473,374
19911223,489822,494235,480996,480996,327
19911221,533950,533950,507473,507473,103
19911220,542776,551601,529537,533950,99
19911219,538363,560427,533950,533950,107
19911218,573665,573665,551601,551601,74
19911217,573665,578078,564840,569252,86
19911216,591317,591317,578078,578078,97
19911214,595729,600142,569252,582491,202
19911213,617793,617793,591317,591317,363
19911212,564840,591317,564840,591317,125
19911211,560427,564840,547188,564840,179
19911210,538363,560427,538363,556014,116
19911209,538363,560427,538363,538363,291
19911207,564840,582491,564840,564840,75
19911206,578078,600142,578078,591317,94
19911205,591317,595729,578078,578078,55
19911204,613381,613381,600142,604555,124
19911203,608968,622206,608968,622206,43
19911202,622206,622206,622206,622206,29
19911130,626619,635445,622206,635445,81
19911129,639857,648683,626619,626619,272
19911128,608968,635445,608968,635445,217
19911127,613381,613381,604555,608968,41
19911126,608968,626619,608968,613381,150
19911125,604555,608968,604555,608968,20
19911123,608968,613381,608968,613381,21
19911122,617793,617793,613381,613381,27
19911121,622206,622206,617793,617793,30
19911120,617793,617793,608968,617793,55
19911119,617793,622206,604555,608968,65
19911118,613381,617793,613381,617793,84
19911116,617793,617793,613381,613381,68
19911115,626619,631032,622206,622206,43
19911114,617793,631032,617793,631032,36
19911113,644270,644270,622206,635445,32
19911112,635445,644270,617793,644270,171
19911111,631032,639857,622206,626619,83
19911109,626619,631032,626619,631032,29
19911108,639857,639857,626619,626619,73
19911107,631032,657509,631032,631032,65
19911106,639857,653096,639857,653096,344
19911105,617793,648683,617793,631032,71
19911104,631032,631032,631032,631032,26
19911102,626619,635445,626619,635445,61
19911101,639857,648683,635445,644270,129
19911031,635445,639857,635445,635445,196
19911030,631032,644270,622206,626619,119
19911029,639857,644270,622206,622206,62
19911028,661922,661922,631032,639857,132
19911026,657509,657509,644270,644270,167
19911025,670747,670747,653096,661922,54
19911024,679573,688398,670747,670747,171
19911023,675160,692811,675160,679573,204
19911022,683986,683986,675160,675160,108
19911021,675160,688398,675160,683986,193
19911019,670747,679573,670747,675160,87
19911018,683986,683986,666334,666334,182
19911017,661922,701637,661922,675160,294
19911016,697224,706050,688398,692811,306
19911015,701637,728114,697224,697224,1303
19911014,666334,706050,666334,706050,692
19911012,675160,675160,661922,670747,47
19911011,688398,688398,670747,670747,63
19911010,679573,679573,670747,670747,86
19911009,688398,688398,679573,679573,86
19911008,697224,697224,688398,688398,208
19911007,683986,697224,683986,683986,205
19911005,683986,692811,679573,683986,206
19911004,661922,688398,661922,679573,229
19911002,679573,679573,666334,666334,75
19911001,692811,692811,679573,679573,182
19910930,661922,692811,661922,692811,187
19910928,661922,661922,657509,661922,91
19910927,648683,661922,648683,657509,125
19910926,653096,657509,653096,653096,15
19910925,653096,661922,644270,661922,39
19910924,648683,661922,648683,657509,31
19910920,661922,666334,661922,666334,92
19910919,657509,661922,657509,657509,31
19910918,666334,670747,661922,670747,67
19910917,666334,670747,657509,666334,63
19910916,661922,679573,661922,666334,209
19910914,635445,670747,635445,661922,25
19910913,648683,661922,648683,661922,4
19910912,661922,661922,653096,653096,118
19910911,666334,683986,666334,670747,179
19910910,666334,675160,661922,675160,140
19910909,661922,670747,661922,666334,152
19910907,648683,661922,648683,661922,41
19910906,657509,670747,648683,648683,147
19910905,675160,675160,648683,657509,62
19910904,670747,692811,670747,683986,243
19910903,670747,670747,670747,670747,37
19910902,675160,679573,670747,679573,72
19910831,679573,683986,675160,683986,77
19910830,683986,683986,679573,683986,211
19910829,683986,683986,675160,675160,98
19910828,679573,706050,679573,683986,43
19910827,706050,706050,688398,692811,119
19910826,706050,714875,697224,706050,143
19910824,714875,719288,692811,710462,170
19910823,759003,759003,706050,706050,629
19910822,736939,736939,736939,736939,453
19910821,688398,723701,675160,701637,756
19910820,639857,688398,639857,688398,682
19910819,688398,728114,675160,675160,479
19910817,706050,714875,706050,710462,127
19910816,710462,719288,688398,719288,193
19910814,750178,750178,719288,719288,368
19910813,767829,785480,754591,754591,273
19910812,763416,794306,763416,781067,789
19910810,781067,807544,781067,781067,767
19910809,785480,816370,781067,816370,1438
19910808,759003,781067,754591,781067,845
19910807,798719,803131,772242,772242,942
19910806,781067,811957,781067,789893,559
19910805,825195,825195,794306,816370,1193
19910803,794306,794306,781067,794306,1303
19910802,732526,759003,728114,759003,1063
19910801,745765,745765,714875,723701,799
19910731,763416,767829,745765,745765,587
19910730,763416,789893,754591,772242,1446
19910729,750178,754591,728114,754591,1941
19910727,719288,719288,719288,719288,501
19910726,661922,683986,661922,683986,625
19910725,657509,666334,653096,657509,1643
19910724,617793,644270,617793,644270,1350
19910723,626619,631032,613381,617793,576
19910722,635445,635445,622206,622206,415
19910720,631032,644270,626619,626619,325
19910719,622206,639857,622206,622206,280
19910718,622206,631032,622206,631032,125
19910716,626619,626619,608968,617793,120
19910715,648683,648683,613381,626619,198
19910713,631032,639857,631032,639857,128
19910712,617793,626619,617793,622206,199
19910711,617793,635445,608968,613381,185
19910710,626619,626619,608968,617793,35
19910709,635445,648683,635445,635445,138
19910708,635445,648683,635445,635445,121
19910706,644270,648683,631032,631032,77
19910705,644270,648683,644270,644270,69
19910704,635445,648683,626619,635445,229
19910703,648683,653096,631032,635445,300
19910702,666334,679573,661922,661922,492
19910701,657509,670747,657509,666334,405
19910629,644270,675160,644270,661922,632
19910628,653096,657509,644270,648683,149
19910627,653096,657509,639857,648683,248
19910626,644270,661922,644270,653096,544
19910625,608968,648683,604555,648683,314
19910624,600142,622206,582491,622206,162
19910622,608968,608968,604555,604555,46
19910621,626619,626619,626619,626619,11
19910619,631032,631032,626619,631032,114
19910618,631032,631032,626619,626619,6
19910617,657509,657509,639857,639857,200
19910615,648683,657509,648683,657509,50
19910614,648683,653096,635445,653096,191
19910613,639857,639857,635445,639857,60
19910612,635445,639857,635445,635445,42
19910611,635445,635445,635445,635445,22
19910610,631032,639857,631032,635445,31
19910608,635445,639857,635445,639857,8
19910607,644270,644270,635445,635445,41
19910605,635445,657509,635445,657509,107
19910604,639857,639857,631032,631032,57
19910603,639857,644270,639857,639857,30
19910601,648683,666334,648683,657509,47
19910531,657509,657509,648683,648683,24
19910530,666334,670747,644270,657509,124
19910529,657509,666334,657509,666334,128
19910528,648683,661922,644270,661922,84
19910527,653096,661922,644270,644270,132
19910525,648683,653096,648683,653096,55
19910524,661922,670747,653096,653096,127
19910523,670747,670747,661922,661922,80
19910522,679573,679573,670747,670747,72
19910520,688398,688398,670747,670747,118
19910518,692811,701637,683986,683986,75
19910517,688398,701637,688398,701637,76
19910516,688398,701637,688398,701637,6
19910515,706050,706050,697224,697224,27
19910514,706050,710462,706050,706050,31
19910513,697224,701637,697224,701637,96
19910511,697224,706050,697224,697224,63
19910510,697224,697224,697224,697224,0
19910509,675160,710462,675160,706050,105
19910508,692811,692811,688398,692811,39
19910507,697224,701637,688398,701637,55
19910506,697224,701637,697224,697224,40
19910504,706050,719288,706050,706050,102
19910503,728114,728114,710462,719288,69
19910502,728114,754591,728114,728114,237
19910501,732526,732526,728114,728114,24
19910430,736939,741352,732526,732526,129
19910429,710462,745765,710462,732526,244
19910427,714875,714875,706050,714875,214
19910426,706050,714875,706050,706050,78
19910425,719288,719288,706050,706050,113
19910424,728114,736939,714875,714875,165
19910423,666334,732526,666334,732526,261
19910422,683986,701637,675160,701637,44
19910420,706050,706050,706050,706050,21
19910419,719288,719288,706050,706050,135
19910418,719288,719288,706050,706050,102
19910417,732526,732526,719288,719288,17
19910416,732526,741352,732526,736939,24
19910415,750178,750178,732526,732526,9
19910413,750178,750178,741352,741352,37
19910412,750178,750178,741352,750178,43
19910411,754591,754591,754591,754591,6
19910410,750178,763416,750178,754591,62
19910409,750178,750178,741352,750178,14
19910408,759003,763416,754591,754591,96
19910406,763416,772242,754591,759003,72
19910404,750178,763416,745765,763416,117
19910403,745765,745765,736939,745765,89
19910402,750178,750178,736939,736939,60
19910401,776655,776655,750178,750178,41
19910330,750178,772242,750178,772242,68
19910329,750178,750178,741352,750178,92
19910328,763416,767829,750178,750178,95
19910327,776655,776655,759003,763416,16
19910325,759003,776655,759003,776655,114
19910323,781067,781067,767829,767829,154
19910322,781067,785480,767829,772242,327
19910321,767829,772242,759003,772242,218
19910320,767829,794306,763416,767829,90
19910319,767829,789893,767829,776655,146
19910318,798719,798719,781067,785480,78
19910316,811957,811957,794306,798719,130
19910315,811957,825195,811957,811957,225
19910314,811957,811957,807544,811957,164
19910313,816370,825195,811957,811957,135
19910312,811957,825195,811957,816370,145
19910311,803131,816370,803131,811957,182
19910309,816370,825195,811957,811957,216
19910308,825195,838434,825195,825195,397
19910307,825195,829608,820783,825195,562
19910306,816370,816370,803131,816370,308
19910305,798719,811957,798719,811957,260
19910304,798719,834021,798719,811957,256
19910302,834021,838434,829608,834021,350
19910228,816370,838434,816370,820783,1057
19910227,816370,820783,807544,811957,613
19910226,842847,851672,816370,816370,628
19910225,873736,882562,838434,851672,729
19910223,838434,860498,838434,860498,563
19910222,864911,869324,842847,842847,1390
19910221,816370,838434,807544,834021,618
19910220,834021,851672,807544,825195,1016
19910219,829608,851672,816370,825195,1237
19910218,816370,816370,803131,816370,208
19910213,781067,798719,772242,781067,908
19910212,759003,781067,759003,781067,1039
19910211,723701,767829,723701,745765,1312
19910209,736939,759003,728114,759003,856
19910208,710462,732526,706050,732526,614
19910207,728114,732526,714875,714875,623
19910206,706050,728114,706050,719288,852
19910205,692811,706050,692811,701637,472
19910204,683986,697224,683986,692811,94
19910202,683986,688398,683986,683986,220
19910201,679573,701637,679573,683986,310
19910131,688398,697224,679573,688398,288
19910130,679573,697224,675160,688398,181
19910129,683986,683986,670747,670747,122
19910128,670747,679573,670747,675160,67
19910126,661922,675160,661922,675160,54
19910125,688398,692811,670747,670747,87
19910124,661922,683986,661922,683986,163
19910123,670747,670747,661922,661922,35
19910122,683986,688398,670747,679573,69
19910121,706050,706050,679573,679573,210
19910119,710462,714875,701637,714875,162
19910118,714875,714875,683986,714875,588
19910117,635445,679573,635445,679573,104
19910116,661922,675160,644270,653096,184
19910115,675160,675160,675160,675160,95
19910114,692811,714875,692811,710462,189
19910112,706050,714875,692811,714875,201
19910111,683986,692811,661922,683986,194
19910110,692811,692811,675160,683986,210
19910109,688398,714875,688398,706050,107
19910108,719288,728114,697224,697224,179
19910107,719288,728114,710462,719288,120
19910105,728114,741352,723701,741352,229
19910104,706050,706050,692811,706050,67
19910103,670747,706050,670747,670747,104
19901226,719288,719288,688398,688398,391
19901224,719288,728114,697224,706050,196
19901222,750178,750178,732526,732526,217
19901221,719288,741352,719288,741352,325
19901220,723701,750178,710462,723701,165
19901219,741352,741352,719288,719288,172
19901218,723701,741352,723701,741352,171
19901217,732526,741352,728114,732526,138
19901215,741352,741352,741352,741352,84
19901214,754591,763416,741352,741352,159
19901213,781067,781067,754591,754591,77
19901212,772242,781067,763416,781067,233
19901211,789893,789893,781067,781067,90
19901210,816370,820783,794306,803131,102
19901208,816370,816370,811957,816370,223
19901207,807544,820783,794306,816370,429
19901206,803131,807544,794306,794306,255
19901205,798719,811957,781067,789893,397
19901204,798719,798719,776655,776655,466
19901203,781067,803131,781067,798719,598
19901201,776655,776655,759003,767829,112
19901130,741352,745765,732526,741352,94
19901129,763416,763416,732526,732526,499
19901128,759003,759003,750178,754591,291
19901127,741352,763416,741352,750178,244
19901126,723701,750178,723701,741352,224
19901124,732526,741352,723701,741352,41
19901123,728114,741352,728114,741352,110
19901122,732526,763416,728114,741352,185
19901121,697224,732526,697224,732526,171
19901120,723701,732526,710462,732526,106
19901119,723701,736939,714875,736939,155
19901117,759003,759003,736939,736939,120
19901116,759003,759003,741352,754591,209
19901115,754591,767829,750178,754591,453
19901114,754591,767829,750178,759003,395
19901113,745765,754591,741352,750178,584
19901112,736939,741352,728114,736939,114
19901110,723701,745765,723701,736939,236
19901109,710462,763416,710462,736939,585
19901108,736939,741352,723701,728114,235
19901107,741352,745765,741352,745765,88
19901106,745765,745765,723701,732526,148
19901105,732526,736939,723701,723701,64
19901103,754591,767829,741352,750178,117
19901102,728114,776655,728114,759003,399
19901101,728114,763416,728114,763416,270
19901031,741352,741352,728114,728114,154
19901030,754591,781067,732526,763416,206
19901029,807544,807544,750178,763416,476
19901027,772242,772242,772242,772242,201
19901026,807544,807544,807544,807544,149
19901025,869324,869324,842847,842847,233
19901024,878149,878149,878149,878149,273
19901023,842847,842847,842847,842847,190
19901022,789893,807544,772242,807544,590
19901020,763416,781067,754591,772242,382
19901019,719288,754591,719288,754591,891
19901018,728114,728114,697224,719288,222
19901017,692811,719288,692811,719288,218
19901016,714875,728114,692811,697224,167
19901015,701637,728114,701637,714875,265
19901013,714875,714875,692811,692811,115
19901012,692811,714875,683986,714875,450
19901011,661922,697224,661922,683986,210
19901010,670747,683986,648683,675160,1113
19901008,661922,675160,661922,670747,239
19901006,675160,675160,675160,675160,113
19901005,648683,675160,648683,670747,295
19900929,648683,648683,639857,648683,188
19900928,631032,644270,631032,639857,231
19900927,613381,635445,613381,635445,221
19900926,626619,626619,626619,626619,229
19900925,617793,626619,613381,626619,114
19900924,591317,613381,591317,613381,234
19900922,595729,617793,595729,613381,32
19900921,608968,617793,595729,617793,180
19900920,622206,639857,608968,617793,161
19900919,639857,648683,617793,631032,368
19900918,604555,631032,582491,631032,360
19900917,622206,622206,604555,604555,213
19900915,639857,639857,631032,631032,74
19900914,648683,661922,648683,657509,278
19900913,648683,661922,648683,661922,276
19900912,661922,670747,653096,661922,97
19900911,653096,666334,653096,661922,104
19900910,648683,675160,648683,666334,79
19900908,661922,670747,653096,666334,158
19900907,653096,670747,639857,670747,461
19900906,683986,683986,657509,661922,297
19900905,692811,701637,675160,683986,159
19900904,688398,710462,675160,697224,397
19900903,657509,675160,653096,675160,150
19900901,639857,661922,639857,648683,296
19900831,661922,675160,648683,648683,203
19900830,697224,719288,683986,683986,1069
19900829,697224,697224,661922,697224,1279
19900828,661922,661922,661922,661922,236
19900827,635445,635445,635445,635445,115
19900825,556014,608968,556014,608968,401
19900824,569252,608968,564840,582491,611
19900823,595729,595729,569252,591317,1123
19900822,586904,604555,573665,595729,932
19900821,608968,608968,600142,600142,148
19900820,644270,648683,626619,626619,142
19900818,653096,661922,644270,653096,93
19900817,635445,675160,635445,653096,211
19900816,692811,714875,661922,670747,352
19900814,710462,710462,692811,692811,107
19900813,741352,745765,728114,728114,25
19900811,736939,759003,736939,745765,199
19900810,706050,750178,706050,741352,282
19900809,706050,723701,683986,714875,437
19900808,723701,732526,714875,714875,128
19900807,750178,750178,728114,741352,172
19900806,776655,776655,759003,759003,86
19900804,789893,789893,781067,781067,36
19900803,789893,798719,781067,798719,242
19900802,807544,811957,798719,803131,272
19900801,785480,820783,785480,798719,304
19900731,776655,785480,772242,785480,163
19900730,785480,785480,776655,776655,105
19900728,807544,807544,781067,785480,145
19900727,789893,794306,776655,776655,271
19900726,811957,811957,794306,794306,128
19900725,803131,825195,803131,816370,275
19900724,794306,807544,789893,807544,236
19900723,816370,820783,798719,807544,118
19900721,816370,816370,803131,816370,39
19900720,820783,820783,811957,816370,97
19900719,816370,838434,803131,820783,167
19900718,820783,829608,807544,811957,266
19900716,811957,811957,794306,794306,189
19900714,825195,851672,803131,820783,134
19900713,838434,838434,811957,820783,264
19900712,864911,864911,847260,847260,143
19900711,891388,891388,878149,878149,188
19900710,882562,900213,882562,895800,155
19900709,891388,891388,886975,891388,114
19900707,882562,904626,882562,886975,84
19900706,917864,931103,886975,891388,331
19900705,939929,939929,917864,917864,83
19900704,948754,970818,944341,948754,475
19900703,904626,948754,904626,948754,241
19900702,891388,904626,878149,904626,127
19900630,904626,904626,882562,895800,53
19900629,926690,926690,913452,926690,11
19900628,935516,935516,922277,926690,127
19900627,922277,939929,922277,939929,39
19900626,926690,939929,926690,926690,134
19900625,944341,944341,935516,935516,44
19900623,944341,953167,939929,944341,120
19900622,939929,948754,939929,944341,97
19900621,926690,948754,926690,939929,200
19900620,957580,957580,931103,931103,25
19900619,939929,975231,939929,957580,267
19900618,970818,970818,948754,957580,87
19900616,975231,975231,966405,975231,105
19900615,984057,988469,957580,961993,152
19900614,975231,988469,975231,975231,56
19900613,992882,992882,979644,992882,272
19900612,970818,1001708,970818,988469,219
19900611,1014946,1019359,988469,992882,66
19900609,1028185,1028185,1014946,1019359,47
19900608,1037010,1037010,1023772,1028185,72
19900607,1032598,1041423,1028185,1041423,189
19900605,1063487,1063487,1032598,1037010,111
19900604,1045836,1059074,1045836,1059074,264
19900602,1032598,1037010,1032598,1032598,80
19900601,1041423,1054662,1023772,1045836,312
19900531,1032598,1067900,1032598,1041423,496
19900530,992882,1037010,992882,1023772,265
19900529,984057,1001708,984057,992882,153
19900528,984057,984057,970818,970818,53
19900526,1001708,1001708,984057,984057,59
19900525,1010533,1014946,1001708,1001708,26
19900524,1001708,1010533,992882,1010533,52
19900523,1014946,1014946,992882,1001708,92
19900522,1001708,1019359,1001708,1010533,68
19900521,1014946,1014946,961993,1001708,121
19900519,957580,1006121,957580,997295,141
19900518,984057,984057,970818,970818,101
19900517,992882,1010533,979644,988469,165
19900516,935516,970818,935516,970818,105
19900515,926690,926690,913452,926690,64
19900514,979644,979644,957580,957580,8
19900512,1006121,1006121,984057,988469,29
19900511,1037010,1037010,992882,1014946,112
19900510,1059074,1059074,1014946,1037010,22
19900509,1072313,1072313,1041423,1059074,100
19900508,1050249,1072313,1050249,1059074,343
19900507,1045836,1076726,1045836,1050249,411
19900504,1028185,1037010,1023772,1037010,227
19900503,992882,992882,992882,992882,18
19900501,948754,948754,926690,948754,118
19900430,935516,935516,904626,904626,20
19900428,970818,970818,948754,948754,47
19900427,961993,984057,944341,984057,130
19900426,997295,997295,961993,961993,158
19900425,1023772,1037010,1001708,1006121,101
19900424,1059074,1059074,1028185,1037010,45
19900423,1050249,1050249,1032598,1037010,118
19900421,1045836,1045836,1045836,1045836,40
19900420,1067900,1081138,1032598,1032598,125
19900419,1098790,1098790,1045836,1045836,127
19900418,1094377,1103203,1081138,1081138,128
19900417,1067900,1120854,1067900,1098790,238
19900416,1120854,1120854,1085551,1085551,76
19900414,1125267,1125267,1112028,1116441,58
19900413,1129679,1142918,1116441,1138505,200
19900412,1129679,1142918,1120854,1129679,47
19900411,1129679,1142918,1129679,1129679,177
19900410,1142918,1142918,1129679,1134092,8
19900409,1120854,1169395,1120854,1142918,92
19900407,1156156,1160569,1156156,1156156,135
19900406,1151743,1160569,1125267,1151743,83
19900404,1178220,1178220,1151743,1164982,226
19900403,1187046,1195872,1164982,1182633,374
19900402,1173807,1213523,1173807,1178220,662
19900331,1173807,1182633,1173807,1173807,246
19900330,1142918,1187046,1142918,1182633,294
