,open,high,low,close,volume
20131115,2211,2232,2190,2194,46871
20131114,2194,2232,2160,2202,62514
20131113,2219,2219,2164,2194,65086
20131112,2173,2223,2152,2190,165465
20131111,2287,2320,2131,2173,132793
20131108,2295,2320,2278,2278,123820
20131107,2388,2388,2316,2316,89710
20131106,2354,2405,2350,2367,123761
20131105,2354,2388,2337,2375,107324
20131104,2443,2443,2354,2367,152702
20131101,2455,2472,2401,2430,75290
20131031,2426,2477,2396,2451,118588
20131030,2485,2485,2426,2426,52393
20131029,2417,2489,2396,2468,131915
20131028,2451,2451,2396,2443,74911
20131025,2464,2472,2396,2430,75314
20131024,2426,2460,2426,2447,52833
20131023,2434,2443,2409,2422,76802
20131022,2354,2447,2354,2443,108270
20131021,2295,2384,2295,2384,143103
20131018,2337,2337,2278,2304,243726
20131017,2401,2413,2287,2304,323744
20131016,2464,2498,2350,2388,305336
20131015,2455,2531,2455,2468,101744
20131014,2489,2502,2447,2464,103411
20131011,2536,2544,2447,2489,125007
20131010,2527,2565,2498,2506,64517
20131008,2527,2540,2498,2540,106488
20131007,2493,2523,2493,2519,65856
20131004,2565,2565,2485,2489,70940
20131002,2485,2544,2485,2536,161068
20131001,2590,2590,2472,2485,327135
20130930,2616,2628,2569,2586,175470
20130927,2658,2658,2603,2616,176520
20130926,2603,2671,2603,2624,134535
20130925,2641,2641,2612,2616,139709
20130924,2607,2645,2599,2628,118675
20130923,2624,2658,2616,2616,155163
20130917,2641,2666,2612,2612,323549
20130916,2637,2666,2620,2658,179552
20130913,2620,2654,2612,2637,368281
20130912,2662,2675,2616,2637,256993
20130911,2692,2721,2616,2637,358110
20130910,2755,2759,2666,2688,297241
20130909,2780,2780,2700,2755,172337
20130906,2654,2780,2654,2747,398036
20130905,2658,2675,2633,2658,384925
20130904,2662,2683,2607,2645,199382
20130903,2658,2683,2628,2666,208197
20130902,2662,2692,2607,2658,511157
20130830,2671,2675,2595,2654,909509
20130829,2827,2827,2738,2738,160425
20130828,2717,2827,2717,2785,189419
20130827,2810,2869,2725,2742,363827
20130826,2679,2772,2675,2768,1132066
20130823,2945,2970,2924,2932,131539
20130822,2869,2941,2827,2924,236648
20130821,2941,2987,2865,2920,496519
20130820,3029,3029,2932,2941,432250
20130819,3109,3114,3029,3046,169484
20130816,3055,3109,3055,3080,175318
20130814,3147,3147,3033,3126,308366
20130813,3156,3198,3046,3109,559729
20130812,2995,3143,2995,3122,657604
20130809,3033,3033,2962,2987,163243
20130808,2928,3029,2903,2991,199924
20130807,2920,2958,2869,2941,189784
20130806,2987,3017,2898,2915,216802
20130805,3038,3038,2945,2987,171820
20130802,3042,3088,2979,3029,532712
20130801,2877,3012,2848,2974,495967
20130731,2898,2932,2856,2860,210329
20130730,2844,2911,2827,2911,353651
20130729,2852,2877,2785,2831,172895
20130726,2848,2869,2810,2844,151305
20130725,2839,2898,2823,2848,260442
20130724,2768,2839,2730,2839,182495
20130723,2721,2785,2721,2738,184371
20130722,2768,2797,2725,2738,166492
20130719,2801,2814,2755,2755,187339
20130718,2827,2827,2789,2797,96751
20130717,2810,2865,2785,2818,168139
20130716,2865,2865,2801,2810,145591
20130715,2814,2848,2768,2839,247858
20130712,2949,2949,2810,2831,375279
20130711,2907,2949,2869,2915,157050
20130710,2953,2953,2856,2873,108134
20130709,2852,2945,2806,2936,201265
20130708,2886,2953,2793,2869,438321
20130705,2675,2907,2675,2852,655218
20130704,2658,2696,2620,2662,145209
20130703,2730,2768,2616,2662,358067
20130702,2818,2839,2734,2751,209821
20130701,2835,2844,2789,2827,139560
20130628,2818,2869,2789,2797,230956
20130627,2641,2844,2641,2814,578852
20130626,2506,2612,2506,2590,365222
20130625,2616,2675,2498,2506,508698
20130624,2742,2763,2658,2688,239754
20130621,2658,2759,2641,2759,268138
20130620,2700,2827,2683,2734,440241
20130619,2848,2848,2759,2759,281157
20130618,2725,2827,2671,2789,768235
20130617,2776,2823,2658,2700,709727
20130614,2860,2907,2709,2734,1401755
20130613,2974,3017,2907,2953,311990
20130612,3008,3055,2983,3004,178349
20130611,3008,3017,2953,3012,230244
20130610,2983,3038,2941,2949,313960
20130607,2945,3029,2911,2945,410712
20130605,3046,3084,2932,2945,435458
20130604,3088,3152,3033,3084,815598
20130603,3046,3109,3025,3042,521460
20130531,3261,3295,3004,3071,2784657
20130530,3396,3489,3375,3417,517529
20130529,3582,3582,3409,3430,808900
20130528,3611,3611,3489,3573,548129
20130527,3510,3595,3468,3573,1133102
20130524,3274,3443,3274,3438,739650
20130523,3316,3346,3244,3274,252263
20130522,3329,3358,3274,3291,345156
20130521,3202,3299,3198,3291,231577
20130520,3185,3240,3185,3194,200146
20130516,3223,3253,3147,3185,271006
20130515,3206,3240,3156,3219,264456
20130514,3164,3282,3122,3190,648260
20130513,3308,3337,3177,3190,444104
20130510,3430,3430,3312,3312,392851
20130509,3476,3476,3384,3430,324006
20130508,3443,3493,3375,3426,315129
20130507,3476,3527,3371,3417,426653
20130506,3552,3586,3447,3485,393653
20130503,3375,3514,3278,3485,853102
20130502,3544,3628,3333,3333,860931
20130430,3540,3603,3426,3502,820282
20130429,3443,3523,3401,3523,653910
20130426,3392,3460,3371,3451,456738
20130425,3388,3464,3358,3417,763406
20130424,3329,3396,3257,3329,1203685
20130423,3055,3320,3055,3299,1203059
20130422,2970,3088,2970,3055,307022
20130419,3000,3033,2903,2966,779516
20130418,3206,3211,3033,3042,417241
20130417,3122,3240,3114,3211,682294
20130416,3114,3156,3038,3122,332853
20130415,3164,3202,3130,3164,364904
20130412,3097,3173,3029,3164,859968
20130411,3114,3160,3050,3097,509285
20130410,3063,3139,3042,3097,438238
20130409,2958,3101,2877,3080,692798
20130408,3050,3122,2979,2979,801186
20130405,3236,3261,3012,3088,1705190
20130404,3367,3367,3198,3270,868647
20130403,3291,3430,3282,3417,613672
20130402,3341,3405,3261,3295,757180
20130401,3291,3333,3215,3333,806033
20130329,3401,3401,3253,3291,762148
20130328,3426,3451,3299,3384,626413
20130327,3375,3514,3363,3392,847350
20130326,3460,3519,3333,3367,598903
20130325,3531,3599,3422,3493,932047
20130322,3325,3498,3287,3493,1032153
20130321,3409,3443,3270,3287,725910
20130320,3422,3481,3278,3358,1292991
20130319,3181,3443,3168,3392,1585542
20130318,3228,3329,3139,3139,1450190
20130315,3055,3249,3033,3228,1571763
20130314,2962,3122,2928,3122,1733324
20130313,2717,2949,2717,2903,2256758
20130312,2590,2696,2590,2683,607448
20130311,2620,2633,2527,2574,373899
20130308,2675,2683,2612,2612,407809
20130307,2637,2679,2616,2666,482972
20130306,2645,2654,2582,2637,492182
20130305,2519,2671,2519,2654,1208278
20130304,2502,2527,2464,2510,217017
20130228,2565,2565,2493,2502,669226
20130227,2498,2544,2468,2531,462623
20130226,2460,2493,2434,2481,205338
20130225,2510,2515,2464,2472,341789
20130222,2540,2544,2485,2498,338102
20130221,2527,2582,2527,2540,452206
20130220,2531,2548,2506,2523,422290
20130219,2599,2620,2506,2531,744657
20130218,2637,2650,2599,2603,263133
20130215,2582,2624,2574,2624,345533
20130214,2552,2603,2523,2582,414162
20130213,2544,2548,2506,2544,259838
20130212,2523,2540,2481,2515,170894
20130208,2481,2523,2472,2523,247794
20130207,2515,2515,2451,2472,229305
20130206,2468,2502,2455,2498,335283
20130205,2354,2434,2354,2430,224893
20130204,2409,2422,2363,2363,159237
20130201,2396,2401,2350,2401,259509
20130131,2447,2447,2367,2396,207489
20130130,2413,2455,2392,2447,261323
20130129,2371,2443,2371,2413,270123
20130128,2439,2439,2350,2358,351609
20130125,2464,2464,2363,2422,403821
20130124,2481,2515,2430,2468,246136
20130123,2434,2519,2430,2489,608594
20130122,2451,2455,2371,2413,424706
20130121,2519,2523,2417,2434,540561
20130118,2523,2531,2481,2502,201311
20130117,2531,2578,2472,2506,494342
20130116,2603,2616,2527,2569,467689
20130115,2658,2675,2582,2595,382104
20130114,2671,2696,2603,2637,295859
20130111,2742,2742,2654,2696,380391
20130110,2700,2717,2654,2688,302214
20130109,2561,2692,2557,2692,782088
20130108,2565,2565,2489,2548,337926
20130107,2582,2590,2523,2557,335205
20130104,2515,2574,2472,2574,318823
20130103,2561,2590,2493,2515,445897
20130102,2590,2607,2523,2561,247434
20121228,2633,2637,2565,2578,185578
20121227,2544,2599,2502,2599,149748
20121226,2468,2565,2451,2515,234309
20121224,2536,2561,2464,2468,424323
20121221,2612,2645,2531,2561,280481
20121220,2641,2700,2624,2624,165814
20121218,2683,2683,2607,2641,236367
20121217,2717,2717,2641,2645,249408
20121214,2624,2768,2620,2709,500336
20121213,2599,2683,2590,2620,163191
20121212,2612,2637,2582,2603,147315
20121211,2633,2637,2574,2590,133906
20121210,2599,2666,2569,2616,250362
20121207,2692,2717,2574,2603,326439
20121206,2759,2810,2683,2692,308224
20121205,2700,2759,2658,2725,354785
20121204,2658,2763,2645,2709,665891
20121203,2620,2654,2574,2612,290834
20121130,2675,2700,2607,2658,477869
20121129,2666,2759,2637,2675,562718
20121128,2624,2717,2620,2654,710600
20121127,2540,2776,2515,2620,1986454
20121126,2447,2510,2350,2485,378217
20121123,2304,2455,2295,2413,668121
20121122,2245,2320,2245,2274,210767
20121121,2354,2363,2245,2245,208396
20121120,2358,2380,2329,2337,172022
20121119,2354,2380,2304,2333,202643
20121116,2346,2409,2308,2346,214767
20121115,2257,2371,2219,2371,423452
20121114,2358,2384,2308,2312,276605
20121113,2413,2451,2312,2358,325101
20121112,2455,2468,2426,2434,276749
20121109,2380,2472,2257,2426,708449
20121108,2320,2401,2320,2380,214949
20121107,2443,2460,2363,2405,499828
20121106,2396,2417,2380,2405,465869
20121105,2574,2574,2375,2375,908199
20121102,2557,2590,2510,2590,321099
20121101,2413,2527,2413,2527,276297
20121031,2384,2451,2384,2413,207098
20121030,2363,2417,2320,2367,551149
20121029,2443,2493,2358,2367,469291
20121026,2561,2595,2426,2472,434260
20121025,2540,2599,2510,2582,261689
20121024,2574,2603,2489,2540,438440
20121023,2616,2688,2616,2624,305804
20121022,2540,2607,2536,2599,222918
20121019,2595,2633,2561,2616,279296
20121018,2624,2641,2565,2565,391512
20121017,2637,2658,2595,2616,295319
20121016,2590,2645,2523,2624,361038
20121015,2624,2662,2510,2548,781583
20121012,2768,2785,2624,2658,446489
20121011,2725,2839,2721,2759,327379
20121010,2789,2789,2709,2742,409115
20121009,2903,2903,2789,2814,429576
20121008,2751,2844,2721,2831,501891
20121005,2709,2730,2666,2721,281595
20121004,2700,2785,2692,2709,304119
20121002,2755,2835,2700,2700,349056
20120928,2704,2785,2624,2780,470617
20120927,2793,2823,2675,2700,372164
20120926,2793,2844,2734,2793,184484
20120925,2823,2945,2755,2793,470478
20120924,2877,2890,2785,2831,343658
20120921,2671,2856,2671,2852,855682
20120920,2675,2679,2599,2650,410510
20120919,2700,2713,2633,2666,293371
20120918,2616,2709,2599,2683,506710
20120917,2637,2725,2595,2595,622468
20120914,2633,2671,2574,2637,554012
20120913,2439,2666,2439,2599,1063941
20120912,2455,2472,2413,2455,410366
20120911,2354,2472,2354,2455,729522
20120910,2384,2384,2308,2354,354646
20120907,2337,2380,2325,2363,573646
20120906,2320,2342,2261,2304,1243404
20120905,2342,2392,2316,2363,643723
20120904,2460,2472,2329,2329,640964
20120903,2481,2489,2422,2443,389772
20120831,2430,2485,2401,2455,453843
20120830,2396,2489,2342,2430,878677
20120829,2430,2430,2371,2384,467687
20120828,2337,2417,2320,2413,792959
20120827,2232,2350,2211,2337,721189
20120824,2198,2223,2185,2219,223587
20120823,2253,2253,2202,2219,352467
20120822,2287,2287,2194,2257,454228
20120821,2278,2295,2236,2270,420062
20120820,2261,2312,2202,2278,686627
20120817,2181,2278,2164,2240,1103660
20120816,2152,2177,2131,2160,389909
20120814,2114,2164,2114,2147,468468
20120813,2173,2181,2131,2135,488483
20120810,2076,2126,2076,2126,363332
20120809,2038,2118,2008,2093,324779
20120808,2029,2063,2021,2038,129284
20120807,2008,2042,2000,2025,118837
20120806,2042,2067,1996,2017,274048
20120803,2000,2034,1983,2025,100485
20120802,2012,2025,1974,2008,150260
20120801,2012,2059,1987,2012,228100
20120731,2025,2059,2017,2029,144785
20120730,2067,2067,1991,2025,192972
20120727,2029,2055,2004,2038,169601
20120726,1974,2029,1958,2021,203786
20120725,2000,2004,1941,1945,294151
20120724,2025,2050,1987,2025,404627
20120723,2093,2118,2046,2063,280694
20120720,2152,2198,2131,2135,602127
20120719,2093,2143,2072,2126,341659
20120718,2118,2135,2038,2063,414332
20120717,2147,2190,2101,2101,530741
20120716,2118,2181,2067,2152,790359
20120713,2017,2072,1953,2067,408544
20120712,2088,2088,2004,2042,349150
20120711,2059,2097,2050,2067,269388
20120710,2110,2147,2055,2067,789633
20120709,2042,2110,2025,2084,740468
20120706,1941,2105,1937,2042,1130328
20120705,1941,1949,1915,1937,210445
20120704,1937,1953,1911,1924,215347
20120703,1915,1941,1886,1911,263761
20120702,1949,1958,1915,1924,261214
20120629,1970,1970,1911,1932,133605
20120628,1974,2021,1932,1958,248885
20120627,1945,1966,1924,1924,131281
20120626,1945,1958,1915,1941,145686
20120625,1945,1962,1932,1949,114742
20120622,1903,1941,1894,1941,190897
20120621,1907,1945,1907,1932,232294
20120620,1924,1958,1920,1920,139194
20120619,1899,1928,1899,1924,115766
20120618,1924,1941,1890,1920,316967
20120615,1882,1937,1839,1907,306007
20120614,1856,1941,1831,1865,243741
20120613,1873,1873,1823,1839,162787
20120612,1856,1865,1831,1856,154082
20120611,1848,1873,1823,1873,197296
20120608,1827,1844,1789,1810,205212
20120607,1839,1856,1797,1827,211412
20120605,1780,1806,1759,1768,343447
20120604,1806,1844,1738,1759,1059184
20120601,1890,1907,1865,1882,192489
20120531,1852,1899,1848,1890,222026
20120530,1882,1890,1856,1873,163280
20120529,1894,1894,1856,1882,221360
20120525,1869,1911,1861,1877,193366
20120524,1882,1915,1839,1869,242318
20120523,1899,1932,1856,1873,190886
20120522,1844,1928,1844,1928,218445
20120521,1814,1886,1776,1814,425124
20120518,1962,1962,1823,1856,614889
20120517,1996,2000,1924,1974,297164
20120516,2046,2126,1949,1949,917180
20120515,1970,2025,1894,2025,433440
20120514,2101,2101,2004,2021,227053
20120511,2076,2101,2034,2076,225218
20120510,2046,2088,2008,2076,258215
20120509,1996,2067,1996,2021,266697
20120508,2008,2012,1979,2012,218704
20120507,1962,2012,1953,1996,114626
20120504,2050,2050,2000,2000,144134
20120503,2084,2088,2017,2021,218215
20120502,1979,2110,1966,2063,435113
20120430,1958,1991,1928,1949,228932
20120427,1953,1983,1937,1958,241308
20120426,2038,2076,1937,1949,672252
20120425,2101,2122,1962,2034,540381
20120424,2126,2143,2063,2084,380880
20120423,2169,2194,2122,2147,484917
20120420,2194,2249,2122,2126,715663
20120419,2093,2223,2055,2185,782844
20120418,2097,2105,2072,2093,139620
20120417,2046,2093,2029,2063,188203
20120416,2029,2105,2025,2042,258556
20120413,2152,2152,2076,2076,277841
20120412,2093,2093,2025,2084,199689
20120410,2105,2143,2059,2097,363784
20120409,2152,2177,2076,2076,222636
20120406,2160,2185,2118,2169,169599
20120405,2008,2164,2000,2156,472717
20120404,2152,2160,2017,2050,632135
20120403,2190,2211,2152,2160,334674
20120402,2160,2202,2110,2169,345366
20120330,2126,2194,2118,2135,247884
20120329,2219,2236,2093,2143,540062
20120328,2194,2223,2152,2223,438019
20120327,2177,2215,2160,2181,251300
20120326,2160,2236,2101,2202,514894
20120323,2185,2207,2110,2177,477787
20120322,2198,2257,2169,2185,954262
20120321,2219,2232,2156,2156,663541
20120320,2291,2304,2202,2253,665584
20120319,2202,2295,2169,2291,1646136
20120316,2202,2228,2164,2173,1415540
20120315,2072,2177,2042,2177,1235826
20120314,2088,2131,2063,2080,381938
20120313,2110,2126,2059,2072,493076
20120312,2072,2126,2059,2101,767687
20120309,1983,2059,1983,2046,374029
20120308,1983,1991,1941,1983,238426
20120307,1911,2000,1839,1983,386501
20120306,1996,2029,1937,1949,421061
20120305,2042,2050,1991,1996,346941
20120302,2084,2084,2008,2017,317506
20120229,2042,2093,2000,2050,536156
20120228,1966,2029,1941,2008,422161
20120227,1991,2008,1941,1953,616552
20120224,2088,2110,2012,2012,704704
20120223,2101,2156,2088,2093,668993
20120222,2135,2152,2067,2110,806684
20120221,2147,2173,2076,2126,889739
20120220,2207,2257,2135,2143,1278010
20120217,2076,2232,2050,2232,1443359
20120216,2080,2152,2021,2050,1031373
20120215,2152,2173,2055,2080,1382561
20120214,1987,2114,1953,2110,1569087
20120213,2034,2034,1949,1966,1019057
20120210,2194,2245,1945,2008,3441625
20120209,1924,2050,1907,2050,1670545
20120208,1970,2012,1915,1915,1527913
20120207,1941,1970,1903,1958,945849
20120206,1949,1974,1890,1924,1611519
20120203,2105,2114,1932,1941,1818089
20120202,2080,2110,2025,2080,1691692
20120201,1915,2063,1899,2063,2208564
20120131,2059,2076,1932,1958,1784197
20120130,2017,2072,1958,2072,2852579
20120127,2093,2177,1979,2017,5383993
20120126,1827,1966,1802,1966,1514410
20120125,1633,1742,1633,1713,922115
20120120,1612,1633,1591,1620,319387
20120119,1612,1620,1595,1612,342101
20120118,1599,1620,1591,1603,476500
20120117,1616,1616,1582,1595,501021
20120116,1612,1620,1561,1586,352653
20120113,1578,1629,1569,1607,420573
20120112,1544,1586,1536,1553,318592
20120111,1578,1603,1527,1531,627020
20120110,1654,1654,1548,1582,548353
20120109,1671,1671,1586,1603,426333
20120106,1671,1696,1624,1658,293832
20120105,1667,1667,1603,1658,429909
20120104,1688,1696,1637,1637,348941
20120103,1654,1704,1603,1679,659255
20120102,1688,1700,1654,1654,449076
20111229,1692,1704,1637,1696,258925
20111228,1624,1704,1624,1692,258928
20111227,1721,1721,1603,1637,511283
20111226,1751,1793,1688,1696,447186
20111223,1721,1776,1713,1747,771655
20111222,1755,1797,1713,1717,409619
20111221,1772,1814,1734,1755,744055
20111220,1603,1713,1591,1713,1006713
20111219,1814,1814,1434,1612,2172104
20111216,1675,1717,1650,1688,972749
20111215,1603,1721,1569,1654,992888
20111214,1654,1755,1607,1645,1668765
20111213,1456,1667,1456,1612,2018576
20111212,1502,1544,1447,1456,935408
20111209,1506,1515,1477,1498,454041
20111208,1494,1515,1468,1510,404557
20111207,1544,1565,1489,1515,777783
20111206,1468,1531,1422,1506,1283017
20111205,1439,1506,1434,1443,1023216
20111202,1359,1418,1346,1405,1015062
20111201,1337,1392,1321,1346,926028
20111130,1308,1333,1291,1308,358065
20111129,1295,1312,1287,1299,363416
20111128,1283,1304,1274,1287,277223
20111125,1321,1350,1283,1283,359855
20111124,1295,1333,1287,1321,181063
20111123,1333,1388,1325,1329,995815
20111122,1274,1299,1266,1299,221910
20111121,1283,1291,1266,1287,272149
20111118,1232,1287,1228,1283,255954
20111117,1240,1278,1232,1253,232633
20111116,1312,1312,1249,1253,240834
20111115,1253,1304,1240,1291,403274
20111114,1236,1270,1232,1261,412704
20111111,1236,1253,1202,1224,334350
20111110,1274,1274,1211,1228,499456
20111109,1325,1325,1299,1304,215796
20111108,1316,1316,1299,1308,248056
20111107,1312,1333,1299,1312,314544
20111104,1312,1337,1304,1304,333631
20111103,1316,1333,1287,1295,598055
20111102,1295,1325,1283,1316,383408
20111101,1308,1354,1308,1342,284808
20111031,1354,1388,1316,1337,428840
20111028,1388,1388,1325,1337,546535
20111027,1375,1375,1333,1350,478582
20111026,1325,1363,1308,1363,525244
20111025,1367,1413,1342,1363,1044328
20111024,1350,1384,1312,1359,796041
20111021,1321,1329,1283,1312,740897
20111020,1392,1434,1312,1321,1880418
20111019,1316,1333,1299,1304,519227
20111018,1308,1325,1266,1308,564900
20111017,1401,1405,1350,1354,885225
20111014,1472,1498,1350,1367,1526576
20111013,1363,1375,1329,1329,648566
20111012,1304,1350,1270,1321,669758
20111011,1443,1456,1287,1325,1230745
20111010,1291,1405,1291,1375,1625238
20111007,1266,1283,1190,1224,565728
20111006,1160,1308,1160,1215,780077
20111005,1228,1261,1139,1139,471090
20111004,1232,1245,1181,1224,469755
20110930,1359,1380,1295,1325,617770
20110929,1354,1384,1232,1342,1841650
20110928,1240,1316,1194,1316,965961
20110927,1101,1156,1101,1148,740572
20110926,1283,1291,1051,1059,1560683
20110923,1266,1371,1232,1232,1759156
20110922,1418,1472,1359,1375,1660905
20110921,1502,1557,1481,1498,1412830
20110920,1510,1591,1460,1510,1957089
20110919,1738,1747,1557,1569,2962788
20110916,1738,1890,1658,1713,5907716
20110915,1637,1768,1591,1738,5294739
20110914,1768,1772,1527,1561,3781553
20110909,1515,1650,1502,1650,3679069
20110908,1553,1553,1363,1434,2183990
20110907,1772,1772,1472,1553,5398630
20110906,1671,1797,1578,1709,10311951
20110905,1418,1565,1384,1565,3472864
20110902,1325,1388,1291,1363,713198
20110901,1236,1329,1236,1295,408046
20110831,1228,1257,1215,1232,132187
20110830,1245,1249,1219,1228,130801
20110829,1207,1219,1190,1211,255135
20110826,1139,1177,1139,1164,143417
20110825,1181,1219,1156,1164,106200
20110824,1198,1224,1156,1173,247333
20110823,1177,1186,1131,1181,300402
20110822,1164,1261,1139,1156,355250
20110819,1164,1173,1110,1110,468499
20110818,1266,1278,1207,1228,234740
20110817,1257,1266,1215,1261,211578
20110816,1224,1283,1224,1270,227767
20110812,1240,1257,1190,1207,309368
20110811,1122,1219,1097,1215,274934
20110810,1148,1194,1135,1181,274832
20110809,996,1097,949,1097,533396
20110808,1186,1232,1063,1101,395543
20110805,1236,1266,1194,1249,452168
20110804,1350,1380,1316,1316,336458
20110803,1384,1388,1316,1380,489222
20110802,1434,1451,1401,1418,221569
20110801,1430,1447,1418,1439,236537
20110729,1464,1464,1401,1443,356329
20110728,1460,1460,1426,1451,390854
20110727,1494,1494,1443,1468,210549
20110726,1498,1498,1472,1481,150476
20110725,1477,1498,1460,1489,176406
20110722,1468,1485,1443,1481,234453
20110721,1485,1489,1422,1456,482519
20110720,1510,1527,1485,1498,298105
20110719,1498,1523,1477,1506,221513
20110718,1485,1510,1464,1494,352299
20110715,1494,1498,1443,1489,181713
20110714,1409,1498,1409,1494,288948
20110713,1396,1422,1392,1418,182627
20110712,1422,1422,1380,1418,237165
20110711,1456,1460,1426,1443,253771
20110708,1443,1477,1430,1456,215077
20110707,1502,1502,1430,1443,327684
20110706,1506,1506,1460,1472,265644
20110705,1502,1519,1485,1506,202916
20110704,1498,1531,1489,1502,366543
20110701,1426,1506,1405,1494,543264
20110630,1413,1418,1392,1401,242670
20110629,1367,1392,1354,1392,224924
20110628,1392,1405,1350,1350,256375
20110627,1371,1384,1350,1363,261945
20110624,1439,1439,1380,1396,244963
20110623,1367,1413,1363,1413,214023
20110622,1401,1430,1342,1371,524211
20110621,1388,1418,1350,1396,517482
20110620,1253,1371,1253,1333,442060
20110617,1245,1278,1245,1249,154266
20110616,1240,1253,1228,1245,121616
20110615,1257,1274,1232,1245,222683
20110614,1224,1266,1224,1245,152595
20110613,1270,1283,1236,1249,240152
20110610,1274,1312,1270,1274,179101
20110609,1274,1287,1253,1270,179259
20110608,1257,1283,1228,1283,285971
20110607,1261,1283,1257,1266,204764
20110603,1278,1299,1266,1266,290910
20110602,1299,1299,1261,1270,594395
20110601,1359,1380,1321,1325,314470
20110531,1392,1409,1308,1350,395284
20110530,1413,1430,1375,1388,168511
20110527,1375,1439,1363,1413,286673
20110526,1337,1371,1337,1359,151303
20110525,1350,1380,1325,1329,178503
20110524,1291,1346,1291,1337,219388
20110523,1283,1346,1283,1329,303746
20110520,1375,1388,1308,1325,785814
20110519,1481,1510,1388,1405,746296
20110518,1519,1531,1485,1506,303095
20110517,1494,1536,1468,1506,247966
20110516,1481,1515,1477,1506,191340
20110513,1557,1561,1494,1523,357531
20110512,1578,1599,1540,1553,356289
20110511,1629,1633,1578,1603,249367
20110509,1620,1637,1574,1616,274407
20110506,1612,1645,1561,1612,343974
20110504,1679,1688,1595,1620,544589
20110503,1603,1679,1586,1671,881279
20110502,1519,1595,1506,1582,446090
20110429,1599,1616,1498,1523,557350
20110428,1603,1662,1565,1569,834309
20110427,1747,1780,1603,1650,1184440
20110426,1667,1839,1637,1726,2252885
20110425,1565,1654,1540,1650,596237
20110422,1586,1629,1548,1561,543472
20110421,1650,1662,1569,1607,653733
20110420,1679,1704,1557,1641,976556
20110419,1658,1764,1637,1658,1577596
20110418,1578,1704,1531,1662,1782397
20110415,1561,1629,1553,1569,948166
20110414,1477,1582,1477,1548,983296
20110413,1460,1481,1443,1477,282969
20110412,1515,1515,1456,1456,292948
20110411,1468,1510,1443,1502,351257
20110408,1515,1523,1481,1481,529083
20110407,1519,1548,1489,1527,774460
20110406,1447,1561,1439,1489,1466481
20110405,1413,1447,1396,1434,337325
20110404,1426,1451,1409,1413,459748
20110401,1354,1418,1333,1418,558235
20110331,1342,1363,1325,1333,243647
20110330,1359,1375,1329,1333,391303
20110329,1337,1363,1333,1350,264337
20110328,1380,1401,1342,1346,448549
20110325,1439,1439,1380,1380,412410
20110324,1409,1447,1392,1413,406981
20110323,1363,1434,1354,1401,486563
20110322,1388,1418,1350,1371,378051
20110321,1388,1401,1350,1388,292641
20110318,1325,1363,1308,1350,306309
20110317,1261,1308,1198,1308,416141
20110316,1266,1316,1245,1274,369560
20110315,1367,1409,1190,1274,557116
20110314,1430,1434,1308,1375,524288
20110311,1409,1434,1367,1434,579378
20110310,1434,1464,1422,1443,529928
20110309,1460,1468,1418,1451,832239
20110308,1477,1489,1426,1468,1066598
20110307,1443,1515,1392,1468,2218043
20110304,1342,1443,1316,1443,2018587
20110303,1198,1274,1198,1257,370474
20110302,1190,1215,1186,1186,317197
20110228,1219,1240,1211,1215,174330
20110225,1249,1261,1219,1224,281132
20110224,1278,1291,1236,1253,277832
20110223,1274,1295,1270,1287,188812
20110222,1295,1295,1249,1295,252956
20110221,1299,1304,1270,1299,255890
20110218,1249,1287,1232,1287,303537
20110217,1312,1321,1228,1257,582711
20110216,1375,1405,1308,1312,313669
20110215,1363,1426,1363,1380,262683
20110214,1342,1392,1329,1363,343675
20110211,1392,1409,1342,1342,514128
20110210,1418,1451,1384,1396,401461
20110209,1456,1468,1409,1439,396923
20110208,1502,1502,1456,1464,226358
20110207,1477,1506,1477,1494,192937
20110201,1451,1515,1451,1477,324994
20110131,1523,1523,1443,1443,489364
20110128,1536,1544,1523,1523,293025
20110127,1548,1565,1519,1527,422574
20110126,1569,1586,1544,1548,291565
20110125,1565,1612,1553,1553,480291
20110124,1544,1586,1536,1569,296759
20110121,1569,1591,1544,1557,482060
20110120,1612,1624,1569,1591,479554
20110119,1629,1671,1582,1620,823384
20110118,1515,1713,1515,1603,1812574
20110117,1553,1578,1519,1527,550584
20110114,1612,1612,1540,1548,573535
20110113,1578,1620,1544,1591,453018
20110112,1620,1637,1553,1595,662506
20110111,1612,1612,1527,1586,840451
20110110,1620,1662,1599,1599,683127
20110107,1612,1675,1586,1620,884114
20110106,1679,1688,1607,1612,1150919
20110105,1704,1713,1650,1654,1311577
20110104,1726,1806,1688,1713,1452127
20110103,1814,1814,1717,1726,1654348
20101230,1991,2034,1780,1818,5010393
20101229,1696,1903,1654,1903,1582999
20101228,1667,1802,1498,1658,3922888
20101227,1797,1806,1713,1713,708417
20101224,1742,1823,1730,1759,731748
20101223,1789,1806,1717,1734,698445
20101222,1755,1831,1742,1755,688983
20101221,1755,1835,1755,1755,958340
20101220,1823,1823,1645,1755,1531699
20101217,2050,2084,1831,1831,2795708
20101216,2080,2190,2017,2067,1592156
20101215,2202,2211,2080,2080,1132022
20101214,2202,2266,2072,2173,1969981
20101213,2114,2173,2067,2173,1016916
20101210,2118,2215,2114,2114,715170
20101209,2131,2198,2118,2139,748755
20101208,2202,2236,2122,2156,1063976
20101207,2261,2350,2164,2228,2474669
