,open,high,low,close,volume
20151105,17150,17200,16950,17050,3391
20151104,17150,17200,17100,17100,6757
20151103,17200,17300,17000,17200,5850
20151102,16950,17200,16900,17200,1394
20151030,17200,17200,17050,17200,2551
20151029,17200,17200,17050,17200,3908
20151028,17150,17500,17100,17200,7657
20151027,17000,17200,17000,17150,1734
20151026,17600,17700,17000,17200,1271
20151023,17450,17450,17050,17150,2076
20151022,17150,17300,17100,17150,1597
20151021,17150,17150,17000,17150,3123
20151020,17150,17300,17150,17150,488
20151019,17200,17200,17050,17150,904
20151016,17200,17200,16850,17200,3523
20151015,17050,17450,17050,17200,4838
20151014,17050,17150,16900,17050,625
20151013,17150,17150,16900,17000,3371
20151012,17450,17450,16950,17150,1343
20151008,17100,17100,16850,17100,4063
20151007,17150,17150,16850,17100,3137
20151006,17100,17100,16900,17050,121
20151005,17100,17100,16850,17100,209
20151002,17150,17250,16950,17000,2043
20151001,16950,17100,16900,17000,1440
20150930,16850,17000,16750,16950,1697
20150925,16600,16900,16500,16900,58
20150924,16550,16950,16500,16950,250
20150923,16750,16950,16200,16450,6359
20150922,17250,17350,16550,17100,2116
20150921,17050,17300,17050,17250,55
20150918,17150,17400,17000,17050,3652
20150917,17300,17300,16800,17150,1741
20150916,17400,17500,17300,17300,960
20150915,17200,17500,16900,17100,1047
20150914,17200,17200,16900,17100,1438
20150911,17400,17450,17100,17100,1324
20150910,16850,17250,16850,17100,29
20150909,16800,17450,16800,17350,617
20150908,16700,16850,16500,16750,394
20150907,17100,17100,16700,17050,254
20150904,17300,17300,16900,17100,347
20150903,16800,17450,16800,17300,5522
20150902,16650,17600,16650,17000,2162
20150901,17050,17050,16450,16650,5257
20150831,16500,16950,16350,16950,5462
20150828,16700,16800,16350,16400,10325
20150827,16600,16700,16400,16700,6794
20150826,16400,16500,16150,16500,6637
20150825,16200,16300,15700,16200,16112
20150824,16400,16450,15800,15850,5068
20150821,16400,16650,16300,16400,5212
20150820,16700,16700,16500,16700,3341
20150819,16900,16900,16400,16800,12791
20150818,17200,17200,16700,16950,303
20150817,16950,17300,16950,17200,1320
20150813,16800,17000,16650,17000,1733
20150812,16600,16800,16500,16800,2391
20150811,17100,17250,16750,16950,1632
20150810,17300,17300,16700,17000,2325
20150807,17550,17550,17150,17300,959
20150806,17400,17500,17250,17450,1048
20150805,17200,17400,17200,17400,51
20150804,17350,17500,17200,17250,148
20150803,17350,17350,17100,17300,435
20150731,17400,17400,17050,17350,276
20150730,17300,17400,17000,17400,413
20150729,17300,17550,17100,17300,1005
20150728,17750,17750,17300,17350,200
20150727,17200,17850,17150,17600,1609
20150724,17400,17500,17300,17450,706
20150723,17400,17550,17000,17400,1642
20150722,17650,17750,17350,17500,228
20150721,17650,17750,17200,17600,1708
20150720,17950,18000,17400,17550,2820
20150717,18500,18500,17950,17950,3508
20150716,17650,18050,17650,18000,1390
20150715,17850,18150,17850,18000,1428
20150714,18450,18600,17800,17800,8369
20150713,18100,18300,18100,18300,2007
20150710,17550,18150,17550,18150,83
20150709,17650,18000,17100,18000,948
20150708,18150,18150,18000,18000,406
20150707,17500,18000,17500,17950,1581
20150706,17350,18300,17200,17500,1844
20150703,18750,18750,18350,18350,3668
20150702,18100,18650,17950,18500,5166
20150701,17400,18150,17300,18100,2547
20150630,17750,17800,17650,17800,1333
20150629,18100,18100,17550,17850,1783
20150626,18500,18500,18200,18300,2496
20150625,17850,18450,17500,18300,4308
20150624,17700,17800,17600,17700,747
20150623,17150,18000,16900,17800,3136
20150622,16850,17200,16800,17150,2607
20150619,17300,17300,16600,16650,11190
20150618,17000,17250,16700,16800,4236
20150617,16950,17050,16800,17000,1459
20150616,16950,17150,16500,16950,3499
20150615,17000,17200,16650,17200,761
20150612,17500,17500,16700,17250,4244
20150611,17600,17600,17000,17100,5278
20150610,17400,17450,17050,17200,1452
20150609,17550,17600,17200,17400,919
20150608,16750,17750,16700,17550,4648
20150605,17250,17400,16800,16900,2616
20150604,17300,17550,16800,17250,1673
20150603,17050,17500,17000,17300,781
20150602,17600,17600,17100,17300,1141
20150601,17150,17450,17100,17200,2332
20150529,17400,17700,17200,17350,1731
20150528,17650,17700,17250,17300,3634
20150527,17950,17950,17550,17700,3434
20150526,18100,18450,17800,18100,3998
20150522,18200,18200,17950,18100,1342
20150521,18250,18500,17950,18200,2645
20150520,18250,18250,18100,18150,4683
20150519,17950,18400,17600,18050,2705
20150518,18350,18350,17950,17950,4007
20150515,18500,18500,18200,18400,2155
20150514,18450,18450,18100,18300,3021
20150513,18250,18750,18100,18300,4120
20150512,18650,18650,18000,18300,7025
20150511,18600,19000,18600,18650,2088
20150508,18950,18950,18550,18600,987
20150507,18900,18950,18000,18950,6068
20150506,19050,19050,17950,18900,7179
20150504,19200,19200,18900,19050,3312
20150430,18900,19250,18200,19000,9260
20150429,19050,19350,18950,19000,6484
20150428,19200,19400,18900,19250,5743
20150427,18650,19250,18650,19200,6220
20150424,19500,19650,18500,18950,4953
20150423,19500,19650,19150,19500,3712
20150422,19500,20250,19100,19500,13151
20150421,19800,20100,19500,19700,5656
20150420,20200,20200,19600,19750,8884
20150417,20200,20250,20000,20200,8681
20150416,20850,21200,20200,20450,9523
20150415,20800,21000,20200,20850,6201
20150414,21500,21500,20300,20800,13346
20150413,20000,21250,19500,21250,32982
20150410,18650,19500,18650,19200,14364
20150409,18850,19450,18600,18700,11015
20150408,18650,19250,18450,18600,10343
20150407,18750,19050,18250,18550,2936
20150406,19150,19650,18650,18750,8252
20150403,17900,18950,17750,18950,19082
20150402,18100,18750,17850,17950,4060
20150401,18050,18150,17550,18150,5107
20150331,18400,19300,17950,18100,13084
20150330,18100,18350,17900,18050,2845
20150327,18100,18250,18050,18050,2595
20150326,18100,18100,17850,18000,235
20150325,18100,18100,18000,18100,2388
20150324,17900,18400,17900,18150,1204
20150323,18050,18650,18000,18050,3180
20150320,18250,18250,17900,18000,2029
20150319,18100,18250,17950,17950,10029
20150318,18000,18150,17850,17950,586
20150317,18050,18250,17550,18000,5554
20150316,18150,18200,17000,18100,101
20150313,18100,18150,17700,18150,495
20150312,17700,18100,17700,18100,386
20150311,17800,18250,17800,18150,465
20150310,18250,18400,17500,18050,346
20150309,18050,18250,17900,18250,232
20150306,18450,18500,18200,18300,1155
20150305,17900,18400,17900,18250,1450
20150304,18300,18300,18000,18200,6796
20150303,18800,18800,18200,18550,2092
20150302,17900,18850,17800,18800,3850
20150227,17900,18100,17600,17850,407
20150226,17450,17900,17400,17900,5291
20150225,17250,17850,17050,17850,3980
20150224,17400,17400,17150,17250,3028
20150223,17200,17200,17000,17000,1214
20150217,17200,17200,17000,17050,6959
20150216,16800,16900,16800,16900,374
20150213,16800,16850,16800,16800,26
20150212,16500,16800,16500,16800,1031
20150211,16450,16800,16400,16450,363
20150210,16300,16700,16300,16400,169
20150209,17000,17000,16300,16350,3340
20150206,17000,17000,16600,16650,2473
20150205,16550,17000,16550,17000,1187
20150204,16600,17050,16550,16550,1005
20150203,16650,17050,16650,16650,238
20150202,16700,16850,16600,16650,579
20150130,18350,18350,16850,16850,4195
20150129,16100,16750,16000,16750,2079
20150128,16300,16400,16000,16100,519
20150127,16900,16900,16000,16400,2342
20150126,15650,16950,15400,16700,20654
20150123,15100,15750,15000,15750,1567
20150122,15750,15750,14650,15050,6328
20150121,17000,17000,15750,15750,1434
20150120,15900,16350,15900,16200,1481
20150119,16150,16350,15900,16250,185
20150116,16200,16800,16000,16150,1026
20150115,15650,16150,15650,15850,313
20150114,15400,16050,15400,16050,359
20150113,15400,15400,15400,15400,9
20150112,15500,15600,15250,15250,454
20150109,15500,15500,15100,15500,247
20150108,16900,16900,15400,15400,302
20150107,15000,15300,15000,15300,103
20150106,15000,15050,15000,15000,628
20150105,15000,15000,15000,15000,2033
20150102,15000,15150,15000,15050,648
20141230,15100,15200,15100,15150,1117
20141229,15250,15250,15000,15200,555
20141226,15200,15250,15000,15250,5985
20141224,15600,15800,15200,15250,2262
20141223,16050,16350,15600,15600,847
20141222,15400,17000,15350,15900,3435
20141219,15050,15400,15050,15300,1269
20141218,15400,15450,15000,15000,868
20141217,15400,15400,15000,15400,5406
20141216,15200,15450,15150,15400,5769
20141215,15050,15250,15050,15250,1806
20141212,15000,15050,14850,15050,168
20141211,14900,15050,14800,14800,2448
20141210,15400,15450,14900,14900,5075
20141209,15200,15400,15200,15400,2010
20141208,15450,15450,15150,15400,339
20141205,15300,15450,15100,15150,1057
20141204,15500,15500,15100,15100,2253
20141203,14450,15100,14450,15100,5706
20141202,14500,14500,14300,14350,1950
20141201,14500,14500,14200,14300,5323
20141128,14200,14250,14100,14100,3564
20141127,14400,14400,14200,14200,4048
20141126,14250,14500,14200,14400,14232
20141125,14100,14250,14100,14250,112
20141124,14300,14350,14200,14250,2486
20141121,14300,14500,14200,14250,5802
20141120,14100,14400,14050,14250,5124
20141119,14100,14150,13900,14050,5648
20141118,14100,14100,13800,14100,3249
20141117,14600,14600,13650,14000,7789
20141114,14800,15100,14600,14600,798
20141113,14900,15100,14800,15050,1378
20141112,15300,15300,14600,14600,1146
20141111,14950,14950,14750,14850,382
20141110,14900,15050,14350,15050,1339
20141107,14500,14800,14500,14600,720
20141106,15050,15050,14550,14800,1109
20141105,14450,15000,14450,15000,1033
20141104,14750,14950,14500,14500,2546
20141103,14250,15150,14250,15050,4340
20141031,15000,15000,14850,14850,798
20141030,15050,15050,14650,14850,2772
20141029,14300,14950,14300,14950,8866
20141028,14200,14600,14200,14550,860
20141027,14400,14600,14150,14500,1068
20141024,13850,14600,13700,14550,990
20141023,13700,14150,13300,14100,3685
20141022,13350,13950,13350,13800,1620
20141021,13100,13950,13100,13350,2067
20141020,13300,13300,13100,13100,2636
20141017,13250,13350,13150,13300,703
20141016,13400,13400,13000,13050,4609
20141015,12950,13350,12950,13350,55
20141014,12800,13100,12800,13100,701
20141013,13100,13100,12850,12850,5771
20141010,13350,13400,13050,13150,7669
20141008,13350,13400,13250,13400,2105
20141007,13500,13500,13200,13350,5013
20141006,13250,13500,13200,13450,3277
20141002,13100,13300,13050,13100,1796
20141001,13100,13300,13100,13200,4973
20140930,13100,13300,13100,13200,1363
20140929,13200,13450,13050,13100,11872
20140926,13400,13450,13200,13400,1579
20140925,13300,13450,13250,13450,10670
20140924,13400,13700,13200,13250,2675
20140923,13250,13600,13250,13500,523
20140922,13550,13600,13400,13400,1556
20140919,13250,13550,13250,13450,4318
20140918,13700,13700,13100,13250,2130
20140917,13300,13550,13300,13450,3387
20140916,13450,13500,13300,13300,1498
20140915,13700,13700,13500,13550,1331
20140912,13800,13850,13500,13550,2957
20140911,13700,13850,13550,13800,2647
20140905,13400,13750,13400,13700,518
20140904,13600,13850,13500,13650,13091
20140903,13550,13850,13350,13800,3722
20140902,13900,13900,13600,13750,3697
20140901,13950,14050,13650,13900,4899
20140829,13500,13850,13200,13850,4608
20140828,13600,13800,13500,13500,74704
20140827,13300,13850,13250,13600,15308
20140826,13400,13400,13000,13300,2251
20140825,13200,13400,13200,13200,702
20140822,13100,13500,13050,13500,1622
20140821,13700,13700,13200,13250,2419
20140820,13500,13650,13400,13600,2216
20140819,13450,13650,13400,13500,1328
20140818,13600,13700,13500,13650,2394
20140814,13700,13950,13700,13800,1277
20140813,13900,13950,13650,13950,9470
20140812,13850,13900,13500,13850,17457
20140811,13400,13700,13300,13600,9977
20140808,13150,13150,13000,13150,758
20140807,13200,13450,13000,13100,4404
20140806,13300,13300,12800,13000,5927
20140805,13100,13450,13100,13400,3483
20140804,13400,13550,13050,13300,6038
20140801,13700,13700,13400,13500,5644
20140731,13500,13800,13500,13700,8965
20140730,13650,13700,13400,13700,8564
20140729,14000,14000,13400,13650,5844
20140728,13550,14000,13550,13900,10615
20140725,13350,13550,13200,13550,395
20140724,13500,13500,13250,13450,2067
20140723,12700,13550,12700,13500,17706
20140722,12600,12750,12500,12750,577
20140721,12500,12500,12450,12500,17804
20140718,12400,12500,12300,12450,1737
20140717,12350,12400,12300,12400,4189
20140716,12350,12500,12300,12500,6151
20140715,12350,12500,12300,12450,9223
20140714,12350,12500,12350,12500,310
20140711,12400,12500,12250,12500,761
20140710,12550,12550,12350,12550,36407
20140709,12300,12600,12300,12450,5808
20140708,12350,12650,12350,12650,808
20140707,12400,12550,12400,12550,335
20140704,13500,13500,12350,12500,1605
20140703,12900,12900,12300,12550,1354
20140702,12300,12500,12250,12500,541
20140701,12500,12500,12300,12300,6753
20140630,12500,12500,12450,12500,76
20140627,12450,12500,12450,12500,111
20140626,12650,12650,12650,12650,0
20140625,12350,12650,12350,12650,60
20140624,12400,12650,12400,12650,6
20140623,12600,12600,12600,12600,0
20140620,12600,12600,12600,12600,0
20140619,12600,12600,12600,12600,0
20140618,12600,12600,12600,12600,11
20140617,12500,12600,12500,12600,51
20140616,12700,12700,12700,12700,1
20140613,12400,12600,12400,12600,31
20140612,12400,12600,12400,12600,336
20140611,12350,12600,12350,12600,85
20140610,12200,12600,12200,12500,93
20140609,12300,12300,12300,12300,79
20140605,12300,12450,12250,12450,10
20140603,12250,12500,12250,12450,235
20140602,12400,12400,12200,12300,584
20140530,12600,12700,12350,12700,200
20140529,12700,12700,12400,12600,90
20140528,12250,12750,12200,12750,106684
20140527,12500,12500,12250,12500,80
20140526,12400,12500,12400,12500,1410
20140523,12600,12600,12300,12600,400
20140522,12500,12500,12500,12500,20
20140521,12400,12400,12400,12400,10
20140520,12350,12350,12350,12350,30
20140519,12250,12350,12250,12350,5620
20140516,12300,12300,12300,12300,0
20140515,12100,12300,12100,12300,110
20140514,12300,12350,12250,12350,650
20140513,12300,12300,12300,12300,30
20140512,12150,12250,12150,12250,20
20140509,12250,12250,12250,12250,0
20140508,12050,12250,12050,12250,20
20140507,12100,12250,11950,12250,360
20140502,12300,12300,12150,12300,1160
20140430,12300,12300,12300,12300,10
20140429,12400,12400,12200,12250,660
20140428,12450,12450,12100,12450,3261
20140425,12450,12500,12200,12500,210
20140424,12500,12500,12500,12500,10
20140423,12500,12500,12300,12300,44450
20140422,12700,12900,12150,12500,82508
20140421,12800,12950,12700,12700,1770
20140418,12850,12850,12850,12850,60
20140417,12850,12900,12850,12850,230
20140416,12850,12850,12850,12850,300
20140415,12950,13250,12850,12850,210
20140414,12950,12950,12700,12700,20
20140411,12500,12800,12500,12800,235
20140410,12500,12800,12500,12800,130
20140409,12300,12700,12300,12700,180
20140408,12500,12500,12350,12350,1350
20140407,12600,12600,12050,12350,600
20140404,12500,12600,12300,12550,620
20140403,12500,12500,12300,12300,130
20140402,12450,12500,12200,12200,460
20140401,12500,12500,12100,12100,70
20140331,12600,12600,12350,12400,1190
20140328,12800,13000,12400,12400,180
20140327,13100,13150,12850,12850,215
20140326,12900,13100,12750,12900,114
20140325,12950,13800,12600,12900,758
20140324,12500,12900,12500,12650,160
20140321,12600,12900,12600,12600,720
20140320,12500,12900,12500,12500,140
20140319,12600,12600,12500,12500,50
20140318,12500,12700,12500,12700,380
20140317,12600,12600,12500,12500,380
20140314,12600,12600,12600,12600,10
20140313,12600,12600,12600,12600,100
20140312,12600,12600,12600,12600,10
20140311,12600,12600,12600,12600,15
20140310,12600,12650,12600,12650,760
20140307,12650,12700,12600,12600,50
20140306,12550,13000,12300,13000,1230
20140305,12600,12600,12350,12500,272
20140304,12300,12500,12300,12500,30
20140303,12500,12500,12300,12300,310
20140228,12950,12950,12500,12500,450
20140227,12800,12850,12500,12650,430
20140226,12550,13100,12550,13100,190
20140225,12600,12950,12550,12900,140
20140224,12500,12500,12350,12500,250
