,open,high,low,close,volume
20180723,14050,14400,12850,13050,158575
20180720,15100,15300,14150,14600,74881
20180719,15700,15800,14500,14950,136879
20180718,17050,17050,15450,15650,130818
20180717,17400,17400,16900,17150,38617
20180716,17800,17800,16950,17200,49066
20180713,17550,17700,16950,17550,88288
20180712,17200,17800,16800,16950,92258
20180711,16950,17750,16200,17250,162489
20180710,16600,17050,16500,16750,67403
20180709,17600,17900,16000,16350,188517
20180706,19100,19450,18200,19200,114463
20180705,19500,19500,18400,19000,104890
20180704,19200,19750,19000,19500,72933
20180703,19450,19800,18500,19650,133506
20180702,20600,20600,18750,19050,248155
20180629,19700,23100,19650,21100,895764
20180628,18850,19400,18000,18250,95421
20180627,20000,20850,18400,18850,165840
20180626,21100,21900,19700,20000,244404
20180625,18500,23850,18200,22200,695814
20180622,19300,19450,18250,18750,81254
20180621,20000,20500,18900,19050,101511
20180620,18600,22000,18550,20000,282309
20180619,20350,20700,18600,18600,102262
20180618,20550,21050,19550,19800,96240
20180615,20150,20750,19750,20550,129812
20180614,22100,22250,20000,20000,291014
20180612,26000,26400,23400,23950,368785
20180611,23600,25150,23450,25150,185262
20180608,24200,24600,23200,23450,132553
20180607,25450,25450,24000,24200,140594
20180605,25000,25350,23300,25000,261666
20180604,27500,27500,24800,25400,186212
20180601,28500,28900,25800,26300,370521
20180531,27250,31150,26650,28000,1010129
20180530,26800,26900,25350,26700,278732
20180529,28050,28100,25900,26300,539290
20180528,25800,25900,24200,25900,384184
20180525,17300,21000,17250,19950,687763
20180524,25850,26550,23650,24450,248671
20180523,25850,26750,24200,25450,385798
20180521,27000,27200,26350,26700,179433
20180518,27200,27700,26300,27500,233866
20180517,26150,28650,25600,27100,520256
20180516,26900,28600,25750,26150,710011
20180515,29450,31800,28250,30000,1564817
20180514,26550,29000,26050,27850,687646
20180511,26800,27500,25400,26550,369810
20180510,27150,27600,25900,26100,383582
20180509,24050,28900,22100,26750,1242891
20180508,24400,25400,23500,23550,357200
20180504,25100,26600,25050,26100,366318
20180503,26200,26700,24150,25000,602113
20180502,30200,30800,27500,27600,1046036
20180430,27500,32150,27300,29950,1790641
20180427,26700,27800,24800,26050,989284
20180426,26400,28550,25150,27050,1220399
20180425,28000,29800,26700,26850,1005940
20180424,33450,33500,27650,29100,1524315
20180423,31600,38500,27950,31350,2632914
20180420,30200,33500,27200,31450,2935680
20180419,24800,26050,24700,26050,475768
20180418,18900,20050,17700,20050,789998
20180417,19100,20950,18000,18450,578838
20180416,18650,19250,18000,18950,345103
20180413,17000,18500,16550,17800,653214
20180412,17450,17650,16400,16750,206562
20180411,17700,17850,16800,17400,254808
20180410,17100,17950,16400,17500,412731
20180409,17700,17750,16550,17000,298358
20180406,17350,18100,16900,17150,404686
20180405,19600,19750,17650,18000,365358
20180404,19600,19750,18650,19400,301179
20180403,18600,19950,18300,19250,556490
20180402,18750,19700,17500,19100,456032
20180330,18600,21350,17750,18450,1068506
20180329,20600,20650,18500,18600,563898
20180328,17100,22550,16800,20200,1448220
20180327,19950,19950,18000,18000,236542
20180326,19500,19900,18250,19550,225216
20180323,19000,21650,19000,19150,501394
20180322,16400,20000,16400,20000,445748
20180321,14400,17000,13950,15550,442702
20180320,13600,14650,13400,14650,571101
20180319,12300,14200,11700,14200,1959827
20180316,10200,11950,9940,10950,1198154
20180315,10500,10700,9900,10150,441869
20180314,10700,11450,10400,10800,589341
20180313,12000,12150,10350,10700,1726230
20180312,8400,10700,8360,10700,687804
20180309,6820,8800,6790,8250,1030502
20180308,7040,7040,6750,6810,68319
20180307,6980,7280,6830,6940,191879
20180306,6600,6960,6600,6800,118958
20180305,6400,6660,6360,6590,61812
20180302,6330,6460,6320,6410,14901
20180228,6430,6430,6350,6380,7838
20180227,6560,6580,6430,6430,12807
20180226,6680,6680,6450,6520,11515
20180223,6400,6510,6370,6490,12142
20180222,6490,6500,6340,6370,13164
20180221,6580,6580,6400,6460,7564
20180220,6420,6500,6350,6500,15825
20180219,6390,6490,6350,6470,25204
20180214,6400,6400,6270,6390,22057
20180213,6210,6410,6210,6360,47644
20180212,6290,6390,6030,6170,22512
20180209,6250,6500,6120,6200,69709
20180208,6290,6290,6030,6090,29064
20180207,6300,6300,6040,6040,19762
20180206,6090,6150,5970,6120,41527
20180205,6380,6380,6180,6230,21783
20180202,6450,6520,6380,6380,23278
20180201,6410,6540,6400,6480,20835
20180131,6490,6570,6440,6450,33394
20180130,6480,6710,6360,6490,48276
20180129,6460,6530,6410,6480,23101
20180126,6420,6550,6390,6460,22227
20180125,6350,6420,6270,6410,13781
20180124,6270,6370,6200,6310,20462
20180123,6250,6300,6200,6270,13897
20180122,6310,6350,6200,6270,19685
20180119,6300,6350,6180,6270,18869
20180118,6280,6290,6150,6220,29248
20180117,6360,6360,6180,6200,27656
20180116,6420,6420,6100,6260,26290
20180115,6220,6840,6090,6420,156046
20180112,6300,6300,6140,6180,17624
20180111,6380,6440,6200,6260,27923
20180110,6400,6540,6260,6300,33525
20180109,6510,6650,6350,6450,58492
20180108,6330,7120,6190,6570,292010
20180105,6500,6500,6230,6230,30468
20180104,6440,6450,6230,6410,32482
20180103,6220,6660,6050,6440,131196
20180102,6170,6190,6070,6150,12477
20171228,6040,6090,5990,6030,4707
20171227,5990,6090,5960,6040,17801
20171226,5900,6170,5900,6030,12770
20171222,6030,6140,5910,6010,18668
20171221,6070,6170,6020,6040,14038
20171220,6190,6190,6070,6070,14552
20171219,6180,6250,6080,6130,13771
20171218,6250,6360,6120,6170,18983
20171215,6180,6430,6110,6280,14991
20171214,6230,6320,6180,6220,7825
20171213,6100,6490,6100,6220,61650
20171212,6190,6190,6120,6130,14651
20171211,6180,6300,6110,6190,11771
20171208,6260,6260,6080,6230,34291
20171207,6350,6440,6130,6260,33432
20171206,6490,6560,6360,6420,20304
20171205,6490,6580,6270,6480,26731
20171204,6560,6630,6490,6520,23233
20171201,6880,6900,6450,6510,83227
20171130,6180,7660,6180,6780,399990
20171129,6320,6360,6100,6160,8336
20171128,6350,6350,6250,6310,2991
20171127,6360,6370,6270,6310,6207
20171124,6220,6320,6200,6300,6176
20171123,6140,6320,6140,6230,15127
20171122,6130,6240,6100,6130,11780
20171121,6280,6350,6200,6240,15219
20171120,6300,6380,6200,6280,10823
20171117,6190,6450,6190,6290,9691
20171116,6230,6230,6140,6190,17718
20171115,6340,6430,6110,6200,17552
20171114,6530,6530,6300,6340,15643
20171113,6620,6620,6380,6550,8742
20171110,6550,6590,6450,6550,2703
20171109,6640,6640,6450,6550,17520
20171108,6810,6810,6570,6640,7715
20171107,6690,6750,6500,6750,8673
20171106,6600,6850,6600,6690,4857
20171103,6630,6890,6520,6680,7731
20171102,6660,6800,6660,6740,13678
20171101,6880,6990,6550,6750,17519
20171031,6830,6830,6610,6700,10266
20171030,6460,7160,6460,6750,91588
20171027,6340,6470,6340,6460,12749
20171026,6470,6470,6300,6300,9630
20171025,6310,6420,6250,6390,13128
20171024,6220,6410,6170,6350,50779
20171023,6180,6280,6100,6130,11271
20171020,6110,6170,6100,6110,5504
20171019,6110,6150,6020,6110,24915
20171018,6170,6300,6030,6110,18051
20171017,6270,6280,6160,6170,13036
20171016,6310,6310,6150,6200,21500
20171013,6340,6340,6170,6290,22494
20171012,6290,6320,6220,6300,5138
20171011,6330,6350,6230,6300,19759
20171010,6430,6430,6290,6350,9308
20170929,6410,6420,6330,6410,5864
20170928,6500,6500,6300,6350,13747
20170927,6350,6700,6300,6400,16670
20170926,6300,6590,6300,6400,8785
20170925,6820,6820,6330,6380,19928
20170922,6770,6770,6610,6670,17257
20170921,6730,6840,6620,6770,13734
20170920,6770,6930,6740,6820,6320
20170919,6740,6890,6730,6800,9343
20170918,6860,6860,6640,6770,10253
20170915,6820,6960,6600,6710,24702
20170914,6720,6980,6720,6820,9122
20170913,6620,7250,6600,6890,65990
20170912,6780,6780,6580,6630,12792
20170911,6730,6730,6600,6680,16507
20170908,6730,6760,6620,6690,22095
20170907,6780,6800,6650,6760,55588
20170906,6950,6950,6800,6830,18991
20170905,7090,7090,6870,6890,15816
20170904,6900,7110,6900,7020,12983
20170901,7100,7150,7010,7100,6861
20170831,7050,7140,7010,7070,5385
20170830,7010,7240,7000,7070,19132
20170829,6990,7070,6960,7000,6700
20170828,6980,7070,6980,7000,4755
20170825,7040,7120,6950,7030,4455
20170824,7000,7090,6920,7040,6075
20170823,7060,7090,7000,7000,11331
20170822,7040,7110,6970,7050,10244
20170821,7050,7200,7020,7020,10037
20170818,6940,7140,6910,7090,11861
20170817,6920,7240,6850,7020,24522
20170816,6910,7000,6830,6910,17568
20170814,6960,7020,6910,6920,13718
20170811,7040,7120,6950,7000,22814
20170810,7190,7190,7020,7060,20667
20170809,7060,7240,7050,7190,13336
20170808,7100,7130,7050,7080,27961
20170807,7170,7330,7100,7150,34385
20170804,7150,7440,7100,7160,24434
20170803,7310,7530,7240,7300,11470
20170802,7380,7380,7280,7320,6445
20170801,7280,7340,7260,7330,5799
20170731,7400,7440,7180,7310,16918
20170728,7490,7600,7290,7330,27308
20170727,7340,7490,7250,7410,21579
20170726,7330,7400,7270,7370,15108
20170725,7390,7490,7320,7380,14701
20170724,7390,7490,7390,7450,7729
20170721,7370,7510,7370,7460,27188
20170720,7380,7470,7300,7370,20237
20170719,7480,7480,7350,7380,7771
20170718,7540,7540,7370,7380,15058
20170717,7390,7580,7350,7450,12311
20170714,7400,7490,7310,7320,17412
20170713,7510,7850,7360,7360,28149
20170712,7650,7730,7390,7490,27023
20170711,7900,7930,7550,7660,26761
20170710,7970,7970,7750,7790,98699
20170707,7490,7740,7410,7600,61149
20170706,7270,7420,7240,7340,21297
20170705,7070,7250,7070,7230,15335
20170704,7300,7360,7010,7060,29374
20170703,7330,7440,7290,7290,14722
20170630,7310,7450,7270,7400,17030
20170629,7390,7410,7270,7380,13554
20170628,7270,7400,7270,7340,9674
20170627,7420,7450,7300,7380,23065
20170626,7490,7490,7290,7420,15922
20170623,7480,7480,7370,7420,17338
20170622,7330,7450,7290,7390,7911
20170621,7490,7490,7260,7360,21137
20170620,7680,7680,7360,7360,47709
20170619,7760,7800,7530,7680,36027
20170616,7850,7850,7710,7780,25935
20170615,7800,7880,7700,7780,24400
20170614,7820,8000,7720,7800,23903
20170613,7800,7830,7700,7770,19472
20170612,7990,7990,7790,7790,20021
20170609,8100,8100,7880,7900,39319
20170608,7940,8120,7830,8120,46338
20170607,8050,8110,7970,7970,38933
20170605,8220,8220,8050,8060,30463
20170602,8110,8240,8020,8170,27883
20170601,8330,8330,8040,8090,75393
20170531,8450,8530,8230,8260,74770
20170530,8450,8690,8350,8450,108973
20170529,8470,8530,8200,8380,74706
20170526,8400,8600,8380,8430,28265
20170525,8430,8550,8300,8440,47887
20170524,8500,8560,8280,8340,32885
20170523,8660,8660,8430,8450,61693
20170522,8140,8820,8140,8650,143547
20170519,8130,8200,8060,8200,39734
20170518,8250,8400,8020,8130,100035
20170517,8530,8770,8360,8400,111748
20170516,9150,9150,8520,8590,260730
20170515,8580,9430,8460,9110,851087
20170512,8920,9260,8650,8760,388691
20170511,8380,8960,8200,8870,346210
20170510,8060,8920,7930,8500,851090
20170508,8120,8200,7990,8040,71052
20170504,8030,8330,7960,8100,138531
20170502,7920,8050,7850,8030,61442
20170428,7900,8150,7790,7920,115174
20170427,8090,8140,7780,7900,152874
20170426,8400,8400,8020,8020,185794
20170425,8180,8500,8140,8390,166151
20170424,8470,8700,8100,8320,436800
20170421,9000,9340,8430,8430,922682
20170420,9080,9100,8500,8680,917238
20170419,10100,12400,9130,9250,6999277
20170418,7440,9620,7250,9620,2493512
20170417,7050,7900,7010,7400,349248
20170414,6930,7120,6900,6960,44398
20170413,7130,7240,6930,6930,33502
20170412,7100,7250,6980,7130,25218
20170411,7360,7360,6920,7070,82524
20170410,7510,8000,7120,7350,220405
20170407,6800,8300,6740,7510,1082600
20170406,6810,6850,6760,6760,14034
20170405,6820,6900,6770,6850,11156
20170404,6840,6980,6840,6850,13677
20170403,6790,6990,6790,6890,6965
20170331,6950,6950,6810,6860,10494
20170330,6870,6880,6770,6810,9885
20170329,6770,6900,6740,6860,19170
20170328,6740,6870,6700,6820,12741
20170327,6990,7000,6750,6830,25801
20170324,6860,7050,6860,6990,19258
20170323,6930,7030,6880,6890,16538
20170322,6940,7020,6880,6930,17666
20170321,7000,7080,6940,6980,6541
20170320,7120,7130,6950,7020,25474
20170317,7080,7210,7080,7160,8426
20170316,7190,7190,7060,7110,16988
20170315,7200,7250,7100,7190,31090
20170314,7200,7240,7150,7200,16887
20170313,7230,7230,7110,7200,16137
20170310,7220,7310,7130,7210,18167
20170309,7330,7360,7220,7220,10180
20170308,7390,7390,7250,7310,11777
20170307,7370,7370,7260,7320,5196
20170306,7330,7400,7250,7320,10306
20170303,7310,7520,7300,7370,17227
20170302,7410,7690,7320,7320,56398
20170228,7390,7500,7310,7410,24619
20170227,7400,7430,7320,7390,14638
20170224,7310,7690,7280,7360,43630
20170223,7350,7430,7260,7310,22923
20170222,7330,7390,7300,7370,18317
20170221,7430,7430,7310,7380,14149
20170220,7440,7440,7310,7370,13253
20170217,7420,7440,7300,7390,11984
20170216,7450,7480,7280,7370,34751
20170215,7580,7580,7380,7420,30529
20170214,7620,7630,7450,7550,21627
20170213,7350,7660,7330,7580,54830
20170210,7330,7490,7300,7350,19009
20170209,7380,7440,7290,7330,29261
20170208,7550,7550,7290,7380,17708
20170207,7620,7620,7300,7510,28635
20170206,7450,7550,7310,7450,38684
20170203,7580,7600,7290,7310,53617
20170202,7710,7860,7600,7600,34295
20170201,7740,7810,7620,7790,37960
20170131,7730,7880,7710,7710,28782
20170126,7540,7780,7540,7680,11052
20170125,7550,7780,7450,7660,18431
20170124,7750,7840,7540,7640,45129
20170123,8190,8190,7810,7830,35986
20170120,7710,7910,7660,7730,38927
20170119,8350,8400,7800,7810,81542
20170118,8200,8340,8080,8190,33410
20170117,8360,8800,8220,8250,89365
20170116,8220,8350,7950,8200,125459
20170113,8000,9460,8000,8310,977919
20170112,7780,7850,7650,7750,39438
20170111,7970,8000,7650,7770,64471
20170110,7470,8700,7470,7970,288243
20170109,7470,7610,7440,7500,10418
20170106,7500,7590,7430,7540,14577
20170105,7330,7750,7300,7490,41157
20170104,7320,7480,7300,7320,18297
20170103,7300,7390,7290,7300,19761
20170102,7250,7460,7200,7250,13551
20161229,7400,7480,7270,7280,20132
20161228,7540,7580,7350,7430,41440
20161227,7340,7780,7200,7580,111571
20161226,7280,7330,7210,7270,14136
20161223,7330,7370,7210,7280,17750
20161222,7300,7380,7270,7270,10316
20161221,7390,7430,7290,7350,11420
20161220,7500,7520,7300,7380,23318
20161219,7390,7580,7320,7490,38226
20161216,7550,7550,7330,7390,23013
20161215,7450,7550,7380,7500,19233
20161214,7390,7620,7390,7510,16705
20161213,7230,7530,7210,7420,27929
20161212,7320,7320,7210,7250,13478
20161209,7330,7330,7210,7230,10182
20161208,7250,7360,7150,7270,14736
20161207,7380,7440,7150,7250,8145
20161206,7460,7470,7350,7410,10472
20161205,7630,7800,7290,7360,18034
20161202,7430,7630,7290,7590,49780
20161201,7320,7700,7210,7290,33581
20161130,7300,7470,7200,7210,8788
20161129,7260,7400,7210,7280,12420
20161128,7540,7540,7260,7260,8966
20161125,7600,7700,7150,7440,23797
20161124,7780,7900,7550,7590,17814
20161123,7680,8060,7580,7800,38781
20161122,7650,7890,7500,7680,27872
20161121,7800,8010,7650,7650,37567
20161118,7680,9100,7500,8000,232350
20161117,7670,7670,7480,7620,9055
20161116,7410,7670,7400,7650,19880
20161115,7500,7550,7370,7470,24227
20161114,7460,7530,7050,7380,19574
20161111,7500,7600,7340,7460,14288
20161110,7250,7580,7100,7440,42461
20161109,7480,7480,6710,7100,62877
20161108,7390,7470,7320,7440,24316
20161107,7500,7750,7280,7390,49329
20161104,7570,7680,7450,7590,12125
20161103,7590,7770,7500,7550,10654
20161102,7920,8090,7400,7590,26116
20161101,8150,8150,7890,8030,15549
20161031,8280,8440,7930,8000,21391
20161028,8300,8710,8300,8330,27830
20161027,8170,8380,8170,8330,8302
20161026,8540,8540,8210,8290,22383
20161025,8410,8550,8310,8330,20990
20161024,8730,8730,8410,8440,18626
20161021,8560,8890,8560,8560,8740
20161020,8810,8840,8630,8640,17579
20161019,8660,8880,8660,8800,13659
20161018,8900,8900,8680,8730,14381
20161017,8900,8910,8760,8810,14270
20161014,9070,9070,8810,8900,13201
20161013,9050,9050,8860,8900,19620
20161012,9050,9180,8860,8950,39536
20161011,9260,9290,9100,9100,16073
20161010,9170,9260,9010,9200,14015
20161007,9250,9340,9050,9120,23387
20161006,9130,9370,9000,9250,35755
20161005,9330,9390,9000,9020,52268
20161004,9320,9490,9180,9290,28611
20160930,9450,9800,9240,9320,73838
20160929,9600,9750,9340,9460,56776
20160928,10200,10500,9620,9620,99537
20160927,9200,10800,9100,10000,491023
20160926,8940,9490,8940,9010,30296
20160923,9080,9200,8870,8930,40602
20160922,9400,9400,8990,9080,43328
20160921,8460,9980,8340,9260,195280
20160920,8320,8500,8320,8440,14699
20160919,8360,8550,8360,8460,19357
20160913,8490,8640,8410,8410,18318
20160912,8560,8900,8310,8490,33060
20160909,9050,9260,8700,8800,46931
20160908,9500,9600,9000,9050,64722
20160907,9730,9810,9470,9480,32819
20160906,9800,9800,9660,9730,12235
20160905,9870,9870,9630,9750,19443
20160902,9520,9670,9510,9590,26154
20160901,9720,9760,9520,9520,35954
20160831,9760,9840,9690,9720,21831
20160830,9800,9830,9680,9690,22111
20160829,9830,9980,9600,9680,29625
20160826,9990,9990,9820,9830,28438
20160825,9970,10000,9930,9940,17081
20160824,10000,10050,9950,9970,21702
20160823,9930,10350,9930,10000,43090
20160822,9910,10150,9910,10050,29728
20160819,10150,10200,9900,10000,22755
20160818,10200,10200,10000,10000,31985
20160817,10050,10200,9980,10200,36192
20160816,10100,10200,10050,10100,22867
20160812,10100,10150,9990,10100,31232
20160811,10200,10300,10000,10050,34878
20160810,10200,10750,10150,10200,82808
20160809,10250,10450,10150,10200,41452
20160808,10550,10600,10050,10350,53150
20160805,10150,10700,10150,10500,63665
20160804,10100,10300,10050,10200,20886
20160803,9930,10350,9860,10200,44128
20160802,10100,10100,9720,10050,121943
20160801,10450,10500,10150,10150,50919
20160729,10650,10700,10400,10450,39503
20160728,10800,10950,10600,10650,35460
20160727,10800,10950,10600,10700,34818
20160726,10550,11000,10550,10800,70902
20160725,11150,11150,10450,10650,100218
20160722,11050,11200,10950,11100,59984
20160721,11300,11650,11100,11100,61833
20160720,11300,11500,11200,11350,54148
20160719,11200,11600,11100,11300,72653
20160718,11350,11350,11000,11200,42516
20160715,11500,11550,11250,11300,47808
20160714,11650,11650,11250,11450,72001
20160713,11350,12450,11200,11550,265383
20160712,11250,11400,11050,11200,55856
20160711,11150,11450,11100,11150,62740
20160708,11150,11300,10950,11150,61030
20160707,10850,11250,10850,11150,67136
20160706,11250,11300,10900,10950,104009
20160705,11500,11550,11200,11350,66005
20160704,11000,11800,10850,11300,145622
20160701,10800,11150,10800,10900,52715
20160630,10850,11150,10800,10850,48409
20160629,10700,11050,10700,10800,52176
20160628,10500,10900,10200,10750,66777
20160627,10100,10550,10000,10450,75155
20160624,11400,11400,10100,10500,247011
20160623,11300,11350,11050,11150,85482
20160622,11800,11800,11350,11400,89471
20160621,11600,12000,11350,11800,92282
20160620,11300,11700,11100,11600,64461
20160617,11500,11750,11000,11200,101434
20160616,12100,12250,11400,11450,138660
20160615,11900,12350,11800,12250,99761
20160614,12200,12500,11800,12050,239099
20160613,12550,12550,11950,12150,101974
20160610,12750,12750,12250,12550,142379
20160609,12600,13650,12400,12750,506320
20160608,12300,12500,11950,12400,161091
20160607,11450,13050,11200,12250,447267
20160603,11300,11550,11250,11450,86410
20160602,11400,11700,11250,11350,127781
20160601,11900,12150,11350,11500,187915
20160531,11600,11800,11300,11600,87153
20160530,11450,11850,11300,11600,119733
20160527,11450,11700,11200,11250,84044
20160526,11600,11800,11000,11200,178968
20160525,11750,12100,11550,11600,112880
20160524,11450,12200,11400,11700,169207
20160523,11400,11800,11300,11600,97425
20160520,11200,11650,11000,11500,114324
20160519,11600,11750,11100,11200,111947
20160518,11150,12350,11100,11750,327823
20160517,11200,11400,11050,11200,131678
20160516,11550,11650,11050,11450,179733
20160513,11650,12450,11400,11700,190672
20160512,11950,12150,11650,11650,108133
20160511,12300,12550,12050,12050,116583
20160510,11850,12500,11700,12400,186101
20160509,12100,12450,11750,11800,208028
20160504,13450,13450,12500,12600,345368
20160503,13600,14950,13250,13600,863663
20160502,14500,14900,13150,13300,423566
20160429,14350,15050,13900,14400,644413
20160428,13750,14900,12900,14250,1017528
20160427,14050,14700,12500,13600,953563
20160426,15000,16000,12900,13500,1975181
20160425,10400,13050,10250,13050,1214138
20160422,10050,10200,9960,10050,64294
20160421,10050,10400,9920,10000,111254
20160420,10100,10150,9960,10000,75061
20160419,9980,10200,9850,10100,116641
20160418,10200,10250,9850,9890,134727
20160415,10250,10300,10100,10150,84000
20160414,10400,10500,10200,10200,85597
20160412,10500,10700,10300,10350,73839
20160411,10250,10550,10150,10500,78637
20160408,10400,10450,10200,10200,62839
20160407,10350,10550,10250,10350,86970
20160406,10150,10650,10150,10400,140884
20160405,10350,10350,10100,10150,88690
20160404,10650,10650,10300,10350,108412
20160401,10800,10900,10500,10650,123579
20160331,10900,11100,10700,10800,132829
20160330,11250,11300,10850,10900,182432
20160329,11000,11350,10950,11100,148318
20160328,11200,11300,11000,11050,114367
20160325,11300,11650,11050,11200,258791
20160324,11450,12000,11200,11350,421137
20160323,11000,11750,10900,11400,469493
20160322,11050,11300,10800,10950,189427
20160321,11150,11550,10900,11100,188057
20160318,10850,11650,10700,11100,387702
20160317,10750,10900,10650,10800,73899
20160316,10850,10950,10600,10800,88281
20160315,11000,11400,10800,10900,252158
20160314,10700,10950,10550,10850,122197
20160311,11000,11250,10700,10700,107736
20160310,10700,11150,10700,11000,186929
20160309,10650,11450,10500,10750,282132
20160308,10650,10800,10500,10650,102888
20160307,10550,10950,10400,10700,164625
20160304,10600,10800,10300,10550,160682
20160303,10800,10850,10550,10650,149160
20160302,10850,11000,10650,10800,129571
20160229,10800,11200,10700,10700,231111
20160226,11000,11050,10600,10750,154460
20160225,11200,11550,10750,10950,416897
20160224,11150,11300,10850,11150,152541
20160223,11200,11850,10950,11100,328575
20160222,11350,11650,10950,11050,276127
20160219,11000,12950,10800,11500,999369
20160218,10800,11000,10500,10750,226902
20160217,11100,11400,10600,10700,403972
20160216,11250,11650,11050,11300,317387
20160215,11100,11450,10700,11250,438633
20160212,12050,12600,10750,10800,641946
20160211,11700,14100,11200,12050,1142920
20160205,15000,19500,12100,12500,3029073
20160204,21650,21650,21650,21650,0
20160203,21650,21650,21650,21650,0
20160202,21650,21650,21650,21650,0
20160201,21650,21650,21650,21650,0
20160129,21650,21650,21650,21650,0
20160128,21650,21650,21650,21650,0
20160127,21650,21650,21650,21650,0
20160126,21650,21650,21650,21650,0
20160125,21650,21650,21650,21650,0
20160122,21650,21650,21650,21650,0
20160121,21650,21650,21650,21650,0
20160120,21650,21650,21650,21650,0
20160119,21650,21650,21650,21650,0
20160118,21650,21650,21650,21650,0
20160115,21650,21650,21650,21650,0
20160114,21650,21650,21650,21650,0
20160113,21650,21650,21650,21650,0
20160112,21650,21650,21650,21650,0
20160111,21650,21650,21650,21650,0
20160108,21650,21650,21650,21650,0
20160107,21650,21650,21650,21650,0
20160106,21650,21650,21650,21650,0
20160105,21650,21650,21650,21650,0
20160104,21650,21650,21650,21650,0
20151230,21650,21650,21650,21650,0
20151229,21650,21650,21650,21650,0
20151228,21650,21650,21650,21650,0
20151224,21650,21650,21650,21650,0
20151223,21650,21650,21650,21650,0
20151222,21650,21650,21650,21650,0
20151221,21650,21650,21650,21650,0
20151218,23075,24300,21250,21650,179649
20151217,22500,25500,21775,23075,228993
20151216,23950,25000,21675,22150,195057
20151215,20425,26350,19375,23950,938770
20151214,22750,23100,19850,20300,116955
20151211,23900,25200,23275,23900,94270
20151210,25450,25500,22525,23500,92274
20151209,26850,27250,24950,25500,64229
20151208,28850,29200,26300,27300,82379
20151207,26000,27700,25450,27100,90718
20151204,25750,27200,25400,26500,69042
20151203,25950,28950,24925,26650,218273
20151202,30300,30550,25450,25750,216384
20151201,30150,31200,29600,30300,82728
20151130,31950,32100,29050,30000,84667
20151127,33650,33850,31750,31950,85278
20151126,33550,34200,33200,33650,55264
20151125,34000,35000,33200,33450,74634
20151124,36050,36250,33500,34150,118565
20151123,38150,39200,35800,36350,135152
20151120,40250,41000,39700,40650,36185
20151119,39550,41300,39550,40000,41416
20151118,39700,40850,39150,40250,53553
20151117,37750,41300,37500,38650,74474
20151116,38500,40400,36650,36650,78978
20151113,42300,42850,40450,41150,68559
20151112,45500,45850,43500,43650,58702
20151111,46000,47600,44900,46450,48815
20151110,43250,49300,40150,46500,212814
20151109,49000,50000,42000,43950,170294
20151106,55000,56000,50500,51250,164046
20151105,63750,67500,53000,55250,474052
20151104,58500,59250,56500,58250,112207
20151103,55000,58750,54000,58750,135844
20151102,55500,56500,53500,54250,78304
20151030,63000,63500,55000,56750,204149
20151029,55000,56250,53750,54500,48274
20151028,55000,55750,52750,55500,80080
20151027,54250,56250,52750,54750,120328
20151026,58000,59000,54500,55750,89359
20151023,54500,57250,53500,56500,90212
20151022,55250,55750,53000,54000,90258
20151021,51750,62000,51750,55250,258941
20151020,52750,53250,51500,52500,58026
20151019,54250,54750,53000,53250,54647
20151016,56500,56500,54000,55000,51838
20151015,57750,58000,54250,56000,96669
20151014,53000,55250,52000,55250,68848
20151013,52500,54250,51750,52500,41967
20151012,51500,54500,50250,53000,69623
20151008,51500,52500,50750,51250,45662
20151007,52750,53250,50750,52000,67311
20151006,53500,54000,51750,53000,56506
20151005,52250,56750,51000,53500,110858
20151002,54000,54250,50000,52250,104717
20151001,54750,54750,52000,53250,86729
20150930,55250,55750,52500,54000,69849
20150925,54000,54750,52000,54000,74780
20150924,53000,56500,52000,54500,155243
20150923,53000,56750,51500,51750,189317
20150922,58500,59000,52500,54750,312491
20150921,63500,67750,59000,60250,266194
20150918,64000,68000,57750,63500,399819
20150917,75250,76500,61000,63500,389547
20150916,74000,76750,70750,74000,327629
20150915,75500,83000,68250,72750,1087365
20150914,96750,104250,79000,79000,777531
20150911,100000,112750,99000,112750,772441
20150910,86750,86750,86750,86750,62830
20150909,68500,72250,63500,66750,290114
20150908,83750,86000,67750,68250,295143
20150907,69750,85250,69000,80000,350942
20150904,66750,72750,65250,68250,129703
20150903,66000,66750,63500,65250,68841
20150902,61750,71500,59000,64250,171923
20150901,60500,61500,57500,58250,32754
20150831,61250,62500,60000,60500,34761
20150828,59000,63500,57750,60750,59525
20150827,57000,58250,55750,57750,40967
20150826,56000,57500,54000,56750,49147
20150825,53000,57500,51750,56000,81044
20150824,47250,55500,46550,50500,81470
20150821,56250,58500,49900,50000,129400
20150820,59500,63250,58750,61500,49886
20150819,64500,64750,59750,60750,86889
20150818,71000,71000,66000,66500,80733
20150817,62250,80000,61500,70000,363882
20150813,64000,67750,62250,63500,135824
20150812,64500,65000,58250,59500,86852
20150811,68500,68750,63750,65000,57518
20150810,65500,68750,64500,67500,61616
20150807,63000,67500,62250,66250,66256
20150806,63000,68000,63000,64000,62427
20150805,67750,68000,64500,65500,63661
20150804,67000,70000,65250,67750,62951
20150803,63500,73250,62000,69000,117562
20150731,61000,66750,58000,63500,137197
20150730,65750,66500,61000,62500,69576
20150729,65750,70750,63000,66000,113124
20150728,65500,66750,63750,65750,82493
20150727,69750,70750,68000,69000,69370
20150724,70250,74750,67750,72000,120038
20150723,69000,71750,65750,71750,132115
